# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2021-06-28
#
# GRDC-No.:              1577601
# River:                 AWASH WENZ
# Station:               MELKA SEDI
# Country:               ET
# Latitude (DD):       9.39
# Longitude (DD):      40.13
# Catchment area (km²):      21520.0
# Altitude (m ASL):        -999.00
# Next downstream station:      1577602
# Remarks:               
# Owner of original data: Ethiopia - Ministry of Water Resources, Hydrology Department
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1990-01 - 2009-06
# No. of years:          21
# Last update:           2018-05-25
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 7117
# DATA
YYYY-MM-DD;hh:mm; Value
1992-03-29;--:--;     16.868
1992-03-30;--:--;     18.036
1992-03-31;--:--;     16.103
1992-04-01;--:--;     15.725
1992-04-02;--:--;     16.484
1992-04-03;--:--;     13.878
1992-04-04;--:--;     14.242
1992-04-05;--:--;     19.228
1992-04-06;--:--;     18.431
1992-04-07;--:--;     21.683
1992-04-08;--:--;     41.239
1992-04-09;--:--;     25.098
1992-04-10;--:--;     22.945
1992-04-11;--:--;     20.854
1992-04-12;--:--;     18.828
1992-04-13;--:--;     20.854
1992-04-14;--:--;     13.517
1992-04-15;--:--;     17.255
1992-04-16;--:--;     13.878
1992-04-17;--:--;     14.242
1992-04-18;--:--;     12.454
1992-04-19;--:--;      8.488
1992-04-20;--:--;     13.517
1992-04-21;--:--;     16.484
1992-04-22;--:--;     13.160
1992-04-23;--:--;     14.978
1992-04-24;--:--;     16.103
1992-04-25;--:--;     16.103
1992-04-26;--:--;     19.228
1992-04-27;--:--;    186.967
1992-04-28;--:--;     68.503
1992-04-29;--:--;     35.258
1992-04-30;--:--;     40.730
1992-05-01;--:--;     30.970
1992-05-02;--:--;     31.908
1992-05-03;--:--;     30.505
1992-05-04;--:--;     30.505
1992-05-05;--:--;     29.122
1992-05-06;--:--;     25.976
1992-05-07;--:--;     28.666
1992-05-08;--:--;     29.122
1992-05-09;--:--;     27.310
1992-05-10;--:--;     26.418
1992-05-11;--:--;     26.863
1992-05-12;--:--;     26.418
1992-05-13;--:--;     26.418
1992-05-14;--:--;     34.773
1992-05-15;--:--;     30.505
1992-05-16;--:--;     27.760
1992-05-17;--:--;     27.760
1992-05-18;--:--;     30.505
1992-05-19;--:--;     23.799
1992-05-20;--:--;     29.122
1992-05-21;--:--;     29.581
1992-05-22;--:--;     28.666
1992-05-23;--:--;     28.212
1992-05-24;--:--;     27.760
1992-05-25;--:--;     27.310
1992-05-26;--:--;     27.760
1992-05-27;--:--;     27.760
1992-05-28;--:--;     28.666
1992-05-29;--:--;     29.122
1992-05-30;--:--;     26.863
1992-05-31;--:--;     28.212
1992-06-01;--:--;     27.760
1992-06-02;--:--;     24.229
1992-06-03;--:--;     23.371
1992-06-04;--:--;     23.799
1992-06-05;--:--;     22.101
1992-06-06;--:--;     21.683
1992-06-07;--:--;     22.101
1992-06-08;--:--;     32.380
1992-06-09;--:--;     23.799
1992-06-10;--:--;     21.683
1992-06-11;--:--;     28.666
1992-06-12;--:--;     22.945
1992-06-13;--:--;     20.854
1992-06-14;--:--;     20.036
1992-06-15;--:--;     20.854
1992-06-16;--:--;     20.854
1992-06-17;--:--;     20.854
1992-06-18;--:--;     16.103
1992-06-19;--:--;     16.103
1992-06-20;--:--;     15.350
1992-06-21;--:--;     15.725
1992-06-22;--:--;     17.644
1992-06-23;--:--;     16.484
1992-06-24;--:--;     17.255
1992-06-25;--:--;     17.255
1992-06-26;--:--;     16.484
1992-06-27;--:--;     15.725
1992-06-28;--:--;     16.484
1992-06-29;--:--;     19.228
1992-06-30;--:--;     26.863
1992-07-01;--:--;     31.908
1992-07-02;--:--;     16.103
1992-07-03;--:--;     36.725
1992-07-04;--:--;     70.309
1992-07-05;--:--;     37.219
1992-07-06;--:--;     65.527
1992-07-07;--:--;     99.091
1992-07-08;--:--;     33.331
1992-07-09;--:--;     35.745
1992-07-10;--:--;     27.760
1992-07-11;--:--;     20.036
1992-07-12;--:--;     19.228
1992-07-13;--:--;     20.444
1992-07-14;--:--;     19.631
1992-07-15;--:--;     30.042
1992-07-16;--:--;     22.101
1992-07-17;--:--;     27.310
1992-07-18;--:--;     26.418
1992-07-19;--:--;     25.098
1992-07-20;--:--;     35.745
1992-07-21;--:--;     35.258
1992-07-22;--:--;     36.725
1992-07-23;--:--;     23.799
1992-07-24;--:--;     52.942
1992-07-25;--:--;     45.915
1992-07-26;--:--;     30.970
1992-07-27;--:--;     25.098
1992-07-28;--:--;     25.976
1992-07-29;--:--;     20.444
1992-07-30;--:--;     29.581
1992-07-31;--:--;     43.298
1992-08-01;--:--;     35.745
1992-08-02;--:--;     40.222
1992-08-03;--:--;     39.716
1992-08-04;--:--;    132.281
1992-08-05;--:--;    161.230
1992-08-06;--:--;    124.969
1992-08-07;--:--;    197.760
1992-08-08;--:--;    133.020
1992-08-09;--:--;     82.081
1992-08-10;--:--;     67.308
1992-08-11;--:--;     82.716
1992-08-12;--:--;    106.586
1992-08-13;--:--;    135.986
1992-08-14;--:--;     88.504
1992-08-15;--:--;    113.547
1992-08-16;--:--;     89.806
1992-08-17;--:--;    110.746
1992-08-18;--:--;    168.347
1992-08-19;--:--;    164.381
1992-08-20;--:--;    201.962
1992-08-21;--:--;    151.124
1992-08-22;--:--;    140.475
1992-08-23;--:--;    225.127
1992-08-24;--:--;    201.119
1992-08-25;--:--;    184.503
1992-08-26;--:--;    155.763
1992-08-27;--:--;    122.801
1992-08-28;--:--;    110.746
1992-08-29;--:--;    174.753
1992-08-30;--:--;    162.803
1992-08-31;--:--;    106.586
1992-09-01;--:--;     97.747
1992-09-02;--:--;    202.805
1992-09-03;--:--;    207.041
1992-09-04;--:--;    203.650
1992-09-05;--:--;    180.420
1992-09-06;--:--;    149.588
1992-09-07;--:--;    161.230
1992-09-08;--:--;    193.586
1992-09-09;--:--;    200.278
1992-09-10;--:--;    201.962
1992-09-11;--:--;    200.278
1992-09-12;--:--;    196.923
1992-09-13;--:--;    171.540
1992-09-14;--:--;    187.790
1992-09-15;--:--;    198.598
1992-09-16;--:--;    163.592
1992-09-17;--:--;    164.381
1992-09-18;--:--;    178.795
1992-09-19;--:--;    186.144
1992-09-20;--:--;    172.342
1992-09-21;--:--;    221.645
1992-09-22;--:--;    216.455
1992-09-23;--:--;    196.087
1992-09-24;--:--;    168.347
1992-09-25;--:--;    162.803
1992-09-26;--:--;    133.759
1992-09-27;--:--;     80.815
1992-09-28;--:--;     70.309
1992-09-29;--:--;     60.276
1992-09-30;--:--;     49.660
1992-10-01;--:--;     40.222
1992-10-02;--:--;     38.212
1992-10-03;--:--;     38.212
1992-10-04;--:--;     38.711
1992-10-05;--:--;     46.975
1992-10-06;--:--;     52.942
1992-10-07;--:--;     52.390
1992-10-08;--:--;     33.809
1992-10-09;--:--;     66.712
1992-10-10;--:--;    132.281
1992-10-11;--:--;    126.421
1992-10-12;--:--;    228.625
1992-10-13;--:--;    217.317
1992-10-14;--:--;    130.074
1992-10-15;--:--;     85.916
1992-10-16;--:--;     54.051
1992-10-17;--:--;     48.580
1992-10-18;--:--;     46.444
1992-10-19;--:--;     44.339
1992-10-20;--:--;     35.258
1992-10-21;--:--;     36.725
1992-10-22;--:--;     35.258
1992-10-23;--:--;     31.908
1992-10-24;--:--;     32.380
1992-10-25;--:--;     35.258
1992-10-26;--:--;     36.234
1992-10-27;--:--;     34.773
1992-10-28;--:--;     30.505
1992-10-29;--:--;     32.380
1992-10-30;--:--;     30.970
1992-10-31;--:--;     31.438
1992-11-01;--:--;     29.581
1992-11-02;--:--;     29.581
1992-11-03;--:--;     26.863
1992-11-04;--:--;     26.418
1992-11-05;--:--;     21.683
1992-11-06;--:--;     25.098
1992-11-07;--:--;     25.098
1992-11-08;--:--;     25.535
1992-11-09;--:--;     26.863
1992-11-10;--:--;     24.662
1992-11-11;--:--;     25.976
1992-11-12;--:--;     25.098
1992-11-13;--:--;     29.581
1992-11-14;--:--;     25.535
1992-11-15;--:--;     26.863
1992-11-16;--:--;     31.908
1992-11-17;--:--;     22.101
1992-11-18;--:--;     22.522
1992-11-19;--:--;     20.444
1992-11-20;--:--;     19.631
1992-11-21;--:--;     11.760
1992-11-22;--:--;     23.799
1992-11-23;--:--;     28.666
1992-11-24;--:--;     22.945
1992-11-25;--:--;     22.522
1992-11-26;--:--;     22.101
1992-11-27;--:--;     21.267
1992-11-28;--:--;     21.683
1992-11-29;--:--;     20.854
1992-11-30;--:--;     31.438
1992-12-01;--:--;     30.505
1992-12-02;--:--;     29.581
1992-12-03;--:--;     29.122
1992-12-04;--:--;     28.212
1992-12-05;--:--;     28.666
1992-12-06;--:--;     28.212
1992-12-07;--:--;     31.438
1992-12-08;--:--;     30.970
1992-12-09;--:--;     24.662
1992-12-10;--:--;     25.098
1992-12-11;--:--;     24.229
1992-12-12;--:--;     46.975
1992-12-13;--:--;     48.580
1992-12-14;--:--;     43.817
1992-12-15;--:--;     32.380
1992-12-16;--:--;     29.581
1992-12-17;--:--;     28.666
1992-12-18;--:--;     26.418
1992-12-19;--:--;     26.863
1992-12-20;--:--;     26.863
1992-12-21;--:--;     27.310
1992-12-22;--:--;     25.976
1992-12-23;--:--;     27.310
1992-12-24;--:--;     26.863
1992-12-25;--:--;     23.799
1992-12-26;--:--;     25.098
1992-12-27;--:--;     25.535
1992-12-28;--:--;     30.505
1992-12-29;--:--;     48.580
1992-12-30;--:--;     34.773
1992-12-31;--:--;     33.809
1993-01-01;--:--;     31.908
1993-01-02;--:--;     32.380
1993-01-03;--:--;     31.908
1993-01-04;--:--;     32.854
1993-01-05;--:--;     30.505
1993-01-06;--:--;     29.122
1993-01-07;--:--;     28.666
1993-01-08;--:--;     33.331
1993-01-09;--:--;     26.863
1993-01-10;--:--;     26.418
1993-01-11;--:--;     27.310
1993-01-12;--:--;     22.945
1993-01-13;--:--;     23.371
1993-01-14;--:--;     24.229
1993-01-15;--:--;     23.371
1993-01-16;--:--;     24.662
1993-01-17;--:--;     25.098
1993-01-18;--:--;     26.418
1993-01-19;--:--;     25.098
1993-01-20;--:--;     30.042
1993-01-21;--:--;     23.799
1993-01-22;--:--;     23.799
1993-01-23;--:--;     23.799
1993-01-24;--:--;     25.535
1993-01-25;--:--;    192.755
1993-01-26;--:--;    146.530
1993-01-27;--:--;    262.698
1993-01-28;--:--;    160.465
1993-01-29;--:--;    113.081
1993-01-30;--:--;     69.329
1993-01-31;--:--;     69.329
1993-02-01;--:--;     50.642
1993-02-02;--:--;     38.584
1993-02-03;--:--;     30.611
1993-02-04;--:--;     29.947
1993-02-05;--:--;     57.064
1993-02-06;--:--;     41.129
1993-02-07;--:--;     29.287
1993-02-08;--:--;     31.953
1993-02-09;--:--;     40.032
1993-02-10;--:--;     40.396
1993-02-11;--:--;    123.487
1993-02-12;--:--;    115.654
1993-02-13;--:--;    123.487
1993-02-14;--:--;     49.858
1993-02-15;--:--;     44.102
1993-02-16;--:--;     37.154
1993-02-17;--:--;     32.292
1993-02-18;--:--;     29.947
1993-02-19;--:--;     30.278
1993-02-20;--:--;     26.381
1993-02-21;--:--;     22.364
1993-02-22;--:--;     21.765
1993-02-23;--:--;     22.064
1993-02-24;--:--;     20.293
1993-02-25;--:--;     19.426
1993-02-26;--:--;     22.968
1993-02-27;--:--;     21.468
1993-02-28;--:--;     21.172
1993-03-01;--:--;     16.356
1993-03-02;--:--;     15.020
1993-03-03;--:--;     16.086
1993-03-04;--:--;     14.496
1993-03-05;--:--;     14.496
1993-03-06;--:--;     14.757
1993-03-07;--:--;     25.122
1993-03-08;--:--;     20.585
1993-03-09;--:--;     23.883
1993-03-10;--:--;     17.176
1993-03-11;--:--;     17.176
1993-03-12;--:--;     18.855
1993-03-13;--:--;     19.714
1993-03-14;--:--;     20.003
1993-03-15;--:--;     17.453
1993-03-16;--:--;     17.730
1993-03-17;--:--;     17.730
1993-03-18;--:--;     17.176
1993-03-19;--:--;     17.176
1993-03-20;--:--;     16.628
1993-03-21;--:--;     16.628
1993-03-22;--:--;     17.176
1993-03-23;--:--;     17.176
1993-03-24;--:--;     16.628
1993-03-25;--:--;     14.757
1993-03-26;--:--;     15.284
1993-03-27;--:--;     15.550
1993-03-28;--:--;     16.086
1993-03-29;--:--;     18.290
1993-03-30;--:--;     15.550
1993-03-31;--:--;     15.817
1993-04-01;--:--;     13.978
1993-04-02;--:--;     14.496
1993-04-03;--:--;     15.284
1993-04-04;--:--;     15.817
1993-04-05;--:--;     17.453
1993-04-06;--:--;     17.730
1993-04-07;--:--;     18.009
1993-04-08;--:--;     16.086
1993-04-09;--:--;     15.550
1993-04-10;--:--;     19.140
1993-04-11;--:--;     18.855
1993-04-12;--:--;     17.176
1993-04-13;--:--;     17.730
1993-04-14;--:--;     18.855
1993-04-15;--:--;     17.176
1993-04-16;--:--;     35.043
1993-04-17;--:--;     36.446
1993-04-18;--:--;     49.077
1993-04-19;--:--;     59.952
1993-04-20;--:--;     34.348
1993-04-21;--:--;     38.944
1993-04-22;--:--;     29.616
1993-04-23;--:--;     29.947
1993-04-24;--:--;     27.339
1993-04-25;--:--;     26.699
1993-04-26;--:--;     25.435
1993-04-27;--:--;     19.426
1993-04-28;--:--;    109.512
1993-04-29;--:--;     97.562
1993-04-30;--:--;    168.002
1993-05-01;--:--;     92.240
1993-05-02;--:--;     66.297
1993-05-03;--:--;     47.913
1993-05-04;--:--;     37.867
1993-05-05;--:--;     30.945
1993-05-06;--:--;     29.287
1993-05-07;--:--;     25.749
1993-05-08;--:--;     26.699
1993-05-09;--:--;     27.660
1993-05-10;--:--;     26.064
1993-05-11;--:--;     21.468
1993-05-12;--:--;     19.714
1993-05-13;--:--;     76.425
1993-05-14;--:--;     77.328
1993-05-15;--:--;    111.037
1993-05-16;--:--;    111.037
1993-05-17;--:--;     80.974
1993-05-18;--:--;     71.082
1993-05-19;--:--;     53.822
1993-05-20;--:--;     47.527
1993-05-21;--:--;     45.234
1993-05-22;--:--;     44.478
1993-05-23;--:--;     71.522
1993-05-24;--:--;     60.369
1993-05-25;--:--;     68.024
1993-05-26;--:--;     57.474
1993-05-27;--:--;     55.435
1993-05-28;--:--;     60.786
1993-05-29;--:--;     59.952
1993-05-30;--:--;     50.249
1993-05-31;--:--;     49.467
1993-06-01;--:--;     53.021
1993-06-02;--:--;     39.668
1993-06-03;--:--;     40.762
1993-06-04;--:--;     40.762
1993-06-05;--:--;     38.944
1993-06-06;--:--;     49.858
1993-06-07;--:--;     63.734
1993-06-08;--:--;     58.296
1993-06-09;--:--;     55.435
1993-06-10;--:--;     51.431
1993-06-11;--:--;     54.627
1993-06-12;--:--;     50.249
1993-06-13;--:--;     36.799
1993-06-14;--:--;     36.446
1993-06-15;--:--;     41.497
1993-06-16;--:--;     29.947
1993-06-17;--:--;     30.611
1993-06-18;--:--;     30.611
1993-06-19;--:--;     29.287
1993-06-20;--:--;     30.278
1993-06-21;--:--;     26.699
1993-06-22;--:--;     28.633
1993-06-23;--:--;     21.468
1993-06-24;--:--;     27.660
1993-06-25;--:--;     31.953
1993-06-26;--:--;     32.973
1993-06-27;--:--;     31.953
1993-06-28;--:--;     28.307
1993-06-29;--:--;     30.945
1993-06-30;--:--;     32.973
1993-07-01;--:--;     31.616
1993-07-02;--:--;     31.616
1993-07-03;--:--;     34.348
1993-07-04;--:--;     59.537
1993-07-05;--:--;     38.944
1993-07-06;--:--;     30.611
1993-07-07;--:--;     30.611
1993-07-08;--:--;     39.306
1993-07-09;--:--;     35.392
1993-07-10;--:--;     31.953
1993-07-11;--:--;     43.352
1993-07-12;--:--;     36.799
1993-07-13;--:--;     55.841
1993-07-14;--:--;     62.465
1993-07-15;--:--;    113.081
1993-07-16;--:--;     68.458
1993-07-17;--:--;     61.624
1993-07-18;--:--;     60.786
1993-07-19;--:--;     49.077
1993-07-20;--:--;     40.396
1993-07-21;--:--;     38.944
1993-07-22;--:--;     59.537
1993-07-23;--:--;     52.622
1993-07-24;--:--;     45.995
1993-07-25;--:--;     32.292
1993-07-26;--:--;     42.607
1993-07-27;--:--;     49.077
1993-07-28;--:--;     42.236
1993-07-29;--:--;     65.011
1993-07-30;--:--;    105.980
1993-07-31;--:--;    101.001
1993-08-01;--:--;     31.616
1993-08-02;--:--;     89.853
1993-08-03;--:--;     78.234
1993-08-04;--:--;     79.144
1993-08-05;--:--;     79.144
1993-08-06;--:--;     76.876
1993-08-07;--:--;    117.207
1993-08-08;--:--;    120.334
1993-08-09;--:--;     91.761
1993-08-10;--:--;     85.142
1993-08-11;--:--;     80.058
1993-08-12;--:--;     65.011
1993-08-13;--:--;     57.474
1993-08-14;--:--;     59.537
1993-08-15;--:--;     69.329
1993-08-16;--:--;     94.164
1993-08-17;--:--;    100.507
1993-08-18;--:--;    109.005
1993-08-19;--:--;    106.985
1993-08-20;--:--;    115.138
1993-08-21;--:--;    120.334
1993-08-22;--:--;    126.135
1993-08-23;--:--;    129.873
1993-08-24;--:--;    136.365
1993-08-25;--:--;    139.650
1993-08-26;--:--;    141.854
1993-08-27;--:--;    142.960
1993-08-28;--:--;    144.069
1993-08-29;--:--;    145.738
1993-08-30;--:--;    149.095
1993-08-31;--:--;    155.315
1993-09-01;--:--;    155.884
1993-09-02;--:--;    161.041
1993-09-03;--:--;    170.931
1993-09-04;--:--;    161.041
1993-09-05;--:--;    159.890
1993-09-06;--:--;    159.890
1993-09-07;--:--;    159.890
1993-09-08;--:--;    159.890
1993-09-09;--:--;    158.742
1993-09-10;--:--;    158.742
1993-09-11;--:--;    158.742
1993-09-12;--:--;    158.742
1993-09-13;--:--;    159.890
1993-09-14;--:--;    159.890
1993-09-15;--:--;    159.890
1993-09-16;--:--;    161.041
1993-09-17;--:--;    158.742
1993-09-18;--:--;    153.044
1993-09-19;--:--;    146.855
1993-09-20;--:--;    145.738
1993-09-21;--:--;    138.004
1993-09-22;--:--;    129.873
1993-09-23;--:--;    125.604
1993-09-24;--:--;    119.288
1993-09-25;--:--;    110.528
1993-09-26;--:--;     94.647
1993-09-27;--:--;     78.234
1993-09-28;--:--;     85.610
1993-09-29;--:--;     94.164
1993-09-30;--:--;    102.486
1993-10-01;--:--;     88.431
1993-10-02;--:--;     81.895
1993-10-03;--:--;     87.017
1993-10-04;--:--;    101.001
1993-10-05;--:--;    112.058
1993-10-06;--:--;    108.498
1993-10-07;--:--;    107.489
1993-10-08;--:--;    108.498
1993-10-09;--:--;    104.977
1993-10-10;--:--;     97.562
1993-10-11;--:--;     86.078
1993-10-12;--:--;     49.858
1993-10-13;--:--;     38.225
1993-10-14;--:--;     28.633
1993-10-15;--:--;     21.172
1993-10-16;--:--;     19.140
1993-10-17;--:--;     18.855
1993-10-18;--:--;     20.878
1993-10-19;--:--;     21.172
1993-10-20;--:--;     21.172
1993-10-21;--:--;     22.064
1993-10-22;--:--;     21.172
1993-10-23;--:--;     20.003
1993-10-24;--:--;     25.122
1993-10-25;--:--;     36.799
1993-10-26;--:--;     49.858
1993-10-27;--:--;     63.734
1993-10-28;--:--;     50.249
1993-10-29;--:--;     45.234
1993-10-30;--:--;     61.624
1993-10-31;--:--;     57.885
1993-11-01;--:--;     47.143
1993-11-02;--:--;     23.883
1993-11-03;--:--;     26.064
1993-11-04;--:--;     26.064
1993-11-05;--:--;     24.810
1993-11-06;--:--;     23.271
1993-11-07;--:--;     21.765
1993-11-08;--:--;     23.883
1993-11-09;--:--;     17.176
1993-11-10;--:--;     18.290
1993-11-11;--:--;     17.730
1993-11-12;--:--;     18.009
1993-11-13;--:--;     18.290
1993-11-14;--:--;     17.730
1993-11-15;--:--;     24.500
1993-11-16;--:--;     17.730
1993-11-17;--:--;     23.576
1993-11-18;--:--;     19.426
1993-11-19;--:--;     18.290
1993-11-20;--:--;     16.086
1993-11-21;--:--;     17.176
1993-11-22;--:--;     17.730
1993-11-23;--:--;     14.757
1993-11-24;--:--;     15.284
1993-11-25;--:--;     15.550
1993-11-26;--:--;     15.284
1993-11-27;--:--;     15.020
1993-11-28;--:--;     15.020
1993-11-29;--:--;     19.426
1993-11-30;--:--;     14.496
1993-12-01;--:--;     15.284
1993-12-02;--:--;     15.284
1993-12-03;--:--;     14.757
1993-12-04;--:--;     14.757
1993-12-05;--:--;     16.086
1993-12-06;--:--;     17.453
1993-12-07;--:--;     13.978
1993-12-08;--:--;     15.284
1993-12-09;--:--;     15.550
1993-12-10;--:--;     15.020
1993-12-11;--:--;     15.550
1993-12-12;--:--;     16.628
1993-12-13;--:--;     17.730
1993-12-14;--:--;     14.496
1993-12-15;--:--;     15.284
1993-12-16;--:--;     15.817
1993-12-17;--:--;     16.086
1993-12-18;--:--;     16.086
1993-12-19;--:--;     15.284
1993-12-20;--:--;     16.902
1993-12-21;--:--;     15.020
1993-12-22;--:--;     15.550
1993-12-23;--:--;     15.817
1993-12-24;--:--;     15.550
1993-12-25;--:--;    110.528
1993-12-26;--:--;     18.855
1993-12-27;--:--;     18.855
1993-12-28;--:--;     18.572
1993-12-29;--:--;     17.453
1993-12-30;--:--;     19.426
1993-12-31;--:--;     18.290
1994-01-01;--:--;     16.628
1994-01-02;--:--;     19.426
1994-01-03;--:--;     19.714
1994-01-04;--:--;     18.855
1994-01-05;--:--;     20.003
1994-01-06;--:--;     17.453
1994-01-07;--:--;     17.453
1994-01-08;--:--;     20.585
1994-01-09;--:--;     16.628
1994-01-10;--:--;     17.453
1994-01-11;--:--;     16.628
1994-01-12;--:--;     16.628
1994-01-13;--:--;     15.550
1994-01-14;--:--;     16.902
1994-01-15;--:--;     15.550
1994-01-16;--:--;     16.902
1994-01-17;--:--;     18.290
1994-01-18;--:--;     16.628
1994-01-19;--:--;     13.721
1994-01-20;--:--;     18.009
1994-01-21;--:--;     15.020
1994-01-22;--:--;     17.176
1994-01-23;--:--;     16.086
1994-01-24;--:--;     17.730
1994-01-25;--:--;     14.496
1994-01-26;--:--;     15.020
1994-01-27;--:--;     18.009
1994-01-28;--:--;     18.855
1994-01-29;--:--;     19.426
1994-01-30;--:--;     13.978
1994-01-31;--:--;     18.572
1994-02-01;--:--;     16.628
1994-02-02;--:--;     16.356
1994-02-03;--:--;     16.086
1994-02-04;--:--;     17.176
1994-02-05;--:--;     16.902
1994-02-06;--:--;     16.628
1994-02-07;--:--;     18.855
1994-02-08;--:--;     17.176
