# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2021-06-28
#
# GRDC-No.:              1577602
# River:                 AWASH WENZ
# Station:               ADAITU
# Country:               ET
# Latitude (DD):       11.133333
# Longitude (DD):      40.783333
# Catchment area (km²):      52835.0
# Altitude (m ASL):        -999.00
# Next downstream station:      1577603
# Remarks:               
# Owner of original data: Ethiopia - Ministry of Water Resources, Hydrology Department
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1990-05 - 2004-05
# No. of years:          15
# Last update:           2018-05-25
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 5131
# DATA
YYYY-MM-DD;hh:mm; Value
1999-07-14;--:--;     38.775
1999-07-15;--:--;     36.793
1999-07-16;--:--;    290.234
1999-07-17;--:--;     76.997
1999-07-18;--:--;     54.001
1999-07-19;--:--;     62.073
1999-07-20;--:--;    140.268
1999-07-21;--:--;     80.727
1999-07-22;--:--;     82.622
1999-07-23;--:--;    194.473
1999-07-24;--:--;    135.424
1999-07-25;--:--;     83.578
1999-07-26;--:--;    101.653
1999-07-27;--:--;    104.826
1999-07-28;--:--;    119.101
1999-07-29;--:--;    116.849
1999-07-30;--:--;    116.849
1999-07-31;--:--;    133.032
1999-08-01;--:--;    147.682
1999-08-02;--:--;    145.191
1999-08-03;--:--;    150.193
1999-08-04;--:--;    128.308
1999-08-05;--:--;    127.140
1999-08-06;--:--;    103.763
1999-08-07;--:--;    164.359
1999-08-08;--:--;    100.605
1999-08-09;--:--;    110.215
1999-08-10;--:--;    123.665
1999-08-11;--:--;    156.558
1999-08-12;--:--;    146.434
1999-08-13;--:--;    164.359
1999-08-14;--:--;    152.724
1999-08-15;--:--;    175.035
1999-08-16;--:--;    213.378
1999-08-17;--:--;    210.416
1999-08-18;--:--;    245.643
1999-08-19;--:--;    193.053
1999-08-20;--:--;    222.379
1999-08-21;--:--;    214.866
1999-08-22;--:--;    193.053
1999-08-23;--:--;    193.053
1999-08-24;--:--;    195.898
1999-08-25;--:--;    198.763
1999-08-26;--:--;    217.857
1999-08-27;--:--;    220.867
1999-08-28;--:--;    220.867
1999-08-29;--:--;    278.339
1999-08-30;--:--;    602.545
1999-08-31;--:--;    649.253
1999-09-01;--:--;    496.255
1999-09-02;--:--;    472.271
1999-09-03;--:--;    487.469
1999-09-04;--:--;    502.892
1999-09-05;--:--;    502.892
1999-09-06;--:--;    498.463
1999-09-07;--:--;    453.063
1999-09-08;--:--;    455.179
1999-09-09;--:--;    442.553
1999-09-10;--:--;    463.688
1999-09-11;--:--;    438.381
1999-09-12;--:--;    480.928
1999-09-13;--:--;    480.928
1999-09-14;--:--;    480.928
1999-09-15;--:--;    442.553
1999-09-16;--:--;    316.505
1999-09-17;--:--;    228.477
1999-09-18;--:--;    222.379
1999-09-19;--:--;    222.379
1999-09-20;--:--;    222.379
1999-09-21;--:--;    217.857
1999-09-22;--:--;    214.866
1999-09-23;--:--;    210.416
1999-09-24;--:--;    207.473
1999-09-25;--:--;    207.473
1999-09-26;--:--;    207.473
1999-09-27;--:--;    207.473
1999-09-28;--:--;    207.473
1999-09-29;--:--;    206.009
1999-09-30;--:--;    197.328
1999-10-01;--:--;    191.637
1999-10-02;--:--;    187.421
1999-10-03;--:--;    207.473
1999-10-04;--:--;    176.392
1999-10-05;--:--;    179.119
1999-10-06;--:--;    260.119
1999-10-07;--:--;    176.392
1999-10-08;--:--;    173.683
1999-10-09;--:--;    176.392
1999-10-10;--:--;    176.392
1999-10-11;--:--;    176.392
1999-10-12;--:--;    184.634
1999-10-13;--:--;    201.647
1999-10-14;--:--;    201.647
1999-10-15;--:--;    201.647
1999-10-16;--:--;    201.647
1999-10-17;--:--;    188.821
1999-10-18;--:--;    177.753
1999-10-19;--:--;    173.683
1999-10-20;--:--;    165.676
1999-10-21;--:--;    168.325
1999-10-22;--:--;    165.676
1999-10-23;--:--;    165.676
1999-10-24;--:--;    165.676
1999-10-25;--:--;    163.046
1999-10-26;--:--;    160.436
1999-10-27;--:--;    157.846
1999-10-28;--:--;    151.457
1999-10-29;--:--;    147.682
1999-10-30;--:--;    145.191
1999-10-31;--:--;    143.953
1999-11-01;--:--;    142.719
1999-11-02;--:--;    141.491
1999-11-03;--:--;    140.268
1999-11-04;--:--;    140.268
1999-11-05;--:--;    139.049
1999-11-06;--:--;    137.836
1999-11-07;--:--;    135.424
1999-11-08;--:--;    133.032
1999-11-09;--:--;    129.482
1999-11-10;--:--;    128.308
1999-11-11;--:--;    128.308
1999-11-12;--:--;    128.308
1999-11-13;--:--;    125.976
1999-11-14;--:--;    124.818
1999-11-15;--:--;    122.516
1999-11-16;--:--;    122.516
1999-11-17;--:--;    119.101
1999-11-18;--:--;    116.849
1999-11-19;--:--;    116.849
1999-11-20;--:--;    115.731
1999-11-21;--:--;    113.510
1999-11-22;--:--;    111.308
1999-11-23;--:--;     96.466
1999-11-24;--:--;    103.763
1999-11-25;--:--;    102.705
1999-11-26;--:--;     98.525
1999-11-27;--:--;     95.444
1999-11-28;--:--;     94.427
1999-11-29;--:--;     91.407
1999-11-30;--:--;     89.419
1999-12-01;--:--;     84.539
1999-12-02;--:--;     82.622
1999-12-03;--:--;     79.787
1999-12-04;--:--;     77.922
1999-12-05;--:--;     76.078
1999-12-06;--:--;     74.255
1999-12-07;--:--;     71.559
1999-12-08;--:--;     68.909
1999-12-09;--:--;     65.449
1999-12-10;--:--;     63.751
1999-12-11;--:--;     62.073
1999-12-12;--:--;     61.242
1999-12-13;--:--;     59.596
1999-12-14;--:--;     58.781
1999-12-15;--:--;     57.167
1999-12-16;--:--;     56.367
1999-12-17;--:--;     55.573
1999-12-18;--:--;     55.573
1999-12-19;--:--;     54.784
1999-12-20;--:--;     54.001
1999-12-21;--:--;     50.919
1999-12-22;--:--;     48.664
1999-12-23;--:--;     47.923
1999-12-24;--:--;     46.456
1999-12-25;--:--;     45.731
1999-12-26;--:--;     45.731
1999-12-27;--:--;     45.011
1999-12-28;--:--;     43.588
1999-12-29;--:--;     43.588
1999-12-30;--:--;     42.884
1999-12-31;--:--;     42.186
2000-01-01;--:--;     41.493
2000-01-02;--:--;     45.731
2000-01-03;--:--;     39.446
2000-01-04;--:--;     38.775
2000-01-05;--:--;     38.108
2000-01-06;--:--;     37.448
2000-01-07;--:--;     36.793
2000-01-08;--:--;     36.793
2000-01-09;--:--;     36.793
2000-01-10;--:--;     36.143
2000-01-11;--:--;     36.143
2000-01-12;--:--;     36.143
2000-01-13;--:--;     35.498
2000-01-14;--:--;     34.859
2000-01-15;--:--;     34.226
2000-01-16;--:--;     34.226
2000-01-17;--:--;     34.226
2000-01-18;--:--;     33.598
2000-01-19;--:--;     32.975
2000-01-20;--:--;     32.975
2000-01-21;--:--;     32.358
2000-01-22;--:--;     32.358
2000-01-23;--:--;     32.358
2000-01-24;--:--;     31.746
2000-01-25;--:--;     31.746
2000-01-26;--:--;     30.539
2000-01-27;--:--;     30.539
2000-01-28;--:--;     30.539
2000-01-29;--:--;     30.539
2000-01-30;--:--;     29.944
2000-01-31;--:--;     29.944
2000-02-01;--:--;     29.944
2000-02-02;--:--;     29.354
2000-02-03;--:--;     29.354
2000-02-04;--:--;     29.354
2000-02-05;--:--;     29.354
2000-02-06;--:--;     28.770
2000-02-07;--:--;     28.770
2000-02-08;--:--;     28.191
2000-02-09;--:--;     28.191
2000-02-10;--:--;     28.191
2000-02-11;--:--;     27.617
2000-02-12;--:--;     27.617
2000-02-13;--:--;     26.487
2000-02-14;--:--;     26.487
2000-02-15;--:--;     25.379
2000-02-16;--:--;     24.834
2000-02-17;--:--;     24.834
2000-02-18;--:--;     24.834
2000-02-19;--:--;     24.834
2000-02-20;--:--;     24.294
2000-02-21;--:--;     24.294
2000-02-22;--:--;     24.294
2000-02-23;--:--;     23.759
2000-02-24;--:--;     23.759
2000-02-25;--:--;     23.759
2000-02-26;--:--;     23.759
2000-02-27;--:--;     23.759
2000-02-28;--:--;     23.759
2000-02-29;--:--;     23.230
2000-03-01;--:--;     22.707
2000-03-02;--:--;     22.707
2000-03-03;--:--;     22.189
2000-03-04;--:--;     22.189
2000-03-05;--:--;     21.677
2000-03-06;--:--;     21.677
2000-03-07;--:--;     21.170
2000-03-08;--:--;     20.669
2000-03-09;--:--;     20.669
2000-03-10;--:--;     20.669
2000-03-11;--:--;     20.669
2000-03-12;--:--;     19.684
2000-03-13;--:--;     19.684
2000-03-14;--:--;     19.684
2000-03-15;--:--;     19.684
2000-03-16;--:--;     19.684
2000-03-17;--:--;     18.721
2000-03-18;--:--;     18.721
2000-03-19;--:--;     18.721
2000-03-20;--:--;     18.249
2000-03-21;--:--;     18.249
2000-03-22;--:--;     18.249
2000-03-23;--:--;     17.782
2000-03-24;--:--;     17.782
2000-03-25;--:--;     17.782
2000-03-26;--:--;     17.782
2000-03-27;--:--;     17.782
2000-03-28;--:--;     17.782
2000-03-29;--:--;     17.320
2000-03-30;--:--;     16.864
2000-03-31;--:--;     18.249
2000-04-01;--:--;     18.249
2000-04-02;--:--;     16.414
2000-04-03;--:--;     15.970
2000-04-04;--:--;     15.970
2000-04-05;--:--;     15.970
2000-04-06;--:--;     15.970
2000-04-07;--:--;     15.970
2000-04-08;--:--;     15.531
2000-04-09;--:--;     15.098
2000-04-10;--:--;     15.098
2000-04-11;--:--;     15.098
2000-04-12;--:--;     15.098
2000-04-13;--:--;     15.098
2000-04-14;--:--;     14.671
2000-04-15;--:--;     16.864
2000-04-16;--:--;     15.098
2000-04-17;--:--;     15.098
2000-04-18;--:--;     15.098
2000-04-19;--:--;     15.098
2000-04-20;--:--;     18.721
2000-04-21;--:--;     15.098
2000-04-22;--:--;     15.531
2000-04-23;--:--;     15.098
2000-04-24;--:--;     15.098
2000-04-25;--:--;     15.098
2000-04-26;--:--;     15.098
2000-04-27;--:--;     15.098
2000-04-28;--:--;     15.098
2000-04-29;--:--;     15.098
2000-04-30;--:--;     15.098
2000-05-01;--:--;     17.782
2000-05-02;--:--;     21.677
2000-05-03;--:--;     24.294
2000-05-04;--:--;     32.358
2000-05-05;--:--;     19.684
2000-05-06;--:--;     19.684
2000-05-07;--:--;     17.782
2000-05-08;--:--;     19.684
2000-05-09;--:--;     16.864
2000-05-10;--:--;     22.707
2000-05-11;--:--;     18.721
2000-05-12;--:--;     18.721
2000-05-13;--:--;     18.721
2000-05-14;--:--;     17.782
2000-05-15;--:--;     17.782
2000-05-16;--:--;     17.320
2000-05-17;--:--;     16.864
2000-05-18;--:--;     15.970
2000-05-19;--:--;     15.970
2000-05-20;--:--;     15.531
2000-05-21;--:--;     15.098
2000-05-22;--:--;     15.098
2000-05-23;--:--;     15.098
2000-05-24;--:--;     15.098
2000-05-25;--:--;     15.098
2000-05-26;--:--;     15.098
2000-05-27;--:--;     15.098
2000-05-28;--:--;     15.098
2000-05-29;--:--;     15.098
2000-05-30;--:--;     15.098
2000-05-31;--:--;     15.098
2000-06-01;--:--;     15.098
2000-06-02;--:--;     15.098
2000-06-03;--:--;     15.098
2000-06-04;--:--;     15.098
2000-06-05;--:--;     15.098
2000-06-06;--:--;     15.970
2000-06-07;--:--;     15.970
2000-06-08;--:--;     15.970
2000-06-09;--:--;     15.970
2000-06-10;--:--;     15.970
2000-06-11;--:--;     15.970
2000-06-12;--:--;     15.970
2000-06-13;--:--;     15.970
2000-06-14;--:--;     15.970
2000-06-15;--:--;     15.970
2000-06-16;--:--;     15.970
2000-06-17;--:--;     15.970
2000-06-18;--:--;     15.970
2000-06-19;--:--;     15.970
2000-06-20;--:--;     15.970
2000-06-21;--:--;     15.970
2000-06-22;--:--;     15.970
2000-06-23;--:--;     15.970
2000-06-24;--:--;     15.970
2000-06-25;--:--;     15.970
2000-06-26;--:--;     15.970
2000-06-27;--:--;     15.970
2000-06-28;--:--;     15.970
2000-06-29;--:--;     16.864
2000-06-30;--:--;     16.864
2000-07-01;--:--;     16.414
2000-07-02;--:--;     16.414
2000-07-03;--:--;     16.414
2000-07-04;--:--;     16.864
2000-07-05;--:--;     16.414
2000-07-06;--:--;     16.864
2000-07-07;--:--;     16.864
2000-07-08;--:--;     19.684
2000-07-09;--:--;     17.320
2000-07-10;--:--;     23.759
2000-07-11;--:--;     32.975
2000-07-12;--:--;     28.191
2000-07-13;--:--;     21.170
2000-07-14;--:--;     32.358
2000-07-15;--:--;     35.498
2000-07-16;--:--;     29.944
2000-07-17;--:--;     28.191
2000-07-18;--:--;     28.191
2000-07-19;--:--;     36.793
2000-07-20;--:--;     29.354
2000-07-21;--:--;     34.226
2000-07-22;--:--;     24.834
2000-07-23;--:--;     24.834
2000-07-24;--:--;     37.448
2000-07-25;--:--;     10.717
2000-07-26;--:--;     22.707
2000-07-27;--:--;     53.222
2000-07-28;--:--;     24.294
2000-07-29;--:--;     11.086
2000-07-30;--:--;     11.842
2000-07-31;--:--;     19.200
2000-08-01;--:--;     19.200
2000-08-02;--:--;     22.707
2000-08-03;--:--;     22.189
2000-08-04;--:--;     47.187
2000-08-05;--:--;     57.167
2000-08-06;--:--;     70.670
2000-08-07;--:--;    156.558
2000-08-08;--:--;     59.596
2000-08-09;--:--;     55.573
2000-08-10;--:--;     55.573
2000-08-11;--:--;     84.539
2000-08-12;--:--;    115.731
2000-08-13;--:--;     99.563
2000-08-14;--:--;    101.653
2000-08-15;--:--;     79.787
2000-08-16;--:--;    133.032
2000-08-17;--:--;    163.046
2000-08-18;--:--;    173.683
2000-08-19;--:--;    179.119
2000-08-20;--:--;    125.976
2000-08-21;--:--;    119.101
2000-08-22;--:--;    152.724
2000-08-23;--:--;    121.373
2000-08-24;--:--;    121.373
2000-08-25;--:--;    114.618
2000-08-26;--:--;    112.406
2000-08-27;--:--;     93.415
2000-08-28;--:--;     74.255
2000-08-29;--:--;     77.922
2000-08-30;--:--;     76.078
2000-08-31;--:--;     77.922
2000-09-01;--:--;     79.787
2000-09-02;--:--;     76.078
2000-09-03;--:--;     67.169
2000-09-04;--:--;     63.751
2000-09-05;--:--;     65.449
2000-09-06;--:--;     83.578
2000-09-07;--:--;     76.078
2000-09-08;--:--;     83.578
2000-09-09;--:--;     84.539
2000-09-10;--:--;     84.539
2000-09-11;--:--;     80.727
2000-09-12;--:--;     78.852
2000-09-13;--:--;     67.169
2000-09-14;--:--;     65.449
2000-09-15;--:--;     61.242
2000-09-16;--:--;     60.417
2000-09-17;--:--;     62.073
2000-09-18;--:--;     62.073
2000-09-19;--:--;     58.781
2000-09-20;--:--;     65.449
2000-09-21;--:--;     51.682
2000-09-22;--:--;     51.682
2000-09-23;--:--;     46.456
2000-09-24;--:--;     44.297
2000-09-25;--:--;     43.588
2000-09-26;--:--;     41.493
2000-09-27;--:--;     40.123
2000-09-28;--:--;     38.108
2000-09-29;--:--;     36.793
2000-09-30;--:--;     45.011
2000-10-01;--:--;     54.001
2000-10-02;--:--;     49.410
2000-10-03;--:--;     46.456
2000-10-04;--:--;     43.588
2000-10-05;--:--;     40.123
2000-10-06;--:--;     37.448
2000-10-07;--:--;     38.775
2000-10-08;--:--;     30.539
2000-10-09;--:--;     28.191
2000-10-10;--:--;     28.770
2000-10-11;--:--;     30.539
2000-10-12;--:--;     30.539
2000-10-13;--:--;     30.539
2000-10-14;--:--;     30.539
2000-10-15;--:--;     28.191
2000-10-16;--:--;     27.050
2000-10-17;--:--;     24.834
2000-10-18;--:--;     22.707
2000-10-19;--:--;     38.775
2000-10-20;--:--;     22.189
2000-10-21;--:--;     21.170
2000-10-22;--:--;     20.669
2000-10-23;--:--;     20.669
2000-10-24;--:--;     20.669
2000-10-25;--:--;     20.174
2000-10-26;--:--;     19.684
2000-10-27;--:--;     18.721
2000-10-28;--:--;     18.721
2000-10-29;--:--;     17.782
2000-10-30;--:--;     21.170
2000-10-31;--:--;     15.926
2000-11-01;--:--;     18.721
2000-11-02;--:--;     18.721
2000-11-03;--:--;     18.721
2000-11-04;--:--;     18.721
2000-11-05;--:--;     17.782
2000-11-06;--:--;     17.320
2000-11-07;--:--;     16.864
2000-11-08;--:--;     16.414
2000-11-09;--:--;     17.320
2000-11-10;--:--;     21.677
2000-11-11;--:--;     21.170
2000-11-12;--:--;     66.307
2000-11-13;--:--;     24.834
2000-11-14;--:--;     27.050
2000-11-15;--:--;     27.617
2000-11-16;--:--;     29.944
2000-11-17;--:--;     30.539
2000-11-18;--:--;     29.354
2000-11-19;--:--;     19.684
2000-11-20;--:--;     19.684
2000-11-21;--:--;     11.842
2000-11-22;--:--;     11.086
2000-11-23;--:--;     11.086
2000-11-24;--:--;     10.353
2000-11-25;--:--;      9.644
2000-11-26;--:--;      9.644
2000-11-27;--:--;      9.644
2000-11-28;--:--;      9.299
2000-11-29;--:--;     20.174
2000-11-30;--:--;     11.842
2000-12-01;--:--;     12.621
2000-12-02;--:--;     12.229
2000-12-03;--:--;     11.842
2000-12-04;--:--;     14.250
2000-12-05;--:--;     15.970
2000-12-06;--:--;     15.970
2000-12-07;--:--;     15.970
2000-12-08;--:--;     14.250
2000-12-09;--:--;     13.424
2000-12-10;--:--;     13.020
2000-12-11;--:--;     12.621
2000-12-12;--:--;     12.621
2000-12-13;--:--;     12.621
2000-12-14;--:--;     11.842
2000-12-15;--:--;     11.842
2000-12-16;--:--;     13.020
2000-12-17;--:--;     12.621
2000-12-18;--:--;     12.229
2000-12-19;--:--;      9.644
2000-12-20;--:--;      9.644
2000-12-21;--:--;     11.086
2000-12-22;--:--;      8.297
2000-12-23;--:--;      1.179
2000-12-24;--:--;      3.012
2000-12-25;--:--;      4.102
2000-12-26;--:--;      3.647
2000-12-27;--:--;      5.348
2000-12-28;--:--;      2.620
2000-12-29;--:--;      2.254
2000-12-30;--:--;      1.914
2000-12-31;--:--;      3.871
2001-01-01;--:--;     48.512
2001-01-02;--:--;     47.696
2001-01-03;--:--;     46.087
2001-01-04;--:--;     49.336
2001-01-05;--:--;     45.295
2001-01-06;--:--;     44.509
2001-01-07;--:--;     42.962
2001-01-08;--:--;     43.732
2001-01-09;--:--;     43.732
2001-01-10;--:--;     42.200
2001-01-11;--:--;     41.445
2001-01-12;--:--;     40.698
2001-01-13;--:--;     39.227
2001-01-14;--:--;     39.227
2001-01-15;--:--;     38.502
2001-01-16;--:--;     37.785
2001-01-17;--:--;     37.785
2001-01-18;--:--;     37.076
2001-01-19;--:--;     35.680
2001-01-20;--:--;     34.993
2001-01-21;--:--;     34.313
2001-01-22;--:--;     34.313
2001-01-23;--:--;     33.641
2001-01-24;--:--;     32.977
2001-01-25;--:--;     31.669
2001-01-26;--:--;     31.669
2001-01-27;--:--;     31.669
2001-01-28;--:--;     31.669
2001-01-29;--:--;     31.669
2001-01-30;--:--;     30.392
2001-01-31;--:--;     29.143
2001-02-01;--:--;     29.143
2001-02-02;--:--;     29.143
2001-02-03;--:--;     28.530
2001-02-04;--:--;     27.325
2001-02-05;--:--;     27.325
2001-02-06;--:--;     27.325
2001-02-07;--:--;     26.149
2001-02-08;--:--;     26.149
2001-02-09;--:--;     25.572
2001-02-10;--:--;     25.002
2001-02-11;--:--;     25.002
2001-02-12;--:--;     25.002
2001-02-13;--:--;     25.002
2001-02-14;--:--;     24.439
2001-02-15;--:--;     24.439
2001-02-16;--:--;     23.884
2001-02-17;--:--;     23.884
2001-02-18;--:--;     23.335
2001-02-19;--:--;     23.335
2001-02-20;--:--;     22.794
2001-02-21;--:--;     22.259
2001-02-22;--:--;     22.259
2001-02-23;--:--;     21.732
2001-02-24;--:--;     21.212
2001-02-25;--:--;     20.192
2001-02-26;--:--;     20.192
2001-02-27;--:--;     20.192
2001-02-28;--:--;     19.693
2001-03-01;--:--;     19.693
2001-03-02;--:--;     19.201
2001-03-03;--:--;     19.201
2001-03-04;--:--;     19.201
2001-03-05;--:--;     18.715
2001-03-06;--:--;     18.715
2001-03-07;--:--;     22.259
2001-03-08;--:--;     20.192
2001-03-09;--:--;     19.201
2001-03-10;--:--;     18.715
2001-03-11;--:--;     48.512
2001-03-12;--:--;     53.571
2001-03-13;--:--;     26.149
2001-03-14;--:--;     23.884
2001-03-15;--:--;     21.732
2001-03-16;--:--;     22.259
2001-03-17;--:--;     46.087
2001-03-18;--:--;     28.530
2001-03-19;--:--;     88.784
2001-03-20;--:--;     20.192
2001-03-21;--:--;     51.853
2001-03-22;--:--;     47.696
2001-03-23;--:--;     49.336
2001-03-24;--:--;     58.001
2001-03-25;--:--;     58.001
2001-03-26;--:--;     38.502
2001-03-27;--:--;     55.319
2001-03-28;--:--;     16.392
2001-03-29;--:--;     15.510
2001-03-30;--:--;     65.500
2001-03-31;--:--;     55.319
2001-04-01;--:--;     47.696
2001-04-02;--:--;     42.962
2001-04-03;--:--;     39.227
2001-04-04;--:--;     35.680
2001-04-05;--:--;     33.641
2001-04-06;--:--;     31.669
2001-04-07;--:--;     31.669
2001-04-08;--:--;     29.764
2001-04-09;--:--;     29.764
2001-04-10;--:--;     29.143
2001-04-11;--:--;     28.530
2001-04-12;--:--;     27.924
2001-04-13;--:--;     27.924
2001-04-14;--:--;     27.924
2001-04-15;--:--;     27.924
2001-04-16;--:--;     27.924
2001-04-17;--:--;     27.924
2001-04-18;--:--;     27.924
2001-04-19;--:--;     27.924
2001-04-20;--:--;     27.924
2001-04-21;--:--;     27.924
2001-04-22;--:--;     27.924
2001-04-23;--:--;     27.924
2001-04-24;--:--;     27.924
2001-04-25;--:--;     27.924
2001-04-26;--:--;     27.924
2001-04-27;--:--;     27.325
2001-04-28;--:--;     27.325
2001-04-29;--:--;     27.325
2001-04-30;--:--;     28.530
2001-05-01;--:--;     28.530
2001-05-02;--:--;     28.530
2001-05-03;--:--;     29.143
2001-05-04;--:--;     27.325
2001-05-05;--:--;     26.733
2001-05-06;--:--;     68.444
2001-05-07;--:--;     57.099
2001-05-08;--:--;     38.502
2001-05-09;--:--;     35.680
2001-05-10;--:--;     34.313
2001-05-11;--:--;     32.977
2001-05-12;--:--;     31.669
2001-05-13;--:--;     30.392
2001-05-14;--:--;     30.392
2001-05-15;--:--;     28.530
2001-05-16;--:--;     25.572
2001-05-17;--:--;     28.530
2001-05-18;--:--;     27.325
2001-05-19;--:--;     25.572
2001-05-20;--:--;     24.439
2001-05-21;--:--;     23.335
2001-05-22;--:--;     22.259
2001-05-23;--:--;     21.732
2001-05-24;--:--;     21.212
2001-05-25;--:--;     20.192
2001-05-26;--:--;     19.693
2001-05-27;--:--;     19.201
2001-05-28;--:--;     19.201
2001-05-29;--:--;     18.715
2001-05-30;--:--;     18.715
2001-05-31;--:--;     18.715
2001-06-01;--:--;     19.201
2001-06-02;--:--;     19.201
2001-06-03;--:--;     19.201
2001-06-04;--:--;     19.201
2001-06-05;--:--;     18.715
2001-06-06;--:--;     18.715
2001-06-07;--:--;     18.237
2001-06-08;--:--;     17.765
2001-06-09;--:--;     17.765
2001-06-10;--:--;     17.765
2001-06-11;--:--;     17.301
2001-06-12;--:--;     17.301
2001-06-13;--:--;     16.843
2001-06-14;--:--;     16.392
2001-06-15;--:--;     16.392
2001-06-16;--:--;     15.510
2001-06-17;--:--;     15.510
2001-06-18;--:--;     15.510
2001-06-19;--:--;     15.510
2001-06-20;--:--;     15.080
2001-06-21;--:--;     14.656
2001-06-22;--:--;     13.829
2001-06-23;--:--;     13.829
2001-06-24;--:--;     13.829
2001-06-25;--:--;     13.425
2001-06-26;--:--;     13.425
2001-06-27;--:--;     13.829
2001-06-28;--:--;     13.425
2001-06-29;--:--;     13.425
2001-06-30;--:--;     13.425
2001-07-01;--:--;     13.028
2001-07-02;--:--;     12.638
2001-07-03;--:--;     12.638
2001-07-04;--:--;     12.254
2001-07-05;--:--;     12.254
2001-07-06;--:--;     11.506
2001-07-07;--:--;     11.506
2001-07-08;--:--;     11.506
2001-07-09;--:--;     11.506
2001-07-10;--:--;     11.506
2001-07-11;--:--;     11.506
2001-07-12;--:--;     11.506
2001-07-13;--:--;     11.142
2001-07-14;--:--;     10.784
2001-07-15;--:--;     10.784
2001-07-16;--:--;     13.028
2001-07-17;--:--;     21.212
2001-07-18;--:--;     15.948
2001-07-19;--:--;     30.392
2001-07-20;--:--;    208.171
2001-07-21;--:--;    166.442
2001-07-22;--:--;     94.631
2001-07-23;--:--;     66.473
2001-07-24;--:--;     69.441
2001-07-25;--:--;    183.197
2001-07-26;--:--;     95.825
2001-07-27;--:--;     92.267
2001-07-28;--:--;     91.098
2001-07-29;--:--;    531.927
2001-07-30;--:--;    190.151
2001-07-31;--:--;    181.481
2001-08-01;--:--;    388.620
2001-08-02;--:--;    293.949
2001-08-03;--:--;    326.242
2001-08-04;--:--;    276.335
2001-08-05;--:--;    343.095
2001-08-06;--:--;    298.447
2001-08-07;--:--;    293.949
2001-08-08;--:--;    326.242
2001-08-09;--:--;    375.656
2001-08-10;--:--;    267.755
2001-08-11;--:--;    263.522
2001-08-12;--:--;    269.886
2001-08-13;--:--;    289.488
2001-08-14;--:--;    316.824
2001-08-15;--:--;    289.488
2001-08-16;--:--;    343.095
2001-08-17;--:--;    347.998
2001-08-18;--:--;    388.620
2001-08-19;--:--;    314.493
2001-08-20;--:--;    333.407
2001-08-21;--:--;    319.164
2001-08-22;--:--;    280.682
2001-08-23;--:--;    276.335
2001-08-24;--:--;    265.634
2001-08-25;--:--;    257.242
2001-08-26;--:--;    231.003
2001-08-27;--:--;    219.421
2001-08-28;--:--;    227.105
2001-08-29;--:--;    219.421
2001-08-30;--:--;    219.421
2001-08-31;--:--;    289.488
2001-09-01;--:--;    261.419
2001-09-02;--:--;    276.335
2001-09-03;--:--;    280.682
2001-09-04;--:--;    276.335
2001-09-05;--:--;    278.504
2001-09-06;--:--;    293.949
2001-09-07;--:--;    267.755
2001-09-08;--:--;    267.755
2001-09-09;--:--;    251.047
2001-09-10;--:--;    355.424
2001-09-11;--:--;    240.909
2001-09-12;--:--;    217.523
2001-09-13;--:--;    291.714
2001-09-14;--:--;    246.964
2001-09-15;--:--;    217.523
2001-09-16;--:--;    213.755
2001-09-17;--:--;    217.523
2001-09-18;--:--;    206.328
2001-09-19;--:--;    206.328
2001-09-20;--:--;    208.171
2001-09-21;--:--;    195.461
2001-09-22;--:--;    193.682
2001-09-23;--:--;    191.912
2001-09-24;--:--;    191.912
2001-09-25;--:--;    190.151
2001-09-26;--:--;    184.922
2001-09-27;--:--;    183.197
2001-09-28;--:--;    169.721
2001-09-29;--:--;    169.721
2001-09-30;--:--;    166.442
2001-10-01;--:--;    159.990
2001-10-02;--:--;    155.244
2001-10-03;--:--;    153.680
2001-10-04;--:--;    150.578
2001-10-05;--:--;    147.511
2001-10-06;--:--;    142.977
2001-10-07;--:--;    138.522
2001-10-08;--:--;    135.595
2001-10-09;--:--;    135.595
2001-10-10;--:--;    129.846
2001-10-11;--:--;    128.431
2001-10-12;--:--;    124.236
2001-10-13;--:--;    121.483
2001-10-14;--:--;    116.079
2001-10-15;--:--;    113.429
2001-10-16;--:--;    109.517
2001-10-17;--:--;    105.682
2001-10-18;--:--;    101.922
2001-10-19;--:--;     98.239
2001-10-20;--:--;     93.445
2001-10-21;--:--;     88.784
2001-10-22;--:--;     86.504
2001-10-23;--:--;     84.256
2001-10-24;--:--;     79.860
2001-10-25;--:--;     72.482
2001-10-26;--:--;     72.482
2001-10-27;--:--;     71.460
2001-10-28;--:--;     68.444
2001-10-29;--:--;     62.628
2001-10-30;--:--;     58.001
2001-10-31;--:--;     56.205
2001-11-01;--:--;     54.441
2001-11-02;--:--;     51.006
2001-11-03;--:--;     51.006
2001-11-04;--:--;     49.336
2001-11-05;--:--;     47.696
2001-11-06;--:--;     46.087
