# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2021-06-28
#
# GRDC-No.:              1577101
# River:                 AWASH WENZ
# Station:               HOMBOLE
# Country:               ET
# Latitude (DD):       8.383333
# Longitude (DD):      38.783333
# Catchment area (km²):      7656.0
# Altitude (m ASL):        -999.00
# Next downstream station:      1577102
# Remarks:               
# Owner of original data: Ethiopia - Ministry of Water Resources, Hydrology Department
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1990-01 - 2009-12
# No. of years:          21
# Last update:           2018-05-25
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 7305
# DATA
YYYY-MM-DD;hh:mm; Value
1992-03-30;--:--;      3.752
1992-03-31;--:--;      3.313
1992-04-01;--:--;      4.102
1992-04-02;--:--;      3.752
1992-04-03;--:--;      5.259
1992-04-04;--:--;      3.420
1992-04-05;--:--;      3.313
1992-04-06;--:--;      4.223
1992-04-07;--:--;      5.682
1992-04-08;--:--;      5.398
1992-04-09;--:--;      4.725
1992-04-10;--:--;      4.102
1992-04-11;--:--;      3.313
1992-04-12;--:--;      3.313
1992-04-13;--:--;      3.105
1992-04-14;--:--;      3.105
1992-04-15;--:--;      3.004
1992-04-16;--:--;      2.711
1992-04-17;--:--;      2.618
1992-04-18;--:--;      2.526
1992-04-19;--:--;      2.526
1992-04-20;--:--;      2.348
1992-04-21;--:--;      2.348
1992-04-22;--:--;      2.436
1992-04-23;--:--;      2.526
1992-04-24;--:--;      2.526
1992-04-25;--:--;      2.526
1992-04-26;--:--;      2.526
1992-04-27;--:--;      7.389
1992-04-28;--:--;     17.416
1992-04-29;--:--;     10.336
1992-04-30;--:--;      9.547
1992-05-01;--:--;      8.429
1992-05-02;--:--;      7.557
1992-05-03;--:--;      7.060
1992-05-04;--:--;      6.739
1992-05-05;--:--;      5.826
1992-05-06;--:--;      3.752
1992-05-07;--:--;      3.529
1992-05-08;--:--;      3.529
1992-05-09;--:--;      3.313
1992-05-10;--:--;      3.004
1992-05-11;--:--;      3.004
1992-05-12;--:--;      2.904
1992-05-13;--:--;      3.208
1992-05-14;--:--;      4.470
1992-05-15;--:--;      4.102
1992-05-16;--:--;      3.984
1992-05-17;--:--;      3.984
1992-05-18;--:--;      3.867
1992-05-19;--:--;      3.752
1992-05-20;--:--;      3.752
1992-05-21;--:--;      3.639
1992-05-22;--:--;      3.529
1992-05-23;--:--;      3.313
1992-05-24;--:--;      3.105
1992-05-25;--:--;      2.807
1992-05-26;--:--;      3.208
1992-05-27;--:--;      2.711
1992-05-28;--:--;      2.711
1992-05-29;--:--;      4.223
1992-05-30;--:--;      5.259
1992-05-31;--:--;      4.223
1992-06-01;--:--;      3.639
1992-06-02;--:--;      3.105
1992-06-03;--:--;      3.004
1992-06-04;--:--;      2.904
1992-06-05;--:--;      2.904
1992-06-06;--:--;      2.904
1992-06-07;--:--;      3.105
1992-06-08;--:--;      4.856
1992-06-09;--:--;      5.826
1992-06-10;--:--;      7.727
1992-06-11;--:--;      9.547
1992-06-12;--:--;      6.739
1992-06-13;--:--;      6.739
1992-06-14;--:--;     19.661
1992-06-15;--:--;     13.853
1992-06-16;--:--;     14.824
1992-06-17;--:--;     12.466
1992-06-18;--:--;      9.166
1992-06-19;--:--;     12.919
1992-06-20;--:--;     11.161
1992-06-21;--:--;     10.539
1992-06-22;--:--;      9.741
1992-06-23;--:--;     11.161
1992-06-24;--:--;     11.161
1992-06-25;--:--;     11.587
1992-06-26;--:--;     10.952
1992-06-27;--:--;     11.804
1992-06-28;--:--;     58.796
1992-06-29;--:--;     18.802
1992-06-30;--:--;     16.091
1992-07-01;--:--;     61.529
1992-07-02;--:--;     60.977
1992-07-03;--:--;     53.540
1992-07-04;--:--;     29.848
1992-07-05;--:--;     28.042
1992-07-06;--:--;     87.305
1992-07-07;--:--;     37.301
1992-07-08;--:--;     85.294
1992-07-09;--:--;     55.609
1992-07-10;--:--;     78.781
1992-07-11;--:--;     47.121
1992-07-12;--:--;     38.990
1992-07-13;--:--;     44.775
1992-07-14;--:--;     31.719
1992-07-15;--:--;     55.609
1992-07-16;--:--;     68.965
1992-07-17;--:--;     83.968
1992-07-18;--:--;     57.723
1992-07-19;--:--;     80.704
1992-07-20;--:--;    170.011
1992-07-21;--:--;     93.498
1992-07-22;--:--;     70.151
1992-07-23;--:--;     62.084
1992-07-24;--:--;     77.513
1992-07-25;--:--;     56.660
1992-07-26;--:--;     54.569
1992-07-27;--:--;     66.048
1992-07-28;--:--;    143.717
1992-07-29;--:--;     96.327
1992-07-30;--:--;    170.997
1992-07-31;--:--;     96.327
1992-08-01;--:--;     90.027
1992-08-02;--:--;     80.060
1992-08-03;--:--;    203.158
1992-08-04;--:--;    231.399
1992-08-05;--:--;    186.167
1992-08-06;--:--;    132.352
1992-08-07;--:--;    168.050
1992-08-08;--:--;    148.230
1992-08-09;--:--;    125.621
1992-08-10;--:--;    161.287
1992-08-11;--:--;    294.206
1992-08-12;--:--;    182.050
1992-08-13;--:--;    158.436
1992-08-14;--:--;    172.978
1992-08-15;--:--;    219.853
1992-08-16;--:--;    172.978
1992-08-17;--:--;    206.437
1992-08-18;--:--;    167.074
1992-08-19;--:--;    303.684
1992-08-20;--:--;    309.177
1992-08-21;--:--;    251.799
1992-08-22;--:--;    194.558
1992-08-23;--:--;    347.715
1992-08-24;--:--;    236.111
1992-08-25;--:--;    158.436
1992-08-26;--:--;    167.074
1992-08-27;--:--;    172.978
1992-08-28;--:--;    271.894
1992-08-29;--:--;    305.052
1992-08-30;--:--;    251.799
1992-08-31;--:--;    233.748
1992-09-01;--:--;    282.270
1992-09-02;--:--;    268.059
1992-09-03;--:--;    188.245
1992-09-04;--:--;    166.102
1992-09-05;--:--;    306.423
1992-09-06;--:--;    224.431
1992-09-07;--:--;    226.740
1992-09-08;--:--;    294.206
1992-09-09;--:--;    243.281
1992-09-10;--:--;    197.758
1992-09-11;--:--;    206.437
1992-09-12;--:--;    175.973
1992-09-13;--:--;    176.978
1992-09-14;--:--;    151.897
1992-09-15;--:--;    142.824
1992-09-16;--:--;    141.934
1992-09-17;--:--;     92.101
1992-09-18;--:--;     80.060
1992-09-19;--:--;     77.513
1992-09-20;--:--;     82.001
1992-09-21;--:--;    153.749
1992-09-22;--:--;    110.425
1992-09-23;--:--;     75.013
1992-09-24;--:--;     59.881
1992-09-25;--:--;     45.239
1992-09-26;--:--;     35.653
1992-09-27;--:--;     30.963
1992-09-28;--:--;     26.989
1992-09-29;--:--;     24.620
1992-09-30;--:--;     23.642
1992-10-01;--:--;     21.753
1992-10-02;--:--;     18.802
1992-10-03;--:--;     16.879
1992-10-04;--:--;     16.614
1992-10-05;--:--;     16.351
1992-10-06;--:--;     19.372
1992-10-07;--:--;     16.351
1992-10-08;--:--;     15.833
1992-10-09;--:--;     14.824
1992-10-10;--:--;     23.321
1992-10-11;--:--;     24.951
1992-10-12;--:--;     41.161
1992-10-13;--:--;     47.121
1992-10-14;--:--;     29.482
1992-10-15;--:--;     21.753
1992-10-16;--:--;     17.689
1992-10-17;--:--;     16.879
1992-10-18;--:--;     14.093
1992-10-19;--:--;     13.149
1992-10-20;--:--;     12.243
1992-10-21;--:--;     11.373
1992-10-22;--:--;     10.539
1992-10-23;--:--;      9.937
1992-10-24;--:--;      9.166
1992-10-25;--:--;      8.793
1992-10-26;--:--;      8.074
1992-10-27;--:--;      7.389
1992-10-28;--:--;      6.739
1992-10-29;--:--;      6.582
1992-10-30;--:--;      6.426
1992-10-31;--:--;      5.826
1992-11-01;--:--;      5.539
1992-11-02;--:--;      5.259
1992-11-03;--:--;      4.988
1992-11-04;--:--;      4.988
1992-11-05;--:--;      4.725
1992-11-06;--:--;      4.725
1992-11-07;--:--;      4.470
1992-11-08;--:--;      4.470
1992-11-09;--:--;      4.470
1992-11-10;--:--;      4.223
1992-11-11;--:--;      4.345
1992-11-12;--:--;      4.223
1992-11-13;--:--;      4.223
1992-11-14;--:--;      4.223
1992-11-15;--:--;      4.470
1992-11-16;--:--;      4.345
1992-11-17;--:--;      4.102
1992-11-18;--:--;      3.984
1992-11-19;--:--;      4.223
1992-11-20;--:--;      4.223
1992-11-21;--:--;      3.867
1992-11-22;--:--;      3.752
1992-11-23;--:--;      3.752
1992-11-24;--:--;      3.752
1992-11-25;--:--;      3.639
1992-11-26;--:--;      3.529
1992-11-27;--:--;      3.529
1992-11-28;--:--;      3.420
1992-11-29;--:--;      3.313
1992-11-30;--:--;      3.313
1992-12-01;--:--;      3.105
1992-12-02;--:--;      3.105
1992-12-03;--:--;      3.105
1992-12-04;--:--;      3.105
1992-12-05;--:--;      3.105
1992-12-06;--:--;      3.420
1992-12-07;--:--;      3.420
1992-12-08;--:--;      3.420
1992-12-09;--:--;      3.420
1992-12-10;--:--;      3.420
1992-12-11;--:--;      3.420
1992-12-12;--:--;      3.420
1992-12-13;--:--;      3.420
1992-12-14;--:--;      3.313
1992-12-15;--:--;      3.313
1992-12-16;--:--;      3.313
1992-12-17;--:--;      3.313
1992-12-18;--:--;      3.208
1992-12-19;--:--;      3.208
1992-12-20;--:--;      3.208
1992-12-21;--:--;      3.208
1992-12-22;--:--;      3.208
1992-12-23;--:--;      3.105
1992-12-24;--:--;      3.105
1992-12-25;--:--;      3.105
1992-12-26;--:--;      3.105
1992-12-27;--:--;      3.105
1992-12-28;--:--;      3.105
1992-12-29;--:--;      3.105
1992-12-30;--:--;      3.105
1992-12-31;--:--;      3.105
1993-01-01;--:--;      3.105
1993-01-02;--:--;      3.105
1993-01-03;--:--;      3.105
1993-01-04;--:--;      3.105
1993-01-05;--:--;      3.105
1993-01-06;--:--;      3.004
1993-01-07;--:--;      2.904
1993-01-08;--:--;      2.904
1993-01-09;--:--;      2.904
1993-01-10;--:--;      2.904
1993-01-11;--:--;      2.807
1993-01-12;--:--;      2.807
1993-01-13;--:--;      2.807
1993-01-14;--:--;      2.807
1993-01-15;--:--;      2.711
1993-01-16;--:--;      2.711
1993-01-17;--:--;      2.711
1993-01-18;--:--;      2.711
1993-01-19;--:--;      2.904
1993-01-20;--:--;      2.904
1993-01-21;--:--;      2.904
1993-01-22;--:--;      2.807
1993-01-23;--:--;      2.807
1993-01-24;--:--;      2.904
1993-01-25;--:--;      2.904
1993-01-26;--:--;      2.904
1993-01-27;--:--;      2.904
1993-01-28;--:--;      3.004
1993-01-29;--:--;      3.004
1993-01-30;--:--;      3.105
1993-01-31;--:--;      3.208
1993-02-01;--:--;      3.105
1993-02-02;--:--;      3.105
1993-02-03;--:--;      3.105
1993-02-04;--:--;      3.105
1993-02-05;--:--;      3.105
1993-02-06;--:--;      3.105
1993-02-07;--:--;      3.867
1993-02-08;--:--;      4.470
1993-02-09;--:--;      3.984
1993-02-10;--:--;      9.166
1993-02-11;--:--;     11.161
1993-02-12;--:--;     11.161
1993-02-13;--:--;     10.136
1993-02-14;--:--;      6.122
1993-02-15;--:--;      5.826
1993-02-16;--:--;      5.259
1993-02-17;--:--;      4.223
1993-02-18;--:--;      3.984
1993-02-19;--:--;      3.752
1993-02-20;--:--;      3.313
1993-02-21;--:--;      3.313
1993-02-22;--:--;      3.105
1993-02-23;--:--;      2.904
1993-02-24;--:--;      2.904
1993-02-25;--:--;      3.004
1993-02-26;--:--;      3.984
1993-02-27;--:--;      7.060
1993-02-28;--:--;      5.682
1993-03-01;--:--;      3.105
1993-03-02;--:--;      3.105
1993-03-03;--:--;      3.105
1993-03-04;--:--;      3.004
1993-03-05;--:--;      2.807
1993-03-06;--:--;      2.526
1993-03-07;--:--;      2.526
1993-03-08;--:--;      2.526
1993-03-09;--:--;      2.526
1993-03-10;--:--;      2.711
1993-03-11;--:--;      2.711
1993-03-12;--:--;      2.711
1993-03-13;--:--;      2.711
1993-03-14;--:--;      2.711
1993-03-15;--:--;      2.526
1993-03-16;--:--;      2.436
1993-03-17;--:--;      2.436
1993-03-18;--:--;      2.348
1993-03-19;--:--;      2.348
1993-03-20;--:--;      2.348
1993-03-21;--:--;      2.177
1993-03-22;--:--;      2.177
1993-03-23;--:--;      2.177
1993-03-24;--:--;      2.177
1993-03-25;--:--;      2.177
1993-03-26;--:--;      2.177
1993-03-27;--:--;      2.177
1993-03-28;--:--;      2.177
1993-03-29;--:--;      2.261
1993-03-30;--:--;      2.348
1993-03-31;--:--;      2.348
1993-04-01;--:--;      2.177
1993-04-02;--:--;      2.177
1993-04-03;--:--;      2.177
1993-04-04;--:--;      2.904
1993-04-05;--:--;      2.436
1993-04-06;--:--;      2.526
1993-04-07;--:--;      2.436
1993-04-08;--:--;      2.436
1993-04-09;--:--;      2.526
1993-04-10;--:--;      2.711
1993-04-11;--:--;      2.711
1993-04-12;--:--;      2.526
1993-04-13;--:--;      2.618
1993-04-14;--:--;      2.618
1993-04-15;--:--;      2.711
1993-04-16;--:--;      8.429
1993-04-17;--:--;     14.578
1993-04-18;--:--;     16.879
1993-04-19;--:--;     12.243
1993-04-20;--:--;     26.643
1993-04-21;--:--;     21.753
1993-04-22;--:--;     19.086
1993-04-23;--:--;     16.879
1993-04-24;--:--;     16.879
1993-04-25;--:--;     16.614
1993-04-26;--:--;     16.351
1993-04-27;--:--;     12.466
1993-04-28;--:--;     34.846
1993-04-29;--:--;     19.372
1993-04-30;--:--;     17.689
1993-05-01;--:--;     23.965
1993-05-02;--:--;     24.620
1993-05-03;--:--;     15.577
1993-05-04;--:--;     12.022
1993-05-05;--:--;     10.336
1993-05-06;--:--;      9.166
1993-05-07;--:--;      7.557
1993-05-08;--:--;      6.898
1993-05-09;--:--;      6.426
1993-05-10;--:--;      6.739
1993-05-11;--:--;      7.557
1993-05-12;--:--;      5.826
1993-05-13;--:--;      6.426
1993-05-14;--:--;      6.426
1993-05-15;--:--;     14.334
1993-05-16;--:--;     16.091
1993-05-17;--:--;     17.147
1993-05-18;--:--;     15.577
1993-05-19;--:--;     13.616
1993-05-20;--:--;     11.373
1993-05-21;--:--;      9.355
1993-05-22;--:--;      7.727
1993-05-23;--:--;      6.898
1993-05-24;--:--;      6.426
1993-05-25;--:--;     19.372
1993-05-26;--:--;     14.824
1993-05-27;--:--;     10.952
1993-05-28;--:--;     17.416
1993-05-29;--:--;     14.824
1993-05-30;--:--;     12.243
1993-05-31;--:--;     19.661
1993-06-01;--:--;     20.842
1993-06-02;--:--;     14.334
1993-06-03;--:--;     14.824
1993-06-04;--:--;     13.382
1993-06-05;--:--;      9.937
1993-06-06;--:--;     13.853
1993-06-07;--:--;     35.248
1993-06-08;--:--;     54.569
1993-06-09;--:--;     40.285
1993-06-10;--:--;     35.653
1993-06-11;--:--;     34.846
1993-06-12;--:--;     33.654
1993-06-13;--:--;     29.118
1993-06-14;--:--;     28.042
1993-06-15;--:--;     19.086
1993-06-16;--:--;     20.842
1993-06-17;--:--;     30.963
1993-06-18;--:--;     25.958
1993-06-19;--:--;     20.842
1993-06-20;--:--;     40.722
1993-06-21;--:--;     34.846
1993-06-22;--:--;     39.851
1993-06-23;--:--;     29.118
1993-06-24;--:--;     24.620
1993-06-25;--:--;     23.002
1993-06-26;--:--;     26.299
1993-06-27;--:--;     28.042
1993-06-28;--:--;     29.118
1993-06-29;--:--;     33.261
1993-06-30;--:--;     30.963
1993-07-01;--:--;     67.789
1993-07-02;--:--;     72.559
1993-07-03;--:--;     86.631
1993-07-04;--:--;     78.146
1993-07-05;--:--;     66.626
1993-07-06;--:--;     80.060
1993-07-07;--:--;     60.977
1993-07-08;--:--;     68.376
1993-07-09;--:--;     65.473
1993-07-10;--:--;     66.048
1993-07-11;--:--;     57.723
1993-07-12;--:--;     48.561
1993-07-13;--:--;     78.781
1993-07-14;--:--;    106.609
1993-07-15;--:--;    111.972
1993-07-16;--:--;     89.342
1993-07-17;--:--;     82.653
1993-07-18;--:--;     63.202
1993-07-19;--:--;     57.723
1993-07-20;--:--;     55.609
1993-07-21;--:--;     73.780
1993-07-22;--:--;     66.048
1993-07-23;--:--;    105.104
1993-07-24;--:--;     95.615
1993-07-25;--:--;    218.717
1993-07-26;--:--;    240.877
1993-07-27;--:--;    187.205
1993-07-28;--:--;    359.628
1993-07-29;--:--;    526.184
1993-07-30;--:--;    278.353
1993-07-31;--:--;    242.077
1993-08-01;--:--;    167.074
1993-08-02;--:--;    197.758
1993-08-03;--:--;    206.437
1993-08-04;--:--;    187.205
1993-08-05;--:--;    249.348
1993-08-06;--:--;    158.436
1993-08-07;--:--;    377.924
1993-08-08;--:--;    387.265
1993-08-09;--:--;    253.029
1993-08-10;--:--;    219.853
1993-08-11;--:--;    180.012
1993-08-12;--:--;    165.132
1993-08-13;--:--;    170.997
1993-08-14;--:--;    341.844
1993-08-15;--:--;    411.184
1993-08-16;--:--;    278.353
1993-08-17;--:--;    216.454
1993-08-18;--:--;    225.584
1993-08-19;--:--;    353.643
1993-08-20;--:--;    253.029
1993-08-21;--:--;    268.059
1993-08-22;--:--;    255.500
1993-08-23;--:--;    412.807
1993-08-24;--:--;    439.277
1993-08-25;--:--;    233.748
1993-08-26;--:--;    305.052
1993-08-27;--:--;    330.271
1993-08-28;--:--;    279.655
1993-08-29;--:--;    174.971
1993-08-30;--:--;    284.898
1993-08-31;--:--;    236.111
1993-09-01;--:--;    330.271
1993-09-02;--:--;    361.133
1993-09-03;--:--;    341.844
1993-09-04;--:--;    295.550
1993-09-05;--:--;    429.241
1993-09-06;--:--;    373.302
1993-09-07;--:--;    347.715
1993-09-08;--:--;    273.179
1993-09-09;--:--;    217.584
1993-09-10;--:--;    172.978
1993-09-11;--:--;    167.074
1993-09-12;--:--;    160.334
1993-09-13;--:--;    148.230
1993-09-14;--:--;    150.057
1993-09-15;--:--;    151.897
1993-09-16;--:--;    154.680
1993-09-17;--:--;    172.978
1993-09-18;--:--;    147.321
1993-09-19;--:--;    118.284
1993-09-20;--:--;    114.316
1993-09-21;--:--;    105.104
1993-09-22;--:--;     98.481
1993-09-23;--:--;     92.798
1993-09-24;--:--;     92.798
1993-09-25;--:--;     95.615
1993-09-26;--:--;    104.356
1993-09-27;--:--;    115.104
1993-09-28;--:--;    158.436
1993-09-29;--:--;    133.208
1993-09-30;--:--;    112.750
1993-10-01;--:--;     94.201
1993-10-02;--:--;     99.932
1993-10-03;--:--;     91.407
1993-10-04;--:--;     82.001
1993-10-05;--:--;     66.048
1993-10-06;--:--;     55.088
1993-10-07;--:--;     50.026
1993-10-08;--:--;     39.851
1993-10-09;--:--;     34.048
1993-10-10;--:--;     30.217
1993-10-11;--:--;     24.620
1993-10-12;--:--;     22.062
1993-10-13;--:--;     19.661
1993-10-14;--:--;     17.963
1993-10-15;--:--;     16.879
1993-10-16;--:--;     16.091
1993-10-17;--:--;     15.073
1993-10-18;--:--;     14.093
1993-10-19;--:--;     12.919
1993-10-20;--:--;     11.587
1993-10-21;--:--;     10.744
1993-10-22;--:--;     10.952
1993-10-23;--:--;     12.243
1993-10-24;--:--;     11.587
1993-10-25;--:--;     11.804
1993-10-26;--:--;     31.339
1993-10-27;--:--;     21.447
1993-10-28;--:--;     18.240
1993-10-29;--:--;     17.147
1993-10-30;--:--;     14.824
1993-10-31;--:--;     11.587
1993-11-01;--:--;     10.539
1993-11-02;--:--;      9.741
1993-11-03;--:--;      8.978
1993-11-04;--:--;      8.793
1993-11-05;--:--;      8.793
1993-11-06;--:--;      9.355
1993-11-07;--:--;      9.166
1993-11-08;--:--;      8.978
1993-11-09;--:--;      8.978
1993-11-10;--:--;      8.793
1993-11-11;--:--;      8.793
1993-11-12;--:--;      8.610
1993-11-13;--:--;      8.429
1993-11-14;--:--;      8.074
1993-11-15;--:--;      7.900
1993-11-16;--:--;      7.727
1993-11-17;--:--;      7.727
1993-11-18;--:--;      7.727
1993-11-19;--:--;      7.389
1993-11-20;--:--;      7.389
1993-11-21;--:--;      7.389
1993-11-22;--:--;      7.060
1993-11-23;--:--;      7.060
1993-11-24;--:--;      7.060
1993-11-25;--:--;      6.898
1993-11-26;--:--;      6.739
1993-11-27;--:--;      6.739
1993-11-28;--:--;      6.582
1993-11-29;--:--;      6.426
1993-11-30;--:--;      6.426
1993-12-01;--:--;      6.273
1993-12-02;--:--;      6.122
1993-12-03;--:--;      6.122
1993-12-04;--:--;      6.582
1993-12-05;--:--;      6.426
1993-12-06;--:--;      6.122
1993-12-07;--:--;      4.988
1993-12-08;--:--;      4.725
1993-12-09;--:--;      4.470
1993-12-10;--:--;      4.223
1993-12-11;--:--;      4.223
1993-12-12;--:--;      4.223
1993-12-13;--:--;      4.102
1993-12-14;--:--;      3.639
1993-12-15;--:--;      3.313
1993-12-16;--:--;      3.105
1993-12-17;--:--;      3.105
1993-12-18;--:--;      3.105
1993-12-19;--:--;      3.105
1993-12-20;--:--;      3.105
1993-12-21;--:--;      3.208
1993-12-22;--:--;      3.105
1993-12-23;--:--;      3.208
1993-12-24;--:--;      3.208
1993-12-25;--:--;      3.208
1993-12-26;--:--;      3.208
1993-12-27;--:--;      3.105
1993-12-28;--:--;      3.105
1993-12-29;--:--;      3.105
1993-12-30;--:--;      3.105
1993-12-31;--:--;      3.105
1994-01-01;--:--;      3.105
1994-01-02;--:--;      3.105
1994-01-03;--:--;      3.105
1994-01-04;--:--;      2.904
1994-01-05;--:--;      2.904
1994-01-06;--:--;      2.904
1994-01-07;--:--;      2.904
1994-01-08;--:--;      2.807
1994-01-09;--:--;      2.807
1994-01-10;--:--;      2.711
1994-01-11;--:--;      2.807
1994-01-12;--:--;      2.904
1994-01-13;--:--;      2.904
1994-01-14;--:--;      2.904
1994-01-15;--:--;      2.904
1994-01-16;--:--;      2.904
1994-01-17;--:--;      2.904
1994-01-18;--:--;      2.807
1994-01-19;--:--;      2.807
1994-01-20;--:--;      2.711
1994-01-21;--:--;      2.711
1994-01-22;--:--;      2.711
1994-01-23;--:--;      2.711
1994-01-24;--:--;      2.711
1994-01-25;--:--;      2.711
1994-01-26;--:--;      2.711
1994-01-27;--:--;      2.711
1994-01-28;--:--;      2.618
1994-01-29;--:--;      2.618
1994-01-30;--:--;      2.618
1994-01-31;--:--;      2.618
1994-02-01;--:--;      2.618
1994-02-02;--:--;      2.618
1994-02-03;--:--;      2.618
1994-02-04;--:--;      2.618
1994-02-05;--:--;      2.526
1994-02-06;--:--;      2.348
1994-02-07;--:--;      2.348
1994-02-08;--:--;      2.348
