# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2021-06-28
#
# GRDC-No.:              1577603
# River:                 AWASH WENZ
# Station:               TENDAHO
# Country:               ET
# Latitude (DD):       11.683333
# Longitude (DD):      40.95
# Catchment area (km²):      62088.0
# Altitude (m ASL):        -999.00
# Next downstream station:      -
# Remarks:               
# Owner of original data: Ethiopia - Ministry of Water Resources, Hydrology Department
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1990-01 - 2004-09
# No. of years:          16
# Last update:           2018-05-25
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 5375
# DATA
YYYY-MM-DD;hh:mm; Value
1999-01-31;--:--;     37.361
1999-02-01;--:--;     36.846
1999-02-02;--:--;     36.334
1999-02-03;--:--;     36.334
1999-02-04;--:--;     35.313
1999-02-05;--:--;     35.313
1999-02-06;--:--;     34.805
1999-02-07;--:--;     34.299
1999-02-08;--:--;     33.794
1999-02-09;--:--;     33.291
1999-02-10;--:--;     33.291
1999-02-11;--:--;     32.291
1999-02-12;--:--;     32.291
1999-02-13;--:--;     31.298
1999-02-14;--:--;     31.298
1999-02-15;--:--;     31.298
1999-02-16;--:--;     31.298
1999-02-17;--:--;     31.298
1999-02-18;--:--;     31.298
1999-02-19;--:--;     31.298
1999-02-20;--:--;     31.298
1999-02-21;--:--;     31.298
1999-02-22;--:--;     31.298
1999-02-23;--:--;     31.298
1999-02-24;--:--;     31.298
1999-02-25;--:--;     31.298
1999-02-26;--:--;     31.298
1999-02-27;--:--;     31.298
1999-02-28;--:--;     33.291
1999-03-01;--:--;     34.299
1999-03-02;--:--;     32.291
1999-03-03;--:--;     33.794
1999-03-04;--:--;     35.822
1999-03-05;--:--;     64.975
1999-03-06;--:--;     78.755
1999-03-07;--:--;     87.432
1999-03-08;--:--;    100.825
1999-03-09;--:--;    135.758
1999-03-10;--:--;    122.041
1999-03-11;--:--;    146.968
1999-03-12;--:--;    109.992
1999-03-13;--:--;     60.905
1999-03-14;--:--;     42.595
1999-03-15;--:--;     35.313
1999-03-16;--:--;     31.298
1999-03-17;--:--;     31.298
1999-03-18;--:--;     30.804
1999-03-19;--:--;     29.822
1999-03-20;--:--;     27.399
1999-03-21;--:--;     25.968
1999-03-22;--:--;     25.024
1999-03-23;--:--;     25.024
1999-03-24;--:--;     24.555
1999-03-25;--:--;     24.088
1999-03-26;--:--;     24.088
1999-03-27;--:--;     27.399
1999-03-28;--:--;     28.847
1999-03-29;--:--;     25.495
1999-03-30;--:--;     24.555
1999-03-31;--:--;     24.088
1999-04-01;--:--;     23.624
1999-04-02;--:--;     23.624
1999-04-03;--:--;     22.701
1999-04-04;--:--;     22.242
1999-04-05;--:--;     20.880
1999-04-06;--:--;     20.431
1999-04-07;--:--;     19.538
1999-04-08;--:--;     19.096
1999-04-09;--:--;     18.655
1999-04-10;--:--;     18.218
1999-04-11;--:--;     17.349
1999-04-12;--:--;     16.490
1999-04-13;--:--;     16.490
1999-04-14;--:--;     15.642
1999-04-15;--:--;     20.431
1999-04-16;--:--;     26.920
1999-04-17;--:--;     25.968
1999-04-18;--:--;     24.555
1999-04-19;--:--;     27.399
1999-04-20;--:--;     24.088
1999-04-21;--:--;     50.731
1999-04-22;--:--;     57.466
1999-04-23;--:--;     43.661
1999-04-24;--:--;     27.399
1999-04-25;--:--;     25.968
1999-04-26;--:--;     23.624
1999-04-27;--:--;     21.332
1999-04-28;--:--;     20.431
1999-04-29;--:--;     19.096
1999-04-30;--:--;     17.349
1999-05-01;--:--;     16.065
1999-05-02;--:--;     15.222
1999-05-03;--:--;     13.977
1999-05-04;--:--;     13.977
1999-05-05;--:--;     12.757
1999-05-06;--:--;     11.959
1999-05-07;--:--;     11.564
1999-05-08;--:--;     10.016
1999-05-09;--:--;     11.564
1999-05-10;--:--;     10.784
1999-05-11;--:--;     10.399
1999-05-12;--:--;      9.262
1999-05-13;--:--;      8.522
1999-05-14;--:--;      8.522
1999-05-15;--:--;      7.797
1999-05-16;--:--;     11.959
1999-05-17;--:--;     16.065
1999-05-18;--:--;     15.642
1999-05-19;--:--;     15.222
1999-05-20;--:--;     14.804
1999-05-21;--:--;     14.804
1999-05-22;--:--;     14.804
1999-05-23;--:--;     14.389
1999-05-24;--:--;     13.977
1999-05-25;--:--;     13.977
1999-05-26;--:--;     13.568
1999-05-27;--:--;     13.568
1999-05-28;--:--;     13.568
1999-05-29;--:--;     13.568
1999-05-30;--:--;     13.568
1999-05-31;--:--;     13.161
1999-06-01;--:--;     13.161
1999-06-02;--:--;     13.161
1999-06-03;--:--;     12.757
1999-06-04;--:--;     12.357
1999-06-05;--:--;     12.357
1999-06-06;--:--;     11.564
1999-06-07;--:--;     10.784
1999-06-08;--:--;     10.784
1999-06-09;--:--;     10.016
1999-06-10;--:--;     10.016
1999-06-11;--:--;      9.638
1999-06-12;--:--;      9.262
1999-06-13;--:--;      9.262
1999-06-14;--:--;      9.262
1999-06-15;--:--;      9.262
1999-06-16;--:--;      9.262
1999-06-17;--:--;      9.262
1999-06-18;--:--;      8.891
1999-06-19;--:--;      8.891
1999-06-20;--:--;      8.891
1999-06-21;--:--;      8.891
1999-06-22;--:--;      8.522
1999-06-23;--:--;      8.522
1999-06-24;--:--;      8.158
1999-06-25;--:--;      8.158
1999-06-26;--:--;      8.522
1999-06-27;--:--;      8.158
1999-06-28;--:--;      9.262
1999-06-29;--:--;      8.522
1999-06-30;--:--;      8.158
1999-07-01;--:--;     25.968
1999-07-02;--:--;     19.983
1999-07-03;--:--;     15.642
1999-07-04;--:--;     19.983
1999-07-05;--:--;     22.242
1999-07-06;--:--;     14.804
1999-07-07;--:--;      9.638
1999-07-08;--:--;    132.987
1999-07-09;--:--;     73.290
1999-07-10;--:--;     49.078
1999-07-11;--:--;     37.361
1999-07-12;--:--;     31.298
1999-07-13;--:--;     25.495
1999-07-14;--:--;     24.555
1999-07-15;--:--;     30.312
1999-07-16;--:--;    254.478
1999-07-17;--:--;    300.307
1999-07-18;--:--;    190.735
1999-07-19;--:--;    151.936
1999-07-20;--:--;    113.310
1999-07-21;--:--;    144.850
1999-07-22;--:--;    184.005
1999-07-23;--:--;    352.997
1999-07-24;--:--;    330.663
1999-07-25;--:--;    174.384
1999-07-26;--:--;    151.936
1999-07-27;--:--;    121.364
1999-07-28;--:--;    264.149
1999-07-29;--:--;    240.920
1999-07-30;--:--;    312.031
1999-07-31;--:--;    261.724
1999-08-01;--:--;    241.713
1999-08-02;--:--;    139.937
1999-08-03;--:--;    116.650
1999-08-04;--:--;    139.937
1999-08-05;--:--;    102.774
1999-08-06;--:--;     90.580
1999-08-07;--:--;     96.312
1999-08-08;--:--;    117.992
1999-08-09;--:--;    107.354
1999-08-10;--:--;     83.688
1999-08-11;--:--;     72.088
1999-08-12;--:--;     84.309
1999-08-13;--:--;     86.805
1999-08-14;--:--;    100.825
1999-08-15;--:--;    192.990
1999-08-16;--:--;    103.425
1999-08-17;--:--;    128.857
1999-08-18;--:--;    178.070
1999-08-19;--:--;    348.676
1999-08-20;--:--;    337.499
1999-08-21;--:--;    322.163
1999-08-22;--:--;    276.355
1999-08-23;--:--;    273.904
1999-08-24;--:--;    240.128
1999-08-25;--:--;    222.855
1999-08-26;--:--;    213.561
1999-08-27;--:--;    285.386
1999-08-28;--:--;    327.257
1999-08-29;--:--;    303.646
1999-08-30;--:--;    177.331
1999-08-31;--:--;    264.149
1999-09-01;--:--;    285.386
1999-09-02;--:--;    375.663
1999-09-03;--:--;    328.107
1999-09-04;--:--;    230.670
1999-09-05;--:--;    389.771
1999-09-06;--:--;    388.886
1999-09-07;--:--;    272.272
1999-09-08;--:--;    231.454
1999-09-09;--:--;    194.498
1999-09-10;--:--;    167.065
1999-09-11;--:--;    146.261
1999-09-12;--:--;    123.397
1999-09-13;--:--;    108.671
1999-09-14;--:--;    104.078
1999-09-15;--:--;     96.954
1999-09-16;--:--;     90.580
1999-09-17;--:--;     87.432
1999-09-18;--:--;    149.802
1999-09-19;--:--;    266.580
1999-09-20;--:--;    259.303
1999-09-21;--:--;    249.673
1999-09-22;--:--;    205.122
1999-09-23;--:--;    138.541
1999-09-24;--:--;    113.976
1999-09-25;--:--;    109.331
1999-09-26;--:--;    103.425
1999-09-27;--:--;     98.240
1999-09-28;--:--;     95.671
1999-09-29;--:--;     89.949
1999-09-30;--:--;     87.432
1999-10-01;--:--;    109.331
1999-10-02;--:--;     99.531
1999-10-03;--:--;     83.067
1999-10-04;--:--;    103.425
1999-10-05;--:--;     84.309
1999-10-06;--:--;    137.148
1999-10-07;--:--;    132.987
1999-10-08;--:--;    109.992
1999-10-09;--:--;     94.392
1999-10-10;--:--;     88.059
1999-10-11;--:--;     86.805
1999-10-12;--:--;     81.830
1999-10-13;--:--;     80.597
1999-10-14;--:--;     78.143
1999-10-15;--:--;     77.533
1999-10-16;--:--;     75.708
1999-10-17;--:--;     73.290
1999-10-18;--:--;     73.290
1999-10-19;--:--;     84.309
1999-10-20;--:--;     80.597
1999-10-21;--:--;     76.923
1999-10-22;--:--;     75.708
1999-10-23;--:--;     73.290
1999-10-24;--:--;     70.294
1999-10-25;--:--;     68.510
1999-10-26;--:--;     68.510
1999-10-27;--:--;     68.510
1999-10-28;--:--;     67.327
1999-10-29;--:--;     70.891
1999-10-30;--:--;     68.510
1999-10-31;--:--;     66.737
1999-11-01;--:--;     65.561
1999-11-02;--:--;     63.806
1999-11-03;--:--;     62.642
1999-11-04;--:--;     61.483
1999-11-05;--:--;     60.329
1999-11-06;--:--;     57.466
1999-11-07;--:--;     54.637
1999-11-08;--:--;     52.397
1999-11-09;--:--;     50.179
1999-11-10;--:--;     47.438
1999-11-11;--:--;     45.810
1999-11-12;--:--;     44.733
1999-11-13;--:--;     43.661
1999-11-14;--:--;     43.127
1999-11-15;--:--;     41.009
1999-11-16;--:--;     40.483
1999-11-17;--:--;     39.436
1999-11-18;--:--;     39.436
1999-11-19;--:--;     37.877
1999-11-20;--:--;     37.877
1999-11-21;--:--;    104.078
1999-11-22;--:--;     92.482
1999-11-23;--:--;     87.432
1999-11-24;--:--;     86.180
1999-11-25;--:--;     84.931
1999-11-26;--:--;     84.309
1999-11-27;--:--;     84.309
1999-11-28;--:--;     83.688
1999-11-29;--:--;     83.067
1999-11-30;--:--;     83.067
1999-12-01;--:--;     82.448
1999-12-02;--:--;     81.830
1999-12-03;--:--;     81.830
1999-12-04;--:--;     81.830
1999-12-05;--:--;     81.830
1999-12-06;--:--;     81.830
1999-12-07;--:--;     82.448
1999-12-08;--:--;     80.597
1999-12-09;--:--;     83.067
1999-12-10;--:--;     74.497
1999-12-11;--:--;     73.290
1999-12-12;--:--;     71.489
1999-12-13;--:--;     70.891
1999-12-14;--:--;     70.891
1999-12-15;--:--;     68.510
1999-12-16;--:--;     64.975
1999-12-17;--:--;     63.806
1999-12-18;--:--;     63.806
1999-12-19;--:--;     63.223
1999-12-20;--:--;     61.483
1999-12-21;--:--;     59.180
1999-12-22;--:--;     56.898
1999-12-23;--:--;     55.765
1999-12-24;--:--;     54.637
1999-12-25;--:--;     54.637
1999-12-26;--:--;     54.075
1999-12-27;--:--;     53.514
1999-12-28;--:--;     53.514
1999-12-29;--:--;     52.397
1999-12-30;--:--;     51.840
1999-12-31;--:--;     50.179
2000-01-01;--:--;     46.503
2000-01-02;--:--;     46.503
2000-01-03;--:--;     45.915
2000-01-04;--:--;     45.915
2000-01-05;--:--;     45.041
2000-01-06;--:--;     44.751
2000-01-07;--:--;     44.175
2000-01-08;--:--;     43.317
2000-01-09;--:--;     43.033
2000-01-10;--:--;     43.602
2000-01-11;--:--;     43.602
2000-01-12;--:--;     43.317
2000-01-13;--:--;     43.317
2000-01-14;--:--;     43.317
2000-01-15;--:--;     43.033
2000-01-16;--:--;     42.468
2000-01-17;--:--;     41.628
2000-01-18;--:--;     40.796
2000-01-19;--:--;     39.700
2000-01-20;--:--;     39.428
2000-01-21;--:--;     38.619
2000-01-22;--:--;     37.871
2000-01-23;--:--;     37.553
2000-01-24;--:--;     37.553
2000-01-25;--:--;     37.025
2000-01-26;--:--;     37.025
2000-01-27;--:--;     36.502
2000-01-28;--:--;     36.242
2000-01-29;--:--;     35.982
2000-01-30;--:--;     35.982
2000-01-31;--:--;     35.982
2000-02-01;--:--;     35.466
2000-02-02;--:--;     34.954
2000-02-03;--:--;     34.954
2000-02-04;--:--;     34.445
2000-02-05;--:--;     34.445
2000-02-06;--:--;     34.445
2000-02-07;--:--;     34.445
2000-02-08;--:--;     34.192
2000-02-09;--:--;     34.192
2000-02-10;--:--;     34.192
2000-02-11;--:--;     33.940
2000-02-12;--:--;     33.940
2000-02-13;--:--;     33.690
2000-02-14;--:--;     33.440
2000-02-15;--:--;     33.440
2000-02-16;--:--;     33.440
2000-02-17;--:--;     33.440
2000-02-18;--:--;     33.190
2000-02-19;--:--;     32.942
2000-02-20;--:--;     32.942
2000-02-21;--:--;     32.695
2000-02-22;--:--;     32.449
2000-02-23;--:--;     32.449
2000-02-24;--:--;     32.449
2000-02-25;--:--;     32.449
2000-02-26;--:--;     32.449
2000-02-27;--:--;     32.449
2000-02-28;--:--;     32.449
2000-02-29;--:--;     32.203
2000-03-01;--:--;     32.203
2000-03-02;--:--;     32.203
2000-03-03;--:--;     32.203
2000-03-04;--:--;     31.959
2000-03-05;--:--;     31.959
2000-03-06;--:--;     31.959
2000-03-07;--:--;     31.959
2000-03-08;--:--;     31.959
2000-03-09;--:--;     31.959
2000-03-10;--:--;     31.959
2000-03-11;--:--;     31.716
2000-03-12;--:--;     31.473
2000-03-13;--:--;     31.473
2000-03-14;--:--;     31.473
2000-03-15;--:--;     30.991
2000-03-16;--:--;     30.991
2000-03-17;--:--;     30.751
2000-03-18;--:--;     30.513
2000-03-19;--:--;     30.038
2000-03-20;--:--;     30.038
2000-03-21;--:--;     29.567
2000-03-22;--:--;     29.567
2000-03-23;--:--;     29.100
2000-03-24;--:--;     28.868
2000-03-25;--:--;     28.636
2000-03-26;--:--;     28.406
2000-03-27;--:--;     28.177
2000-03-28;--:--;     27.721
2000-03-29;--:--;     27.494
2000-03-30;--:--;     27.269
2000-03-31;--:--;     26.820
2000-04-01;--:--;     26.376
2000-04-02;--:--;     26.598
2000-04-03;--:--;     26.820
2000-04-04;--:--;     26.376
2000-04-05;--:--;     25.935
2000-04-06;--:--;     25.935
2000-04-07;--:--;     25.498
2000-04-08;--:--;     25.281
2000-04-09;--:--;     25.065
2000-04-10;--:--;     25.065
2000-04-11;--:--;     24.635
2000-04-12;--:--;     24.635
2000-04-13;--:--;     24.849
2000-04-14;--:--;     23.787
2000-04-15;--:--;     23.369
2000-04-16;--:--;     23.369
2000-04-17;--:--;     23.369
2000-04-18;--:--;     23.369
2000-04-19;--:--;     23.369
2000-04-20;--:--;     26.376
2000-04-21;--:--;     26.598
2000-04-22;--:--;     25.935
2000-04-23;--:--;     27.948
2000-04-24;--:--;     27.494
2000-04-25;--:--;     27.269
2000-04-26;--:--;     26.820
2000-04-27;--:--;     26.376
2000-04-28;--:--;     26.155
2000-04-29;--:--;     25.716
2000-04-30;--:--;     32.203
2000-05-01;--:--;     40.246
2000-05-02;--:--;     39.700
2000-05-03;--:--;     39.428
2000-05-04;--:--;     38.888
2000-05-05;--:--;     38.888
2000-05-06;--:--;     38.619
2000-05-07;--:--;     38.619
2000-05-08;--:--;     38.619
2000-05-09;--:--;     36.502
2000-05-10;--:--;     36.502
2000-05-11;--:--;     36.242
2000-05-12;--:--;     35.982
2000-05-13;--:--;     35.724
2000-05-14;--:--;     35.209
2000-05-15;--:--;     34.445
2000-05-16;--:--;     33.940
2000-05-17;--:--;     33.440
2000-05-18;--:--;     33.690
2000-05-19;--:--;     33.690
2000-05-20;--:--;     32.942
2000-05-21;--:--;     32.449
2000-05-22;--:--;     32.203
2000-05-23;--:--;     31.473
2000-05-24;--:--;     30.991
2000-05-25;--:--;     29.802
2000-05-26;--:--;     29.333
2000-05-27;--:--;     29.333
2000-05-28;--:--;     28.868
2000-05-29;--:--;     28.868
2000-05-30;--:--;     28.868
2000-05-31;--:--;     28.636
2000-06-01;--:--;     28.636
2000-06-02;--:--;     28.177
2000-06-03;--:--;     28.177
2000-06-04;--:--;     27.721
2000-06-05;--:--;     27.721
2000-06-06;--:--;     27.269
2000-06-07;--:--;     27.044
2000-06-08;--:--;     26.820
2000-06-09;--:--;     26.598
2000-06-10;--:--;     26.376
2000-06-11;--:--;     25.716
2000-06-12;--:--;     25.281
2000-06-13;--:--;     24.635
2000-06-14;--:--;     23.787
2000-06-15;--:--;     23.369
2000-06-16;--:--;     23.369
2000-06-17;--:--;     22.954
2000-06-18;--:--;     22.748
2000-06-19;--:--;     22.339
2000-06-20;--:--;     21.532
2000-06-21;--:--;     21.135
2000-06-22;--:--;     20.545
2000-06-23;--:--;     20.157
2000-06-24;--:--;     19.581
2000-06-25;--:--;     19.391
2000-06-26;--:--;     19.391
2000-06-27;--:--;     19.014
2000-06-28;--:--;     18.827
2000-06-29;--:--;     18.641
2000-06-30;--:--;     18.087
2000-07-01;--:--;     17.184
2000-07-02;--:--;     17.006
2000-07-03;--:--;     17.543
2000-07-04;--:--;     17.184
2000-07-05;--:--;     17.905
2000-07-06;--:--;     18.641
2000-07-07;--:--;     19.014
2000-07-08;--:--;     30.751
2000-07-09;--:--;     44.175
2000-07-10;--:--;     44.175
2000-07-11;--:--;     43.033
2000-07-12;--:--;     43.033
2000-07-13;--:--;     41.350
2000-07-14;--:--;     40.796
2000-07-15;--:--;     65.890
2000-07-16;--:--;     63.798
2000-07-17;--:--;     62.423
2000-07-18;--:--;     61.062
2000-07-19;--:--;     57.727
2000-07-20;--:--;     78.389
2000-07-21;--:--;     81.489
2000-07-22;--:--;     95.645
2000-07-23;--:--;    286.345
2000-07-24;--:--;    254.624
2000-07-25;--:--;    174.665
2000-07-26;--:--;    213.279
2000-07-27;--:--;    151.550
2000-07-28;--:--;    192.157
2000-07-29;--:--;    262.905
2000-07-30;--:--;    138.299
2000-07-31;--:--;    237.458
2000-08-01;--:--;    202.124
2000-08-02;--:--;    272.376
2000-08-03;--:--;    172.961
2000-08-04;--:--;    210.463
2000-08-05;--:--;    114.272
2000-08-06;--:--;    215.167
2000-08-07;--:--;    488.940
2000-08-08;--:--;    467.972
2000-08-09;--:--;    331.465
2000-08-10;--:--;    246.473
2000-08-11;--:--;    326.808
2000-08-12;--:--;    420.794
2000-08-13;--:--;    415.559
2000-08-14;--:--;    382.309
2000-08-15;--:--;    415.559
2000-08-16;--:--;    371.116
2000-08-17;--:--;    420.794
2000-08-18;--:--;    420.794
2000-08-19;--:--;    405.184
2000-08-20;--:--;    348.019
2000-08-21;--:--;    348.019
2000-08-22;--:--;    420.794
2000-08-23;--:--;    379.808
2000-08-24;--:--;    333.806
2000-08-25;--:--;    323.336
2000-08-26;--:--;    308.502
2000-08-27;--:--;    271.315
2000-08-28;--:--;    205.810
2000-08-29;--:--;    173.812
2000-08-30;--:--;    170.420
2000-08-31;--:--;    167.061
2000-09-01;--:--;    162.083
2000-09-02;--:--;    188.150
2000-09-03;--:--;    263.949
2000-09-04;--:--;    233.504
2000-09-05;--:--;    213.279
2000-09-06;--:--;    149.961
2000-09-07;--:--;    146.022
2000-09-08;--:--;    143.684
2000-09-09;--:--;    139.828
2000-09-10;--:--;    138.299
2000-09-11;--:--;    136.780
2000-09-12;--:--;    132.269
2000-09-13;--:--;    130.782
2000-09-14;--:--;    128.567
2000-09-15;--:--;    126.370
2000-09-16;--:--;    124.916
2000-09-17;--:--;    124.916
2000-09-18;--:--;    122.750
2000-09-19;--:--;    119.181
2000-09-20;--:--;    116.364
2000-09-21;--:--;    115.664
2000-09-22;--:--;    113.579
2000-09-23;--:--;    112.888
2000-09-24;--:--;    110.827
2000-09-25;--:--;    110.827
2000-09-26;--:--;    108.785
2000-09-27;--:--;    107.434
2000-09-28;--:--;    106.761
2000-09-29;--:--;    104.092
2000-09-30;--:--;    101.456
2000-10-01;--:--;     98.853
2000-10-02;--:--;     91.155
2000-10-03;--:--;     83.458
2000-10-04;--:--;     78.389
2000-10-05;--:--;     71.636
2000-10-06;--:--;     69.092
2000-10-07;--:--;     65.890
2000-10-08;--:--;     62.423
2000-10-09;--:--;     59.717
2000-10-10;--:--;     56.419
2000-10-11;--:--;     54.167
2000-10-12;--:--;     53.532
2000-10-13;--:--;     52.587
2000-10-14;--:--;     51.962
2000-10-15;--:--;     51.340
2000-10-16;--:--;     50.722
2000-10-17;--:--;     50.722
2000-10-18;--:--;     50.108
2000-10-19;--:--;     49.803
2000-10-20;--:--;     49.498
2000-10-21;--:--;     48.891
2000-10-22;--:--;     48.589
2000-10-23;--:--;     48.289
2000-10-24;--:--;     47.690
2000-10-25;--:--;     47.094
2000-10-26;--:--;     47.094
2000-10-27;--:--;     46.503
2000-10-28;--:--;     46.209
2000-10-29;--:--;     45.915
2000-10-30;--:--;     45.623
2000-10-31;--:--;     45.331
2000-11-01;--:--;     44.751
2000-11-02;--:--;     44.751
2000-11-03;--:--;     44.175
2000-11-04;--:--;     44.175
2000-11-05;--:--;     43.888
2000-11-06;--:--;     43.602
2000-11-07;--:--;     43.033
2000-11-08;--:--;     42.468
2000-11-09;--:--;     41.907
2000-11-10;--:--;     41.350
2000-11-11;--:--;     40.796
2000-11-12;--:--;     40.796
2000-11-13;--:--;     39.972
2000-11-14;--:--;     39.157
2000-11-15;--:--;     39.157
2000-11-16;--:--;     38.084
2000-11-17;--:--;     37.553
2000-11-18;--:--;     37.289
2000-11-19;--:--;     37.025
2000-11-20;--:--;     36.763
2000-11-21;--:--;     36.502
2000-11-22;--:--;     34.699
2000-11-23;--:--;     33.440
2000-11-24;--:--;     30.751
2000-11-25;--:--;     30.038
2000-11-26;--:--;     29.802
2000-11-27;--:--;     29.567
2000-11-28;--:--;     28.406
2000-11-29;--:--;     27.044
2000-11-30;--:--;     26.376
2000-12-01;--:--;     25.716
2000-12-02;--:--;     25.281
2000-12-03;--:--;     24.635
2000-12-04;--:--;     24.422
2000-12-05;--:--;     23.787
2000-12-06;--:--;     23.161
2000-12-07;--:--;     22.543
2000-12-08;--:--;     22.136
2000-12-09;--:--;     21.532
2000-12-10;--:--;     20.937
2000-12-11;--:--;     20.157
2000-12-12;--:--;     19.964
2000-12-13;--:--;     19.581
2000-12-14;--:--;     19.391
2000-12-15;--:--;     19.014
2000-12-16;--:--;     19.581
2000-12-17;--:--;     19.014
2000-12-18;--:--;     18.641
2000-12-19;--:--;     18.455
2000-12-20;--:--;     18.271
2000-12-21;--:--;     17.543
2000-12-22;--:--;     17.543
2000-12-23;--:--;     17.184
2000-12-24;--:--;     17.006
2000-12-25;--:--;     16.479
2000-12-26;--:--;     16.131
2000-12-27;--:--;     16.131
2000-12-28;--:--;     17.184
2000-12-29;--:--;     17.184
2000-12-30;--:--;     16.830
2000-12-31;--:--;     16.830
2001-01-01;--:--;     17.363
2001-01-02;--:--;     17.543
2001-01-03;--:--;     17.543
2001-01-04;--:--;     18.087
2001-01-05;--:--;     18.455
2001-01-06;--:--;     17.905
2001-01-07;--:--;     17.184
2001-01-08;--:--;     17.723
2001-01-09;--:--;     17.543
2001-01-10;--:--;     17.184
2001-01-11;--:--;     17.006
2001-01-12;--:--;     17.543
2001-01-13;--:--;     17.363
2001-01-14;--:--;     17.184
2001-01-15;--:--;     17.905
2001-01-16;--:--;     17.543
2001-01-17;--:--;     17.184
2001-01-18;--:--;     16.830
2001-01-19;--:--;     16.830
2001-01-20;--:--;     16.479
2001-01-21;--:--;     15.788
2001-01-22;--:--;     15.788
2001-01-23;--:--;     15.788
2001-01-24;--:--;     15.788
2001-01-25;--:--;     15.788
2001-01-26;--:--;     15.788
2001-01-27;--:--;     15.788
2001-01-28;--:--;     30.991
2001-01-29;--:--;     30.513
2001-01-30;--:--;     30.038
2001-01-31;--:--;     29.802
2001-02-01;--:--;     29.333
2001-02-02;--:--;     29.100
2001-02-03;--:--;     29.100
2001-02-04;--:--;     28.868
2001-02-05;--:--;     28.868
2001-02-06;--:--;     28.636
2001-02-07;--:--;     28.636
2001-02-08;--:--;     28.636
2001-02-09;--:--;     28.406
2001-02-10;--:--;     28.406
2001-02-11;--:--;     28.406
2001-02-12;--:--;     28.177
2001-02-13;--:--;     28.177
2001-02-14;--:--;     27.948
2001-02-15;--:--;     27.721
2001-02-16;--:--;     27.721
2001-02-17;--:--;     27.494
2001-02-18;--:--;     27.269
2001-02-19;--:--;     27.269
2001-02-20;--:--;     27.269
2001-02-21;--:--;     27.044
2001-02-22;--:--;     27.044
2001-02-23;--:--;     26.820
2001-02-24;--:--;     26.820
2001-02-25;--:--;     26.598
2001-02-26;--:--;     26.376
2001-02-27;--:--;     26.376
2001-02-28;--:--;     26.155
2001-03-01;--:--;     26.155
2001-03-02;--:--;     28.636
2001-03-03;--:--;     30.038
2001-03-04;--:--;     29.567
2001-03-05;--:--;     29.333
2001-03-06;--:--;     33.690
2001-03-07;--:--;     33.440
2001-03-08;--:--;     32.203
2001-03-09;--:--;     37.025
2001-03-10;--:--;     32.942
2001-03-11;--:--;     31.959
2001-03-12;--:--;     31.473
2001-03-13;--:--;     36.242
2001-03-14;--:--;     36.242
2001-03-15;--:--;     51.031
2001-03-16;--:--;     56.095
2001-03-17;--:--;     69.453
2001-03-18;--:--;     92.819
2001-03-19;--:--;    124.916
2001-03-20;--:--;    112.199
2001-03-21;--:--;     95.645
2001-03-22;--:--;     88.687
2001-03-23;--:--;     82.274
2001-03-24;--:--;     79.932
2001-03-25;--:--;     73.853
2001-03-26;--:--;     71.269
2001-03-27;--:--;     67.660
2001-03-28;--:--;     67.304
2001-03-29;--:--;     58.386
2001-03-30;--:--;     54.486
2001-03-31;--:--;     52.274
2001-04-01;--:--;     47.094
2001-04-02;--:--;     46.503
2001-04-03;--:--;     46.503
2001-04-04;--:--;     45.915
2001-04-05;--:--;     45.915
2001-04-06;--:--;     61.740
2001-04-07;--:--;     45.623
2001-04-08;--:--;     45.331
2001-04-09;--:--;     45.331
2001-04-10;--:--;     45.331
2001-04-11;--:--;     45.041
2001-04-12;--:--;     44.751
2001-04-13;--:--;     44.751
2001-04-14;--:--;     44.463
2001-04-15;--:--;     44.463
2001-04-16;--:--;     44.175
2001-04-17;--:--;     44.175
2001-04-18;--:--;     43.888
2001-04-19;--:--;     43.602
2001-04-20;--:--;     43.033
2001-04-21;--:--;     43.033
2001-04-22;--:--;     43.033
2001-04-23;--:--;     47.690
2001-04-24;--:--;     47.391
2001-04-25;--:--;     46.798
2001-04-26;--:--;     98.853
2001-04-27;--:--;    111.512
2001-04-28;--:--;    105.422
2001-04-29;--:--;    105.422
2001-04-30;--:--;     99.500
2001-05-01;--:--;     97.563
2001-05-02;--:--;     94.377
2001-05-03;--:--;     92.819
2001-05-04;--:--;     91.985
2001-05-05;--:--;     88.687
2001-05-06;--:--;     81.099
2001-05-07;--:--;     78.389
2001-05-08;--:--;     75.726
2001-05-09;--:--;     74.225
2001-05-10;--:--;     69.814
2001-05-11;--:--;     63.798
2001-05-12;--:--;     61.740
2001-05-13;--:--;     58.386
2001-05-14;--:--;     57.727
2001-05-15;--:--;     61.062
2001-05-16;--:--;     59.717
2001-05-17;--:--;     59.383
2001-05-18;--:--;     63.453
2001-05-19;--:--;     62.423
2001-05-20;--:--;     62.423
2001-05-21;--:--;     61.740
2001-05-22;--:--;     61.740
2001-05-23;--:--;     61.401
2001-05-24;--:--;     61.062
2001-05-25;--:--;     61.062
2001-05-26;--:--;     60.387
