# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2021-07-01
#
# GRDC-No.:              1897550
# River:                 SABIE, RIO
# Station:               MACHATUINE (58612030)
# Country:               MZ
# Latitude (DD):       -25.17
# Longitude (DD):      32.068333
# Catchment area (km²):      6345.0
# Altitude (m ASL):        -999.00
# Next downstream station:      1897500
# Remarks:               
# Owner of original data: Initial dataset collected in the framework of the First GARP Global Experiment (FGGE)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1953-10 - 1987-09
# No. of years:          35
# Last update:           2018-05-25
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 12418
# DATA
YYYY-MM-DD;hh:mm; Value
1955-12-27;--:--;     66.300
1955-12-28;--:--;     56.500
1955-12-29;--:--;     49.800
1955-12-30;--:--;     69.300
1955-12-31;--:--;    283.000
1956-01-01;--:--;      0.000
1956-01-02;--:--;      0.000
1956-01-03;--:--;      0.000
1956-01-04;--:--;      0.000
1956-01-05;--:--;      0.000
1956-01-06;--:--;      0.000
1956-01-07;--:--;      0.000
1956-01-08;--:--;      0.000
1956-01-09;--:--;      0.000
1956-01-10;--:--;      0.000
1956-01-11;--:--;      0.000
1956-01-12;--:--;      0.000
1956-01-13;--:--;      0.000
1956-01-14;--:--;      0.000
1956-01-15;--:--;      0.000
1956-01-16;--:--;      0.000
1956-01-17;--:--;      0.000
1956-01-18;--:--;      0.000
1956-01-19;--:--;      0.000
1956-01-20;--:--;      0.000
1956-01-21;--:--;      0.000
1956-01-22;--:--;      0.000
1956-01-23;--:--;      0.000
1956-01-24;--:--;      0.000
1956-01-25;--:--;      0.000
1956-01-26;--:--;      0.000
1956-01-27;--:--;      0.000
1956-01-28;--:--;      0.000
1956-01-29;--:--;      0.000
1956-01-30;--:--;      0.000
1956-01-31;--:--;      0.000
1956-02-01;--:--;     30.300
1956-02-02;--:--;     29.900
1956-02-03;--:--;     27.100
1956-02-04;--:--;    128.000
1956-02-05;--:--;    243.000
1956-02-06;--:--;    187.000
1956-02-07;--:--;    143.000
1956-02-08;--:--;     90.200
1956-02-09;--:--;     74.500
1956-02-10;--:--;     70.900
1956-02-11;--:--;     68.300
1956-02-12;--:--;     65.200
1956-02-13;--:--;     50.900
1956-02-14;--:--;     52.100
1956-02-15;--:--;     57.000
1956-02-16;--:--;    122.000
1956-02-17;--:--;    155.000
1956-02-18;--:--;    179.000
1956-02-19;--:--;    229.000
1956-02-20;--:--;    307.000
1956-02-21;--:--;    369.000
1956-02-22;--:--;    194.000
1956-02-23;--:--;    146.000
1956-02-24;--:--;    131.000
1956-02-25;--:--;    128.000
1956-02-26;--:--;    119.000
1956-02-27;--:--;    150.000
1956-02-28;--:--;    140.000
1956-02-29;--:--;    185.000
1956-03-01;--:--;    152.000
1956-03-02;--:--;    131.000
1956-03-03;--:--;    127.000
1956-03-04;--:--;    114.000
1956-03-05;--:--;    103.000
1956-03-06;--:--;     96.100
1956-03-07;--:--;     89.800
1956-03-08;--:--;     85.500
1956-03-09;--:--;     80.500
1956-03-10;--:--;     76.200
1956-03-11;--:--;     71.900
1956-03-12;--:--;     69.200
1956-03-13;--:--;     68.900
1956-03-14;--:--;     69.800
1956-03-15;--:--;     74.400
1956-03-16;--:--;     74.400
1956-03-17;--:--;     69.100
1956-03-18;--:--;     67.000
1956-03-19;--:--;     66.700
1956-03-20;--:--;    146.000
1956-03-21;--:--;    179.000
1956-03-22;--:--;    146.000
1956-03-23;--:--;    125.000
1956-03-24;--:--;    186.000
1956-03-25;--:--;    135.000
1956-03-26;--:--;    116.000
1956-03-27;--:--;    110.000
1956-03-28;--:--;     96.800
1956-03-29;--:--;     90.200
1956-03-30;--:--;     84.100
1956-03-31;--:--;     79.200
1956-04-01;--:--;     75.500
1956-04-02;--:--;     73.500
1956-04-03;--:--;     72.600
1956-04-04;--:--;     71.600
1956-04-05;--:--;     69.200
1956-04-06;--:--;     64.600
1956-04-07;--:--;     81.900
1956-04-08;--:--;     75.000
1956-04-09;--:--;     70.600
1956-04-10;--:--;     61.800
1956-04-11;--:--;     56.100
1956-04-12;--:--;     56.500
1956-04-13;--:--;     54.600
1956-04-14;--:--;     51.700
1956-04-15;--:--;     49.800
1956-04-16;--:--;     48.500
1956-04-17;--:--;     47.900
1956-04-18;--:--;     46.400
1956-04-19;--:--;     45.000
1956-04-20;--:--;     43.700
1956-04-21;--:--;     42.600
1956-04-22;--:--;     41.400
1956-04-23;--:--;     40.700
1956-04-24;--:--;     39.800
1956-04-25;--:--;     38.200
1956-04-26;--:--;     37.200
1956-04-27;--:--;     36.100
1956-04-28;--:--;     35.500
1956-04-29;--:--;     34.300
1956-04-30;--:--;     33.700
1956-05-01;--:--;     32.800
1956-05-02;--:--;     31.900
1956-05-03;--:--;     31.300
1956-05-04;--:--;     30.300
1956-05-05;--:--;     29.600
1956-05-06;--:--;     31.200
1956-05-07;--:--;     38.300
1956-05-08;--:--;     45.700
1956-05-09;--:--;     45.200
1956-05-10;--:--;     43.000
1956-05-11;--:--;     39.900
1956-05-12;--:--;     36.700
1956-05-13;--:--;     33.600
1956-05-14;--:--;     33.000
1956-05-15;--:--;     31.700
1956-05-16;--:--;     29.600
1956-05-17;--:--;     28.200
1956-05-18;--:--;     27.100
1956-05-19;--:--;     29.500
1956-05-20;--:--;     30.800
1956-05-21;--:--;     25.800
1956-05-22;--:--;     24.600
1956-05-23;--:--;     23.800
1956-05-24;--:--;     23.800
1956-05-25;--:--;     23.800
1956-05-26;--:--;     23.800
1956-05-27;--:--;     24.000
1956-05-28;--:--;     26.000
1956-05-29;--:--;     25.200
1956-05-30;--:--;     24.100
1956-05-31;--:--;     23.100
1956-06-01;--:--;     22.800
1956-06-02;--:--;     22.400
1956-06-03;--:--;     21.900
1956-06-04;--:--;     21.600
1956-06-05;--:--;     21.400
1956-06-06;--:--;     21.000
1956-06-07;--:--;     20.900
1956-06-08;--:--;     20.500
1956-06-09;--:--;     20.500
1956-06-10;--:--;     20.500
1956-06-11;--:--;     20.100
1956-06-12;--:--;     20.000
1956-06-13;--:--;     20.000
1956-06-14;--:--;     20.000
1956-06-15;--:--;     19.600
1956-06-16;--:--;     19.600
1956-06-17;--:--;     19.600
1956-06-18;--:--;     19.200
1956-06-19;--:--;     19.100
1956-06-20;--:--;     18.700
1956-06-21;--:--;     18.700
1956-06-22;--:--;     18.300
1956-06-23;--:--;     17.900
1956-06-24;--:--;     17.800
1956-06-25;--:--;     17.800
1956-06-26;--:--;     17.500
1956-06-27;--:--;     17.400
1956-06-28;--:--;     17.400
1956-06-29;--:--;     17.100
1956-06-30;--:--;     18.500
1956-07-01;--:--;     21.100
1956-07-02;--:--;     21.800
1956-07-03;--:--;     20.500
1956-07-04;--:--;     19.600
1956-07-05;--:--;     19.100
1956-07-06;--:--;     17.900
1956-07-07;--:--;     17.200
1956-07-08;--:--;     17.000
1956-07-09;--:--;     17.000
1956-07-10;--:--;     17.000
1956-07-11;--:--;     16.600
1956-07-12;--:--;     16.600
1956-07-13;--:--;     16.200
1956-07-14;--:--;     16.200
1956-07-15;--:--;     16.200
1956-07-16;--:--;     16.200
1956-07-17;--:--;     16.900
1956-07-18;--:--;     17.000
1956-07-19;--:--;     16.800
1956-07-20;--:--;     16.600
1956-07-21;--:--;     16.200
1956-07-22;--:--;     16.200
1956-07-23;--:--;     15.800
1956-07-24;--:--;     15.400
1956-07-25;--:--;     15.400
1956-07-26;--:--;     14.800
1956-07-27;--:--;     14.600
1956-07-28;--:--;     14.300
1956-07-29;--:--;     14.200
1956-07-30;--:--;     14.200
1956-07-31;--:--;     14.200
1956-08-01;--:--;     14.200
1956-08-02;--:--;     14.200
1956-08-03;--:--;     13.900
1956-08-04;--:--;     13.800
1956-08-05;--:--;     13.500
1956-08-06;--:--;     13.500
1956-08-07;--:--;     13.400
1956-08-08;--:--;     13.100
1956-08-09;--:--;     12.800
1956-08-10;--:--;     12.700
1956-08-11;--:--;     12.700
1956-08-12;--:--;     12.700
1956-08-13;--:--;     13.100
1956-08-14;--:--;     13.400
1956-08-15;--:--;     12.800
1956-08-16;--:--;     12.700
1956-08-17;--:--;     12.700
1956-08-18;--:--;     12.700
1956-08-19;--:--;     12.100
1956-08-20;--:--;     12.000
1956-08-21;--:--;     11.900
1956-08-22;--:--;     11.700
1956-08-23;--:--;     11.700
1956-08-24;--:--;     11.500
1956-08-25;--:--;     11.400
1956-08-26;--:--;     11.400
1956-08-27;--:--;     11.300
1956-08-28;--:--;     11.300
1956-08-29;--:--;     11.300
1956-08-30;--:--;     11.000
1956-08-31;--:--;     10.700
1956-09-01;--:--;     10.600
1956-09-02;--:--;     10.400
1956-09-03;--:--;     10.300
1956-09-04;--:--;     10.300
1956-09-05;--:--;     10.300
1956-09-06;--:--;     10.100
1956-09-07;--:--;      9.830
1956-09-08;--:--;      9.670
1956-09-09;--:--;      9.380
1956-09-10;--:--;      9.070
1956-09-11;--:--;      8.790
1956-09-12;--:--;      8.760
1956-09-13;--:--;      8.760
1956-09-14;--:--;     10.000
1956-09-15;--:--;     11.000
1956-09-16;--:--;     10.800
1956-09-17;--:--;     11.900
1956-09-18;--:--;     13.400
1956-09-19;--:--;     18.000
1956-09-20;--:--;     21.100
1956-09-21;--:--;     20.400
1956-09-22;--:--;     26.900
1956-09-23;--:--;     26.000
1956-09-24;--:--;     22.100
1956-09-25;--:--;     18.700
1956-09-26;--:--;     16.700
1956-09-27;--:--;     15.400
1956-09-28;--:--;     14.300
1956-09-29;--:--;     13.800
1956-09-30;--:--;     13.200
1956-10-01;--:--;     12.700
1956-10-02;--:--;     12.200
1956-10-03;--:--;     11.400
1956-10-04;--:--;     11.300
1956-10-05;--:--;     11.000
1956-10-06;--:--;     10.400
1956-10-07;--:--;     10.300
1956-10-08;--:--;     10.100
1956-10-09;--:--;     10.100
1956-10-10;--:--;     10.300
1956-10-11;--:--;     10.300
1956-10-12;--:--;     10.300
1956-10-13;--:--;     10.100
1956-10-14;--:--;     10.000
1956-10-15;--:--;      9.970
1956-10-16;--:--;      9.420
1956-10-17;--:--;      8.960
1956-10-18;--:--;      9.310
1956-10-19;--:--;      9.380
1956-10-20;--:--;      9.340
1956-10-21;--:--;      8.830
1956-10-22;--:--;      8.760
1956-10-23;--:--;      8.730
1956-10-24;--:--;      8.080
1956-10-25;--:--;      7.980
1956-10-26;--:--;      7.880
1956-10-27;--:--;      7.880
1956-10-28;--:--;      7.880
1956-10-29;--:--;      7.920
1956-10-30;--:--;      8.590
1956-10-31;--:--;     11.800
1956-11-01;--:--;     12.500
1956-11-02;--:--;     12.900
1956-11-03;--:--;     13.200
1956-11-04;--:--;     14.600
1956-11-05;--:--;     16.500
1956-11-06;--:--;     16.700
1956-11-07;--:--;     14.300
1956-11-08;--:--;     12.900
1956-11-09;--:--;     12.700
1956-11-10;--:--;     12.700
1956-11-11;--:--;     12.700
1956-11-12;--:--;     11.100
1956-11-13;--:--;      9.610
1956-11-14;--:--;      9.100
1956-11-15;--:--;      9.070
1956-11-16;--:--;      9.050
1956-11-17;--:--;      8.790
1956-11-18;--:--;      8.760
1956-11-19;--:--;      8.750
1956-11-20;--:--;      8.500
1956-11-21;--:--;      8.470
1956-11-22;--:--;      8.290
1956-11-23;--:--;      8.060
1956-11-24;--:--;      7.870
1956-11-25;--:--;      7.610
1956-11-26;--:--;      7.350
1956-11-27;--:--;      7.320
1956-11-28;--:--;      7.340
1956-11-29;--:--;      7.590
1956-11-30;--:--;      7.840
1956-12-01;--:--;      7.630
1956-12-02;--:--;      7.470
1956-12-03;--:--;      8.130
1956-12-04;--:--;      9.480
1956-12-05;--:--;     13.600
1956-12-06;--:--;     12.800
1956-12-07;--:--;     11.400
1956-12-08;--:--;     10.400
1956-12-09;--:--;      9.730
1956-12-10;--:--;      9.480
1956-12-11;--:--;     10.600
1956-12-12;--:--;     10.800
1956-12-13;--:--;     11.100
1956-12-14;--:--;     10.600
1956-12-15;--:--;     11.000
1956-12-16;--:--;     11.700
1956-12-17;--:--;     12.300
1956-12-18;--:--;     11.500
1956-12-19;--:--;     12.700
1956-12-20;--:--;     11.900
1956-12-21;--:--;     11.700
1956-12-22;--:--;     11.400
1956-12-23;--:--;     11.600
1956-12-24;--:--;     12.100
1956-12-25;--:--;     12.700
1956-12-26;--:--;     12.200
1956-12-27;--:--;     11.600
1956-12-28;--:--;     11.300
1956-12-29;--:--;     10.800
1956-12-30;--:--;     10.300
1956-12-31;--:--;     10.000
1957-01-01;--:--;      9.880
1957-01-02;--:--;     11.900
1957-01-03;--:--;     11.700
1957-01-04;--:--;     11.100
1957-01-05;--:--;     10.700
1957-01-06;--:--;     10.200
1957-01-07;--:--;      9.720
1957-01-08;--:--;      9.490
1957-01-09;--:--;      8.980
1957-01-10;--:--;      8.780
1957-01-11;--:--;      9.270
1957-01-12;--:--;     10.400
1957-01-13;--:--;     11.100
1957-01-14;--:--;     11.700
1957-01-15;--:--;     12.300
1957-01-16;--:--;     12.700
1957-01-17;--:--;     12.700
1957-01-18;--:--;     12.700
1957-01-19;--:--;     12.200
1957-01-20;--:--;     11.600
1957-01-21;--:--;     11.700
1957-01-22;--:--;     12.300
1957-01-23;--:--;     12.100
1957-01-24;--:--;     12.000
1957-01-25;--:--;     11.400
1957-01-26;--:--;     11.400
1957-01-27;--:--;     12.200
1957-01-28;--:--;     12.500
1957-01-29;--:--;     12.400
1957-01-30;--:--;     12.800
1957-01-31;--:--;     12.300
1957-02-01;--:--;     14.600
1957-02-02;--:--;     15.600
1957-02-03;--:--;     16.500
1957-02-04;--:--;     15.800
1957-02-05;--:--;     17.900
1957-02-06;--:--;     17.000
1957-02-07;--:--;     15.400
1957-02-08;--:--;     14.900
1957-02-09;--:--;     13.100
1957-02-10;--:--;     11.500
1957-02-11;--:--;     11.900
1957-02-12;--:--;     11.600
1957-02-13;--:--;     10.900
1957-02-14;--:--;     10.700
1957-02-15;--:--;     11.400
1957-02-16;--:--;     11.200
1957-02-17;--:--;     10.100
1957-02-18;--:--;      9.410
1957-02-19;--:--;      9.380
1957-02-20;--:--;      9.360
1957-02-21;--:--;      9.090
1957-02-22;--:--;      8.630
1957-02-23;--:--;      9.310
1957-02-24;--:--;     11.100
1957-02-25;--:--;     13.500
1957-02-26;--:--;     41.600
1957-02-27;--:--;     55.400
1957-02-28;--:--;     68.600
1957-03-01;--:--;     55.900
1957-03-02;--:--;     42.000
1957-03-03;--:--;     32.300
1957-03-04;--:--;     28.300
1957-03-05;--:--;     24.100
1957-03-06;--:--;     29.400
1957-03-07;--:--;     28.400
1957-03-08;--:--;     36.200
1957-03-09;--:--;     34.500
1957-03-10;--:--;     31.500
1957-03-11;--:--;     35.500
1957-03-12;--:--;     32.300
1957-03-13;--:--;     39.700
1957-03-14;--:--;     53.300
1957-03-15;--:--;     45.100
1957-03-16;--:--;     37.000
1957-03-17;--:--;     32.800
1957-03-18;--:--;     34.800
1957-03-19;--:--;     58.600
1957-03-20;--:--;     48.700
1957-03-21;--:--;     38.700
1957-03-22;--:--;     32.400
1957-03-23;--:--;     28.700
1957-03-24;--:--;     26.600
1957-03-25;--:--;     25.500
1957-03-26;--:--;     25.300
1957-03-27;--:--;     24.500
1957-03-28;--:--;     23.400
1957-03-29;--:--;     22.400
1957-03-30;--:--;     22.200
1957-03-31;--:--;     21.800
1957-04-01;--:--;     25.000
1957-04-02;--:--;     23.800
1957-04-03;--:--;     22.200
1957-04-04;--:--;     33.600
1957-04-05;--:--;     38.700
1957-04-06;--:--;     33.600
1957-04-07;--:--;     28.700
1957-04-08;--:--;     26.500
1957-04-09;--:--;     24.800
1957-04-10;--:--;     23.000
1957-04-11;--:--;     21.700
1957-04-12;--:--;     20.900
1957-04-13;--:--;     20.600
1957-04-14;--:--;     22.200
1957-04-15;--:--;     21.600
1957-04-16;--:--;     20.900
1957-04-17;--:--;     19.800
1957-04-18;--:--;     18.800
1957-04-19;--:--;     18.300
1957-04-20;--:--;     17.300
1957-04-21;--:--;     16.600
1957-04-22;--:--;     16.000
1957-04-23;--:--;     16.200
1957-04-24;--:--;     16.700
1957-04-25;--:--;     16.200
1957-04-26;--:--;     15.600
1957-04-27;--:--;     14.800
1957-04-28;--:--;     14.600
1957-04-29;--:--;     14.600
1957-04-30;--:--;     14.800
1957-05-01;--:--;     15.000
1957-05-02;--:--;     14.600
1957-05-03;--:--;     13.900
1957-05-04;--:--;     13.300
1957-05-05;--:--;     12.900
1957-05-06;--:--;     12.700
1957-05-07;--:--;     12.200
1957-05-08;--:--;     11.700
1957-05-09;--:--;     11.700
1957-05-10;--:--;     11.700
1957-05-11;--:--;     11.500
1957-05-12;--:--;     11.300
1957-05-13;--:--;     11.300
1957-05-14;--:--;     11.000
1957-05-15;--:--;     11.000
1957-05-16;--:--;     10.800
1957-05-17;--:--;     10.700
1957-05-18;--:--;     10.700
1957-05-19;--:--;     10.700
1957-05-20;--:--;     11.100
1957-05-21;--:--;     16.900
1957-05-22;--:--;     17.000
1957-05-23;--:--;     15.700
1957-05-24;--:--;     14.800
1957-05-25;--:--;     13.900
1957-05-26;--:--;     13.000
1957-05-27;--:--;     12.400
1957-05-28;--:--;     12.400
1957-05-29;--:--;     12.100
1957-05-30;--:--;     11.800
1957-05-31;--:--;     11.600
1957-06-01;--:--;     12.600
1957-06-02;--:--;     12.500
1957-06-03;--:--;     12.200
1957-06-04;--:--;     12.000
1957-06-05;--:--;     11.400
1957-06-06;--:--;     11.300
1957-06-07;--:--;     11.000
1957-06-08;--:--;     10.900
1957-06-09;--:--;     10.400
1957-06-10;--:--;     10.300
1957-06-11;--:--;     10.400
1957-06-12;--:--;     10.700
1957-06-13;--:--;     11.100
1957-06-14;--:--;     11.900
1957-06-15;--:--;     11.400
1957-06-16;--:--;     11.300
1957-06-17;--:--;     10.700
1957-06-18;--:--;     10.400
1957-06-19;--:--;     10.300
1957-06-20;--:--;     10.000
1957-06-21;--:--;      9.680
1957-06-22;--:--;      9.390
1957-06-23;--:--;      9.380
1957-06-24;--:--;      9.380
1957-06-25;--:--;      9.400
1957-06-26;--:--;      9.670
1957-06-27;--:--;      9.690
1957-06-28;--:--;      9.690
1957-06-29;--:--;      9.690
1957-06-30;--:--;      9.690
1957-07-01;--:--;      9.520
1957-07-02;--:--;      9.800
1957-07-03;--:--;     10.100
1957-07-04;--:--;     11.000
1957-07-05;--:--;     14.800
1957-07-06;--:--;     17.300
1957-07-07;--:--;     17.000
1957-07-08;--:--;     16.900
1957-07-09;--:--;     15.300
1957-07-10;--:--;     14.100
1957-07-11;--:--;     13.500
1957-07-12;--:--;     12.800
1957-07-13;--:--;     12.400
1957-07-14;--:--;     12.000
1957-07-15;--:--;     11.200
1957-07-16;--:--;     10.800
1957-07-17;--:--;     10.500
1957-07-18;--:--;     10.100
1957-07-19;--:--;      9.980
1957-07-20;--:--;      9.710
1957-07-21;--:--;      9.660
1957-07-22;--:--;      9.390
1957-07-23;--:--;      9.380
1957-07-24;--:--;      9.380
1957-07-25;--:--;      9.380
1957-07-26;--:--;      9.020
1957-07-27;--:--;      9.050
1957-07-28;--:--;      8.880
1957-07-29;--:--;      8.760
1957-07-30;--:--;      8.760
1957-07-31;--:--;      8.760
1957-08-01;--:--;      8.600
1957-08-02;--:--;      8.750
1957-08-03;--:--;      9.120
1957-08-04;--:--;      9.390
1957-08-05;--:--;      9.380
1957-08-06;--:--;      9.380
1957-08-07;--:--;      9.160
1957-08-08;--:--;      8.760
1957-08-09;--:--;      8.480
1957-08-10;--:--;      8.280
1957-08-11;--:--;      8.150
1957-08-12;--:--;      7.900
1957-08-13;--:--;      7.860
1957-08-14;--:--;      7.620
1957-08-15;--:--;      7.580
1957-08-16;--:--;      7.340
1957-08-17;--:--;      7.210
1957-08-18;--:--;      7.050
1957-08-19;--:--;      7.050
1957-08-20;--:--;      7.050
1957-08-21;--:--;      7.050
1957-08-22;--:--;      7.050
1957-08-23;--:--;      7.050
1957-08-24;--:--;      7.070
1957-08-25;--:--;      7.380
1957-08-26;--:--;      8.330
1957-08-27;--:--;     12.100
1957-08-28;--:--;     12.800
1957-08-29;--:--;     11.600
1957-08-30;--:--;     10.700
1957-08-31;--:--;     11.100
1957-09-01;--:--;     11.800
1957-09-02;--:--;     11.500
1957-09-03;--:--;     10.300
1957-09-04;--:--;      9.510
1957-09-05;--:--;      9.320
1957-09-06;--:--;      8.850
1957-09-07;--:--;      9.930
1957-09-08;--:--;     10.300
1957-09-09;--:--;     10.400
1957-09-10;--:--;     12.300
1957-09-11;--:--;     13.500
1957-09-12;--:--;     15.900
1957-09-13;--:--;     21.000
1957-09-14;--:--;     25.600
1957-09-15;--:--;     26.100
1957-09-16;--:--;     26.300
1957-09-17;--:--;     25.600
1957-09-18;--:--;     25.400
1957-09-19;--:--;     25.500
1957-09-20;--:--;     24.800
1957-09-21;--:--;     24.000
1957-09-22;--:--;     23.600
1957-09-23;--:--;     23.100
1957-09-24;--:--;     21.200
1957-09-25;--:--;     20.200
1957-09-26;--:--;     20.000
1957-09-27;--:--;     20.700
1957-09-28;--:--;     19.500
1957-09-29;--:--;     18.600
1957-09-30;--:--;     19.600
1957-10-01;--:--;     13.300
1957-10-02;--:--;     10.700
1957-10-03;--:--;      8.750
1957-10-04;--:--;      8.220
1957-10-05;--:--;      7.230
1957-10-06;--:--;      6.690
1957-10-07;--:--;      6.930
1957-10-08;--:--;     10.600
1957-10-09;--:--;     13.800
1957-10-10;--:--;     13.400
1957-10-11;--:--;     12.600
1957-10-12;--:--;     11.800
1957-10-13;--:--;     11.300
1957-10-14;--:--;     11.000
1957-10-15;--:--;     10.500
1957-10-16;--:--;     10.000
1957-10-17;--:--;     10.100
1957-10-18;--:--;     10.500
1957-10-19;--:--;     10.000
1957-10-20;--:--;      8.980
1957-10-21;--:--;      8.410
1957-10-22;--:--;      8.000
1957-10-23;--:--;      6.290
1957-10-24;--:--;      7.220
1957-10-25;--:--;      7.200
1957-10-26;--:--;      7.200
1957-10-27;--:--;      7.180
1957-10-28;--:--;      6.960
1957-10-29;--:--;      7.230
1957-10-30;--:--;      7.730
1957-10-31;--:--;     10.000
1957-11-01;--:--;     12.200
1957-11-02;--:--;     11.400
1957-11-03;--:--;     11.100
1957-11-04;--:--;      8.510
1957-11-05;--:--;      7.780
1957-11-06;--:--;      7.800
1957-11-07;--:--;      8.230
1957-11-08;--:--;     10.100
