# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2021-07-01
#
# GRDC-No.:              1896502
# River:                 LIMPOPO RIVER
# Station:               COMBOMUNE (58510033)
# Country:               MZ
# Latitude (DD):       -23.460556
# Longitude (DD):      32.433333
# Catchment area (km²):      266350.0
# Altitude (m ASL):        -999.00
# Next downstream station:      1896500
# Remarks:               
# Owner of original data: Initial dataset collected in the framework of the First GARP Global Experiment (FGGE)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1965-10 - 1993-09
# No. of years:          29
# Last update:           2018-05-25
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 10227
# DATA
YYYY-MM-DD;hh:mm; Value
1967-12-24;--:--;      4.480
1967-12-25;--:--;      4.240
1967-12-26;--:--;      4.010
1967-12-27;--:--;      3.790
1967-12-28;--:--;      3.580
1967-12-29;--:--;      3.280
1967-12-30;--:--;      2.980
1967-12-31;--:--;      2.790
1968-01-01;--:--;      2.620
1968-01-02;--:--;      2.450
1968-01-03;--:--;      2.290
1968-01-04;--:--;      2.140
1968-01-05;--:--;      2.140
1968-01-06;--:--;      2.140
1968-01-07;--:--;      2.140
1968-01-08;--:--;      2.120
1968-01-09;--:--;      1.980
1968-01-10;--:--;      1.850
1968-01-11;--:--;      1.840
1968-01-12;--:--;      1.730
1968-01-13;--:--;      1.930
1968-01-14;--:--;      2.140
1968-01-15;--:--;      2.280
1968-01-16;--:--;      2.290
1968-01-17;--:--;      2.290
1968-01-18;--:--;      2.300
1968-01-19;--:--;      2.530
1968-01-20;--:--;      3.000
1968-01-21;--:--;      3.820
1968-01-22;--:--;      3.390
1968-01-23;--:--;      3.170
1968-01-24;--:--;      2.980
1968-01-25;--:--;      2.790
1968-01-26;--:--;      2.620
1968-01-27;--:--;      2.450
1968-01-28;--:--;      2.290
1968-01-29;--:--;      2.130
1968-01-30;--:--;      1.980
1968-01-31;--:--;      1.850
1968-02-01;--:--;      1.850
1968-02-02;--:--;      1.850
1968-02-03;--:--;      1.850
1968-02-04;--:--;      1.850
1968-02-05;--:--;      1.850
1968-02-06;--:--;      1.850
1968-02-07;--:--;      1.850
1968-02-08;--:--;      1.850
1968-02-09;--:--;      1.850
1968-02-10;--:--;      1.860
1968-02-11;--:--;      2.030
1968-02-12;--:--;      2.260
1968-02-13;--:--;      7.950
1968-02-14;--:--;     37.100
1968-02-15;--:--;     35.500
1968-02-16;--:--;     19.600
1968-02-17;--:--;     16.400
1968-02-18;--:--;     10.800
1968-02-19;--:--;      9.200
1968-02-20;--:--;      9.030
1968-02-21;--:--;      8.300
1968-02-22;--:--;      7.580
1968-02-23;--:--;      7.180
1968-02-24;--:--;      7.020
1968-02-25;--:--;      6.590
1968-02-26;--:--;     10.900
1968-02-27;--:--;     55.100
1968-02-28;--:--;     55.200
1968-02-29;--:--;     49.800
1968-03-01;--:--;     43.100
1968-03-02;--:--;     38.400
1968-03-03;--:--;     34.800
1968-03-04;--:--;     31.300
1968-03-05;--:--;     28.100
1968-03-06;--:--;     25.100
1968-03-07;--:--;     22.300
1968-03-08;--:--;     19.700
1968-03-09;--:--;     17.900
1968-03-10;--:--;     16.500
1968-03-11;--:--;     15.100
1968-03-12;--:--;     13.600
1968-03-13;--:--;     12.200
1968-03-14;--:--;     11.400
1968-03-15;--:--;     10.600
1968-03-16;--:--;      9.730
1968-03-17;--:--;      9.170
1968-03-18;--:--;      8.580
1968-03-19;--:--;      8.060
1968-03-20;--:--;      7.710
1968-03-21;--:--;      7.370
1968-03-22;--:--;      7.040
1968-03-23;--:--;      6.720
1968-03-24;--:--;      6.410
1968-03-25;--:--;      5.930
1968-03-26;--:--;      5.530
1968-03-27;--:--;      5.250
1968-03-28;--:--;      4.990
1968-03-29;--:--;      4.730
1968-03-30;--:--;      4.480
1968-03-31;--:--;      4.110
1968-04-01;--:--;      4.210
1968-04-02;--:--;      4.340
1968-04-03;--:--;      3.910
1968-04-04;--:--;      3.480
1968-04-05;--:--;      3.100
1968-04-06;--:--;      2.900
1968-04-07;--:--;      2.740
1968-04-08;--:--;      2.530
1968-04-09;--:--;      2.250
1968-04-10;--:--;      2.040
1968-04-11;--:--;      1.840
1968-04-12;--:--;      1.710
1968-04-13;--:--;      1.720
1968-04-14;--:--;      3.580
1968-04-15;--:--;      3.710
1968-04-16;--:--;      3.480
1968-04-17;--:--;      3.280
1968-04-18;--:--;      3.090
1968-04-19;--:--;      2.900
1968-04-20;--:--;      2.720
1968-04-21;--:--;      2.540
1968-04-22;--:--;      2.380
1968-04-23;--:--;      2.220
1968-04-24;--:--;      2.070
1968-04-25;--:--;      1.920
1968-04-26;--:--;      1.780
1968-04-27;--:--;      1.650
1968-04-28;--:--;      1.530
1968-04-29;--:--;      1.410
1968-04-30;--:--;      1.300
1968-05-01;--:--;      1.190
1968-05-02;--:--;      1.100
1968-05-03;--:--;      0.990
1968-05-04;--:--;      0.900
1968-05-05;--:--;      0.860
1968-05-06;--:--;      0.860
1968-05-07;--:--;      0.800
1968-05-08;--:--;      0.770
1968-05-09;--:--;      0.770
1968-05-10;--:--;      0.770
1968-05-11;--:--;      0.770
1968-05-12;--:--;      0.770
1968-05-13;--:--;      0.770
1968-05-14;--:--;      0.700
1968-05-15;--:--;      0.700
1968-05-16;--:--;      0.700
1968-05-17;--:--;      0.700
1968-05-18;--:--;      0.700
1968-05-19;--:--;      0.700
1968-05-20;--:--;      0.700
1968-05-21;--:--;      0.690
1968-05-22;--:--;      0.690
1968-05-23;--:--;      0.630
1968-05-24;--:--;      0.620
1968-05-25;--:--;      0.560
1968-05-26;--:--;      0.560
1968-05-27;--:--;      0.560
1968-05-28;--:--;      0.500
1968-05-29;--:--;      0.490
1968-05-30;--:--;      0.440
1968-05-31;--:--;      0.440
1968-06-01;--:--;      0.440
1968-06-02;--:--;      0.440
1968-06-03;--:--;      0.440
1968-06-04;--:--;      0.440
1968-06-05;--:--;      0.390
1968-06-06;--:--;      0.390
1968-06-07;--:--;      0.390
1968-06-08;--:--;      0.390
1968-06-09;--:--;      0.390
1968-06-10;--:--;      0.390
1968-06-11;--:--;      0.390
1968-06-12;--:--;      0.390
1968-06-13;--:--;      0.390
1968-06-14;--:--;      0.390
1968-06-15;--:--;      0.390
1968-06-16;--:--;      0.340
1968-06-17;--:--;      0.340
1968-06-18;--:--;      0.340
1968-06-19;--:--;      0.340
1968-06-20;--:--;      0.340
1968-06-21;--:--;      0.340
1968-06-22;--:--;      0.340
1968-06-23;--:--;      0.300
1968-06-24;--:--;      0.300
1968-06-25;--:--;      0.300
1968-06-26;--:--;      0.290
1968-06-27;--:--;      0.260
1968-06-28;--:--;      0.260
1968-06-29;--:--;      0.260
1968-06-30;--:--;      0.260
1968-07-01;--:--;      0.260
1968-07-02;--:--;      0.260
1968-07-03;--:--;      0.260
1968-07-04;--:--;      0.260
1968-07-05;--:--;      0.260
1968-07-06;--:--;      0.260
1968-07-07;--:--;      0.260
1968-07-08;--:--;      0.260
1968-07-09;--:--;      0.260
1968-07-10;--:--;      0.260
1968-07-11;--:--;      0.260
1968-07-12;--:--;      0.250
1968-07-13;--:--;      0.220
1968-07-14;--:--;      0.220
1968-07-15;--:--;      0.220
1968-07-16;--:--;      0.220
1968-07-17;--:--;      0.220
1968-07-18;--:--;      0.190
1968-07-19;--:--;      0.190
1968-07-20;--:--;      0.190
1968-07-21;--:--;      0.190
1968-07-22;--:--;      0.190
1968-07-23;--:--;      0.180
1968-07-24;--:--;      0.160
1968-07-25;--:--;      0.160
1968-07-26;--:--;      0.160
1968-07-27;--:--;      0.150
1968-07-28;--:--;      0.130
1968-07-29;--:--;      0.130
1968-07-30;--:--;      0.130
1968-07-31;--:--;      0.130
1968-08-01;--:--;      0.130
1968-08-02;--:--;      0.110
1968-08-03;--:--;      0.110
1968-08-04;--:--;      0.100
1968-08-05;--:--;      0.086
1968-08-06;--:--;      0.085
1968-08-07;--:--;      0.085
1968-08-08;--:--;      0.084
1968-08-09;--:--;      0.068
1968-08-10;--:--;      0.068
1968-08-11;--:--;      0.068
1968-08-12;--:--;      0.066
1968-08-13;--:--;      0.053
1968-08-14;--:--;      0.052
1968-08-15;--:--;      0.052
1968-08-16;--:--;      0.051
1968-08-17;--:--;      0.040
1968-08-18;--:--;      0.039
1968-08-19;--:--;      0.030
1968-08-20;--:--;      0.029
1968-08-21;--:--;      0.028
1968-08-22;--:--;      0.021
1968-08-23;--:--;      0.020
1968-08-24;--:--;      0.020
1968-08-25;--:--;      0.020
1968-08-26;--:--;      0.014
1968-08-27;--:--;      0.014
1968-08-28;--:--;      0.014
1968-08-29;--:--;      0.014
1968-08-30;--:--;      0.014
1968-08-31;--:--;      0.013
1968-09-01;--:--;      0.007
1968-09-02;--:--;      0.002
1968-09-03;--:--;      0.000
1968-09-04;--:--;      0.000
1968-09-05;--:--;      0.000
1968-09-06;--:--;      0.000
1968-09-07;--:--;      0.000
1968-09-08;--:--;      0.000
1968-09-09;--:--;      0.006
1968-09-10;--:--;      0.006
1968-09-11;--:--;      0.006
1968-09-12;--:--;      0.006
1968-09-13;--:--;      0.006
1968-09-14;--:--;      0.006
1968-09-15;--:--;      0.006
1968-09-16;--:--;      0.006
1968-09-17;--:--;      0.006
1968-09-18;--:--;      0.006
1968-09-19;--:--;      0.006
1968-09-20;--:--;      0.006
1968-09-21;--:--;      0.006
1968-09-22;--:--;      0.006
1968-09-23;--:--;      0.006
1968-09-24;--:--;      0.006
1968-09-25;--:--;      0.006
1968-09-26;--:--;      0.006
1968-09-27;--:--;      0.006
1968-09-28;--:--;      0.006
1968-09-29;--:--;      0.006
1968-09-30;--:--;      0.006
1968-10-01;--:--;      0.000
1968-10-02;--:--;      0.000
1968-10-03;--:--;      0.000
1968-10-04;--:--;      0.000
1968-10-05;--:--;      0.000
1968-10-06;--:--;      0.000
1968-10-07;--:--;      0.000
1968-10-08;--:--;      0.000
1968-10-09;--:--;      0.000
1968-10-10;--:--;      0.000
1968-10-11;--:--;      0.000
1968-10-12;--:--;      0.000
1968-10-13;--:--;      0.000
1968-10-14;--:--;      0.000
1968-10-15;--:--;      0.000
1968-10-16;--:--;      0.000
1968-10-17;--:--;      0.000
1968-10-18;--:--;      0.000
1968-10-19;--:--;      0.000
1968-10-20;--:--;      0.000
1968-10-21;--:--;      0.000
1968-10-22;--:--;      0.000
1968-10-23;--:--;      0.000
1968-10-24;--:--;      0.000
1968-10-25;--:--;      0.000
1968-10-26;--:--;      0.000
1968-10-27;--:--;      0.000
1968-10-28;--:--;      0.000
1968-10-29;--:--;      0.000
1968-10-30;--:--;      0.000
1968-10-31;--:--;      0.000
1968-11-01;--:--;      0.000
1968-11-02;--:--;      0.000
1968-11-03;--:--;      0.000
1968-11-04;--:--;      0.000
1968-11-05;--:--;      0.000
1968-11-06;--:--;      0.000
1968-11-07;--:--;      0.000
1968-11-08;--:--;      0.000
1968-11-09;--:--;      0.000
1968-11-10;--:--;      0.000
1968-11-11;--:--;      0.000
1968-11-12;--:--;      0.000
1968-11-13;--:--;      0.000
1968-11-14;--:--;      0.000
1968-11-15;--:--;      0.000
1968-11-16;--:--;      0.002
1968-11-17;--:--;      0.000
1968-11-18;--:--;      0.000
1968-11-19;--:--;      0.000
1968-11-20;--:--;      0.000
1968-11-21;--:--;      0.000
1968-11-22;--:--;      0.000
1968-11-23;--:--;      0.000
1968-11-24;--:--;      0.000
1968-11-25;--:--;      0.000
1968-11-26;--:--;      0.000
1968-11-27;--:--;      0.000
1968-11-28;--:--;      0.000
1968-11-29;--:--;      0.000
1968-11-30;--:--;      0.000
1968-12-01;--:--;      0.000
1968-12-02;--:--;      0.000
1968-12-03;--:--;      0.000
1968-12-04;--:--;      0.000
1968-12-05;--:--;      0.006
1968-12-06;--:--;      0.030
1968-12-07;--:--;      0.140
1968-12-08;--:--;      0.810
1968-12-09;--:--;      1.330
1968-12-10;--:--;      1.270
1968-12-11;--:--;      1.470
1968-12-12;--:--;     11.600
1968-12-13;--:--;     75.000
1968-12-14;--:--;     63.000
1968-12-15;--:--;     49.000
1968-12-16;--:--;     37.500
1968-12-17;--:--;     38.700
1968-12-18;--:--;     36.600
1968-12-19;--:--;     34.300
1968-12-20;--:--;     31.900
1968-12-21;--:--;     30.200
1968-12-22;--:--;     28.700
1968-12-23;--:--;     27.100
1968-12-24;--:--;     25.700
1968-12-25;--:--;     24.200
1968-12-26;--:--;     22.800
1968-12-27;--:--;     21.400
1968-12-28;--:--;     20.100
1968-12-29;--:--;     18.900
1968-12-30;--:--;     17.700
1968-12-31;--:--;     16.500
1969-01-01;--:--;     15.400
1969-01-02;--:--;     14.400
1969-01-03;--:--;     13.300
1969-01-04;--:--;     12.400
1969-01-05;--:--;     11.300
1969-01-06;--:--;     16.000
1969-01-07;--:--;     22.400
1969-01-08;--:--;     25.800
1969-01-09;--:--;     23.800
1969-01-10;--:--;     21.800
1969-01-11;--:--;     19.400
1969-01-12;--:--;     17.600
1969-01-13;--:--;     16.600
1969-01-14;--:--;     16.000
1969-01-15;--:--;     17.900
1969-01-16;--:--;     20.200
1969-01-17;--:--;     20.600
1969-01-18;--:--;     21.400
1969-01-19;--:--;     18.200
1969-01-20;--:--;     19.400
1969-01-21;--:--;     17.600
1969-01-22;--:--;     16.100
1969-01-23;--:--;     14.000
1969-01-24;--:--;     12.600
1969-01-25;--:--;     11.800
1969-01-26;--:--;     10.900
1969-01-27;--:--;     10.100
1969-01-28;--:--;      9.290
1969-01-29;--:--;      8.530
1969-01-30;--:--;      7.810
1969-01-31;--:--;      7.140
1969-02-01;--:--;      6.600
1969-02-02;--:--;      6.260
1969-02-03;--:--;      6.400
1969-02-04;--:--;      6.620
1969-02-05;--:--;      7.050
1969-02-06;--:--;      7.380
1969-02-07;--:--;      7.480
1969-02-08;--:--;      6.850
1969-02-09;--:--;      6.230
1969-02-10;--:--;      5.650
1969-02-11;--:--;      5.100
1969-02-12;--:--;      4.590
1969-02-13;--:--;      4.240
1969-02-14;--:--;      3.930
1969-02-15;--:--;      3.790
1969-02-16;--:--;      3.790
1969-02-17;--:--;    300.000
1969-02-18;--:--;    388.000
1969-02-19;--:--;    275.000
1969-02-20;--:--;    203.000
1969-02-21;--:--;    158.000
1969-02-22;--:--;    129.000
1969-02-23;--:--;    108.000
1969-02-24;--:--;     90.800
1969-02-25;--:--;     76.900
1969-02-26;--:--;     65.900
1969-02-27;--:--;     57.200
1969-02-28;--:--;     52.600
1969-03-01;--:--;     49.800
1969-03-02;--:--;     48.400
1969-03-03;--:--;     48.200
1969-03-04;--:--;     45.600
1969-03-05;--:--;     42.900
1969-03-06;--:--;     39.500
1969-03-07;--:--;     36.400
1969-03-08;--:--;     33.000
1969-03-09;--:--;     30.500
1969-03-10;--:--;     28.500
1969-03-11;--:--;     35.000
1969-03-12;--:--;     55.200
1969-03-13;--:--;     61.600
1969-03-14;--:--;     62.800
1969-03-15;--:--;    117.000
1969-03-16;--:--;     95.200
1969-03-17;--:--;    128.000
1969-03-18;--:--;    279.000
1969-03-19;--:--;   1540.000
1969-03-20;--:--;   2090.000
1969-03-21;--:--;   1630.000
1969-03-22;--:--;   1230.000
1969-03-23;--:--;    844.000
1969-03-24;--:--;    690.000
1969-03-25;--:--;    564.000
1969-03-26;--:--;    558.000
1969-03-27;--:--;    473.000
1969-03-28;--:--;    393.000
1969-03-29;--:--;    339.000
1969-03-30;--:--;    296.000
1969-03-31;--:--;    257.000
1969-04-01;--:--;    227.000
1969-04-02;--:--;    204.000
1969-04-03;--:--;    203.000
1969-04-04;--:--;    176.000
1969-04-05;--:--;    171.000
1969-04-06;--:--;    199.000
1969-04-07;--:--;    180.000
1969-04-08;--:--;    223.000
1969-04-09;--:--;    355.000
1969-04-10;--:--;    314.000
1969-04-11;--:--;    260.000
1969-04-12;--:--;    219.000
1969-04-13;--:--;    188.000
1969-04-14;--:--;    165.000
1969-04-15;--:--;    147.000
1969-04-16;--:--;    132.000
1969-04-17;--:--;    122.000
1969-04-18;--:--;    114.000
1969-04-19;--:--;    104.000
1969-04-20;--:--;     96.700
1969-04-21;--:--;     90.300
1969-04-22;--:--;     84.800
1969-04-23;--:--;     78.100
1969-04-24;--:--;     73.400
1969-04-25;--:--;     70.600
1969-04-26;--:--;     67.200
1969-04-27;--:--;     62.900
1969-04-28;--:--;     59.800
1969-04-29;--:--;     56.600
1969-04-30;--:--;     54.300
1969-05-01;--:--;     51.900
1969-05-02;--:--;     49.700
1969-05-03;--:--;     47.500
1969-05-04;--:--;     45.500
1969-05-05;--:--;     43.400
1969-05-06;--:--;     41.500
1969-05-07;--:--;     39.600
1969-05-08;--:--;     37.700
1969-05-09;--:--;     35.900
1969-05-10;--:--;     34.400
1969-05-11;--:--;     33.500
1969-05-12;--:--;     32.700
1969-05-13;--:--;     31.900
1969-05-14;--:--;     31.000
1969-05-15;--:--;     30.200
1969-05-16;--:--;     29.500
1969-05-17;--:--;     28.700
1969-05-18;--:--;     27.900
1969-05-19;--:--;     27.200
1969-05-20;--:--;     26.400
1969-05-21;--:--;     25.700
1969-05-22;--:--;     25.000
1969-05-23;--:--;     24.200
1969-05-24;--:--;     23.500
1969-05-25;--:--;     22.800
1969-05-26;--:--;     22.100
1969-05-27;--:--;     21.500
1969-05-28;--:--;     20.800
1969-05-29;--:--;     20.100
1969-05-30;--:--;     19.500
1969-05-31;--:--;     18.900
1969-06-01;--:--;     18.300
1969-06-02;--:--;     17.700
1969-06-03;--:--;     17.100
1969-06-04;--:--;     16.500
1969-06-05;--:--;     16.000
1969-06-06;--:--;     15.400
1969-06-07;--:--;     14.900
1969-06-08;--:--;     14.400
1969-06-09;--:--;     13.900
1969-06-10;--:--;     13.400
1969-06-11;--:--;     12.900
1969-06-12;--:--;     12.400
1969-06-13;--:--;     11.900
1969-06-14;--:--;     11.500
1969-06-15;--:--;     11.000
1969-06-16;--:--;     10.600
1969-06-17;--:--;     10.200
1969-06-18;--:--;      9.790
1969-06-19;--:--;      9.390
1969-06-20;--:--;      9.010
1969-06-21;--:--;      8.630
1969-06-22;--:--;      8.260
1969-06-23;--:--;      7.910
1969-06-24;--:--;      7.560
1969-06-25;--:--;      7.220
1969-06-26;--:--;      7.050
1969-06-27;--:--;      7.050
1969-06-28;--:--;      7.050
1969-06-29;--:--;      7.050
1969-06-30;--:--;      7.050
1969-07-01;--:--;      7.020
1969-07-02;--:--;      6.740
1969-07-03;--:--;      6.700
1969-07-04;--:--;      6.430
1969-07-05;--:--;      6.390
1969-07-06;--:--;      6.130
1969-07-07;--:--;      6.090
1969-07-08;--:--;      5.830
1969-07-09;--:--;      5.800
1969-07-10;--:--;      5.550
1969-07-11;--:--;      5.510
1969-07-12;--:--;      5.270
1969-07-13;--:--;      5.240
1969-07-14;--:--;      5.010
1969-07-15;--:--;      4.990
1969-07-16;--:--;      4.990
1969-07-17;--:--;      4.970
1969-07-18;--:--;      4.750
1969-07-19;--:--;      4.720
1969-07-20;--:--;      4.500
1969-07-21;--:--;      4.470
1969-07-22;--:--;      4.260
1969-07-23;--:--;      4.170
1969-07-24;--:--;      4.000
1969-07-25;--:--;      3.810
1969-07-26;--:--;      3.780
1969-07-27;--:--;      3.590
1969-07-28;--:--;      3.590
1969-07-29;--:--;      3.770
1969-07-30;--:--;      3.590
1969-07-31;--:--;      3.580
1969-08-01;--:--;      3.560
1969-08-02;--:--;      3.380
1969-08-03;--:--;      3.370
1969-08-04;--:--;      3.360
1969-08-05;--:--;      3.180
1969-08-06;--:--;      3.170
1969-08-07;--:--;      3.160
1969-08-08;--:--;      2.990
1969-08-09;--:--;      2.980
1969-08-10;--:--;      2.970
1969-08-11;--:--;      2.810
1969-08-12;--:--;      2.720
1969-08-13;--:--;      2.610
1969-08-14;--:--;      2.460
1969-08-15;--:--;      2.450
1969-08-16;--:--;      2.450
1969-08-17;--:--;      2.450
1969-08-18;--:--;      2.440
1969-08-19;--:--;      2.300
1969-08-20;--:--;      2.290
1969-08-21;--:--;      2.290
1969-08-22;--:--;      2.280
1969-08-23;--:--;      2.140
1969-08-24;--:--;      2.140
1969-08-25;--:--;      2.120
1969-08-26;--:--;      2.000
1969-08-27;--:--;      1.990
1969-08-28;--:--;      1.980
1969-08-29;--:--;      1.850
1969-08-30;--:--;      1.840
1969-08-31;--:--;      1.720
1969-09-01;--:--;      1.700
1969-09-02;--:--;      1.590
1969-09-03;--:--;      1.570
1969-09-04;--:--;      1.470
1969-09-05;--:--;      1.450
1969-09-06;--:--;      1.350
1969-09-07;--:--;      1.340
1969-09-08;--:--;      1.240
1969-09-09;--:--;      1.240
1969-09-10;--:--;      1.230
1969-09-11;--:--;      1.140
1969-09-12;--:--;      1.130
1969-09-13;--:--;      1.040
1969-09-14;--:--;      1.030
1969-09-15;--:--;      0.950
1969-09-16;--:--;      0.940
1969-09-17;--:--;      0.940
1969-09-18;--:--;      0.860
1969-09-19;--:--;      0.850
1969-09-20;--:--;      0.780
1969-09-21;--:--;      0.770
1969-09-22;--:--;      0.700
1969-09-23;--:--;      0.690
1969-09-24;--:--;      0.630
1969-09-25;--:--;      0.620
1969-09-26;--:--;      0.560
1969-09-27;--:--;      0.500
1969-09-28;--:--;      0.440
1969-09-29;--:--;      0.440
1969-09-30;--:--;      0.390
1969-10-01;--:--;      0.820
1969-10-02;--:--;      1.000
1969-10-03;--:--;      1.350
1969-10-04;--:--;      2.020
1969-10-05;--:--;      3.680
1969-10-06;--:--;      4.890
1969-10-07;--:--;      5.390
1969-10-08;--:--;      5.920
1969-10-09;--:--;      6.760
1969-10-10;--:--;     24.900
1969-10-11;--:--;     79.200
1969-10-12;--:--;     85.000
1969-10-13;--:--;     72.300
1969-10-14;--:--;     61.000
1969-10-15;--:--;     51.400
1969-10-16;--:--;     41.600
1969-10-17;--:--;     35.600
1969-10-18;--:--;     33.000
1969-10-19;--:--;     29.200
1969-10-20;--:--;     26.800
1969-10-21;--:--;     24.100
1969-10-22;--:--;     21.800
1969-10-23;--:--;     19.500
1969-10-24;--:--;     29.600
1969-10-25;--:--;     60.800
1969-10-26;--:--;     53.100
1969-10-27;--:--;     33.500
1969-10-28;--:--;     21.100
1969-10-29;--:--;     19.100
1969-10-30;--:--;     17.400
1969-10-31;--:--;     16.500
1969-11-01;--:--;     15.400
1969-11-02;--:--;     14.400
1969-11-03;--:--;     13.400
1969-11-04;--:--;     12.400
1969-11-05;--:--;     11.500
1969-11-06;--:--;     10.600
1969-11-07;--:--;      9.810
1969-11-08;--:--;      9.440
