ET000063450,19571225,TMAX,211,,,S,
ET000063450,19571226,TMAX,228,,,S,
ET000063450,19571227,TMAX,239,,,S,
ET000063450,19571228,TMAX,228,,,S,
ET000063450,19571229,TMAX,228,,,S,
ET000063450,19571230,TMAX,222,,,S,
ET000063450,19571231,TMAX,211,,,S,
ET000063450,19571201,TMIN,89,,,S,
ET000063450,19571202,TMIN,61,,,S,
ET000063450,19571203,TMIN,50,,,S,
ET000063450,19571204,TMIN,39,,,S,
ET000063450,19571205,TMIN,39,,,S,
ET000063450,19571206,TMIN,61,,,S,
ET000063450,19571207,TMIN,72,,,S,
ET000063450,19571208,TMIN,78,,,S,
ET000063450,19571209,TMIN,61,,,S,
ET000063450,19571210,TMIN,61,,,S,
ET000063450,19571211,TMIN,28,,,S,
ET000063450,19571212,TMIN,22,,,S,
ET000063450,19571213,TMIN,22,,,S,
ET000063450,19571214,TMIN,22,,,S,
ET000063450,19571215,TMIN,22,,,S,
ET000063450,19571216,TMIN,11,,,S,
ET000063450,19571217,TMIN,22,,,S,
ET000063450,19571218,TMIN,22,,,S,
ET000063450,19571219,TMIN,28,,,S,
ET000063450,19571220,TMIN,39,,,S,
ET000063450,19571221,TMIN,39,,,S,
ET000063450,19571222,TMIN,28,,,S,
ET000063450,19571223,TMIN,28,,,S,
ET000063450,19571224,TMIN,11,,,S,
ET000063450,19571225,TMIN,0,,,S,
ET000063450,19571226,TMIN,22,,,S,
ET000063450,19571227,TMIN,50,,,S,
ET000063450,19571228,TMIN,72,,,S,
ET000063450,19571229,TMIN,61,,,S,
ET000063450,19571230,TMIN,61,,,S,
ET000063450,19571231,TMIN,61,,,S,
ET000063450,19571201,PRCP,10,,,S,
ET000063450,19571202,PRCP,0,,,S,
ET000063450,19571203,PRCP,0,,,S,
ET000063450,19571204,PRCP,0,,,S,
ET000063450,19571205,PRCP,0,,,S,
ET000063450,19571206,PRCP,0,,,S,
ET000063450,19571207,PRCP,0,,,S,
ET000063450,19571208,PRCP,0,,,S,
ET000063450,19571209,PRCP,0,,,S,
ET000063450,19571210,PRCP,0,,,S,
ET000063450,19571211,PRCP,0,,,S,
ET000063450,19571212,PRCP,0,,,S,
ET000063450,19571213,PRCP,0,,,S,
ET000063450,19571214,PRCP,0,,,S,
ET000063450,19571215,PRCP,0,,,S,
ET000063450,19571216,PRCP,0,,,S,
ET000063450,19571217,PRCP,0,,,S,
ET000063450,19571218,PRCP,0,,,S,
ET000063450,19571219,PRCP,0,,,S,
ET000063450,19571220,PRCP,0,,,S,
ET000063450,19571221,PRCP,0,,,S,
ET000063450,19571222,PRCP,0,,,S,
ET000063450,19571223,PRCP,0,,,S,
ET000063450,19571224,PRCP,0,,,S,
ET000063450,19571225,PRCP,0,,,S,
ET000063450,19571226,PRCP,0,,,S,
ET000063450,19571227,PRCP,0,,,S,
ET000063450,19571228,PRCP,0,,,S,
ET000063450,19571229,PRCP,0,,,S,
ET000063450,19571230,PRCP,0,,,S,
ET000063450,19571231,PRCP,0,,,S,
ET000063450,19571201,TAVG,165,H,,S,
ET000063450,19571202,TAVG,154,H,,S,
ET000063450,19571203,TAVG,124,H,,S,
ET000063450,19571204,TAVG,118,H,,S,
ET000063450,19571205,TAVG,147,H,,S,
ET000063450,19571206,TAVG,149,H,,S,
ET000063450,19571207,TAVG,151,H,,S,
ET000063450,19571208,TAVG,140,H,,S,
ET000063450,19571209,TAVG,160,H,,S,
ET000063450,19571210,TAVG,148,H,,S,
ET000063450,19571211,TAVG,107,H,,S,
ET000063450,19571212,TAVG,167,H,,S,
ET000063450,19571213,TAVG,121,H,,S,
ET000063450,19571214,TAVG,123,H,,S,
ET000063450,19571215,TAVG,113,H,,S,
ET000063450,19571216,TAVG,116,H,,S,
ET000063450,19571217,TAVG,128,H,,S,
ET000063450,19571218,TAVG,118,H,,S,
ET000063450,19571219,TAVG,125,H,,S,
ET000063450,19571220,TAVG,116,H,,S,
ET000063450,19571221,TAVG,135,H,,S,
ET000063450,19571222,TAVG,142,H,,S,
ET000063450,19571223,TAVG,121,H,,S,
ET000063450,19571224,TAVG,90,H,,S,
ET000063450,19571225,TAVG,129,H,,S,
ET000063450,19571226,TAVG,140,H,,S,
ET000063450,19571227,TAVG,160,H,,S,
ET000063450,19571228,TAVG,144,H,,S,
ET000063450,19571229,TAVG,143,H,,S,
ET000063450,19571230,TAVG,147,H,,S,
ET000063450,19571231,TAVG,139,H,,S,
ET000063450,19580101,TMAX,239,,,S,
ET000063450,19580103,TMAX,261,,,S,
ET000063450,19580104,TMAX,250,,,S,
ET000063450,19580105,TMAX,250,,,S,
ET000063450,19580106,TMAX,250,,,S,
ET000063450,19580107,TMAX,239,,,S,
ET000063450,19580108,TMAX,250,,,S,
ET000063450,19580109,TMAX,228,,,S,
ET000063450,19580110,TMAX,222,,,S,
ET000063450,19580111,TMAX,222,,,S,
ET000063450,19580112,TMAX,211,,,S,
ET000063450,19580113,TMAX,211,,,S,
ET000063450,19580114,TMAX,250,,,S,
ET000063450,19580115,TMAX,239,,,S,
ET000063450,19580116,TMAX,272,,,S,
ET000063450,19580117,TMAX,261,,,S,
ET000063450,19580118,TMAX,239,,,S,
ET000063450,19580119,TMAX,228,,,S,
ET000063450,19580120,TMAX,239,,,S,
ET000063450,19580121,TMAX,261,,,S,
ET000063450,19580122,TMAX,250,,,S,
ET000063450,19580123,TMAX,239,,,S,
ET000063450,19580124,TMAX,222,,,S,
ET000063450,19580125,TMAX,211,,,S,
ET000063450,19580126,TMAX,250,,,S,
ET000063450,19580127,TMAX,211,,,S,
ET000063450,19580128,TMAX,211,,,S,
ET000063450,19580129,TMAX,222,,,S,
ET000063450,19580130,TMAX,228,,,S,
ET000063450,19580131,TMAX,239,,,S,
ET000063450,19580101,TMIN,50,,,S,
ET000063450,19580103,TMIN,50,,,S,
ET000063450,19580104,TMIN,61,,,S,
ET000063450,19580105,TMIN,50,,,S,
ET000063450,19580106,TMIN,50,,,S,
ET000063450,19580107,TMIN,61,,,S,
ET000063450,19580108,TMIN,61,,,S,
ET000063450,19580109,TMIN,78,,,S,
ET000063450,19580110,TMIN,89,,,S,
ET000063450,19580111,TMIN,111,,,S,
ET000063450,19580112,TMIN,111,,,S,
ET000063450,19580113,TMIN,89,,,S,
ET000063450,19580114,TMIN,61,,,S,
ET000063450,19580115,TMIN,61,,,S,
ET000063450,19580116,TMIN,72,,,S,
ET000063450,19580117,TMIN,61,,,S,
ET000063450,19580118,TMIN,122,,,S,
ET000063450,19580119,TMIN,100,,,S,
ET000063450,19580120,TMIN,111,,,S,
ET000063450,19580121,TMIN,122,,,S,
ET000063450,19580122,TMIN,78,,,S,
ET000063450,19580123,TMIN,100,,,S,
ET000063450,19580124,TMIN,128,,,S,
ET000063450,19580125,TMIN,111,,,S,
ET000063450,19580126,TMIN,111,,,S,
ET000063450,19580127,TMIN,122,,,S,
ET000063450,19580128,TMIN,111,,,S,
ET000063450,19580129,TMIN,89,,,S,
ET000063450,19580130,TMIN,111,,,S,
ET000063450,19580131,TMIN,100,,,S,
ET000063450,19580101,PRCP,0,,,S,
ET000063450,19580103,PRCP,0,,,S,
ET000063450,19580104,PRCP,0,,,S,
ET000063450,19580105,PRCP,0,,,S,
ET000063450,19580106,PRCP,0,,,S,
ET000063450,19580107,PRCP,0,,,S,
ET000063450,19580108,PRCP,0,,,S,
ET000063450,19580109,PRCP,0,,,S,
ET000063450,19580110,PRCP,0,,,S,
ET000063450,19580111,PRCP,0,,,S,
ET000063450,19580112,PRCP,20,,,S,
ET000063450,19580113,PRCP,0,,,S,
ET000063450,19580114,PRCP,0,,,S,
ET000063450,19580115,PRCP,0,,,S,
ET000063450,19580116,PRCP,0,,,S,
ET000063450,19580117,PRCP,0,,,S,
ET000063450,19580118,PRCP,71,,,S,
ET000063450,19580119,PRCP,361,,,S,
ET000063450,19580120,PRCP,0,,,S,
ET000063450,19580121,PRCP,61,,,S,
ET000063450,19580122,PRCP,0,,,S,
ET000063450,19580123,PRCP,0,,,S,
ET000063450,19580124,PRCP,0,,,S,
ET000063450,19580125,PRCP,61,,,S,
ET000063450,19580126,PRCP,0,,,S,
ET000063450,19580127,PRCP,51,,,S,
ET000063450,19580128,PRCP,170,,,S,
ET000063450,19580129,PRCP,0,,,S,
ET000063450,19580130,PRCP,150,,,S,
ET000063450,19580131,PRCP,0,,,S,
ET000063450,19580101,TAVG,162,H,,S,
ET000063450,19580103,TAVG,164,H,,S,
ET000063450,19580104,TAVG,161,H,,S,
ET000063450,19580105,TAVG,153,H,,S,
ET000063450,19580106,TAVG,156,H,,S,
ET000063450,19580107,TAVG,161,H,,S,
ET000063450,19580108,TAVG,144,H,,S,
ET000063450,19580109,TAVG,160,H,,S,
ET000063450,19580110,TAVG,147,H,,S,
ET000063450,19580111,TAVG,142,H,,S,
ET000063450,19580112,TAVG,158,H,,S,
ET000063450,19580113,TAVG,140,H,,S,
ET000063450,19580114,TAVG,156,H,,S,
ET000063450,19580115,TAVG,163,H,,S,
ET000063450,19580116,TAVG,143,H,,S,
ET000063450,19580117,TAVG,157,H,,S,
ET000063450,19580118,TAVG,167,H,,S,
ET000063450,19580119,TAVG,170,H,,S,
ET000063450,19580120,TAVG,163,H,,S,
ET000063450,19580121,TAVG,162,H,,S,
ET000063450,19580122,TAVG,157,H,,S,
ET000063450,19580123,TAVG,158,H,,S,
ET000063450,19580124,TAVG,162,H,,S,
ET000063450,19580125,TAVG,153,H,,S,
ET000063450,19580126,TAVG,162,H,,S,
ET000063450,19580127,TAVG,139,H,,S,
ET000063450,19580128,TAVG,150,H,,S,
ET000063450,19580129,TAVG,158,H,,S,
ET000063450,19580130,TAVG,154,H,,S,
ET000063450,19580131,TAVG,161,H,,S,
ET000063450,19580201,TMAX,228,,,S,
ET000063450,19580202,TMAX,228,,,S,
ET000063450,19580203,TMAX,250,,,S,
ET000063450,19580204,TMAX,250,,,S,
ET000063450,19580205,TMAX,222,,,S,
ET000063450,19580206,TMAX,222,,,S,
ET000063450,19580207,TMAX,200,,,S,
ET000063450,19580208,TMAX,189,,,S,
ET000063450,19580209,TMAX,222,,,S,
ET000063450,19580210,TMAX,200,,,S,
ET000063450,19580211,TMAX,239,,,S,
ET000063450,19580212,TMAX,239,,,S,
ET000063450,19580213,TMAX,239,,,S,
ET000063450,19580216,TMAX,178,,,S,
ET000063450,19580217,TMAX,222,,,S,
ET000063450,19580218,TMAX,228,,,S,
ET000063450,19580219,TMAX,222,,,S,
ET000063450,19580220,TMAX,250,,,S,
ET000063450,19580221,TMAX,250,,,S,
ET000063450,19580222,TMAX,250,,,S,
ET000063450,19580223,TMAX,261,,,S,
ET000063450,19580224,TMAX,228,,,S,
ET000063450,19580225,TMAX,239,,,S,
ET000063450,19580227,TMAX,261,,,S,
ET000063450,19580201,TMIN,100,,,S,
ET000063450,19580202,TMIN,89,,,S,
ET000063450,19580203,TMIN,72,,,S,
ET000063450,19580204,TMIN,78,,,S,
ET000063450,19580205,TMIN,111,,,S,
ET000063450,19580206,TMIN,128,,,S,
ET000063450,19580207,TMIN,128,,,S,
ET000063450,19580208,TMIN,122,,,S,
ET000063450,19580209,TMIN,111,,,S,
ET000063450,19580210,TMIN,111,,,S,
ET000063450,19580211,TMIN,111,,,S,
ET000063450,19580212,TMIN,100,,,S,
ET000063450,19580213,TMIN,89,,,S,
ET000063450,19580216,TMIN,122,,,S,
ET000063450,19580217,TMIN,122,,,S,
ET000063450,19580218,TMIN,89,,,S,
ET000063450,19580219,TMIN,72,,,S,
ET000063450,19580220,TMIN,50,,,S,
ET000063450,19580221,TMIN,50,,,S,
ET000063450,19580222,TMIN,72,,,S,
ET000063450,19580223,TMIN,61,,,S,
ET000063450,19580224,TMIN,78,,,S,
ET000063450,19580225,TMIN,39,,,S,
ET000063450,19580227,TMIN,61,,,S,
ET000063450,19580228,TMIN,61,,,S,
ET000063450,19580201,PRCP,0,,,S,
ET000063450,19580202,PRCP,0,,,S,
ET000063450,19580203,PRCP,0,,,S,
ET000063450,19580204,PRCP,0,,,S,
ET000063450,19580205,PRCP,0,,,S,
ET000063450,19580206,PRCP,0,,,S,
ET000063450,19580208,PRCP,0,,,S,
ET000063450,19580209,PRCP,71,,,S,
ET000063450,19580210,PRCP,61,,,S,
ET000063450,19580211,PRCP,0,,,S,
ET000063450,19580212,PRCP,0,,,S,
ET000063450,19580213,PRCP,0,,,S,
ET000063450,19580216,PRCP,61,,,S,
ET000063450,19580217,PRCP,79,,,S,
ET000063450,19580218,PRCP,0,,,S,
ET000063450,19580219,PRCP,0,,,S,
ET000063450,19580220,PRCP,0,,,S,
ET000063450,19580221,PRCP,0,,,S,
ET000063450,19580222,PRCP,0,,,S,
ET000063450,19580223,PRCP,0,,,S,
ET000063450,19580224,PRCP,0,,,S,
ET000063450,19580225,PRCP,0,,,S,
ET000063450,19580227,PRCP,0,,,S,
ET000063450,19580228,PRCP,0,,,S,
ET000063450,19580201,TAVG,157,H,,S,
ET000063450,19580202,TAVG,150,H,,S,
ET000063450,19580203,TAVG,152,H,,S,
ET000063450,19580204,TAVG,163,H,,S,
ET000063450,19580205,TAVG,154,H,,S,
ET000063450,19580206,TAVG,160,H,,S,
ET000063450,19580207,TAVG,149,H,,S,
ET000063450,19580208,TAVG,152,H,,S,
ET000063450,19580209,TAVG,142,H,,S,
ET000063450,19580210,TAVG,140,H,,S,
ET000063450,19580211,TAVG,153,H,,S,
ET000063450,19580212,TAVG,162,H,,S,
ET000063450,19580213,TAVG,157,H,,S,
ET000063450,19580216,TAVG,151,H,,S,
ET000063450,19580217,TAVG,150,H,,S,
ET000063450,19580218,TAVG,156,H,,S,
ET000063450,19580219,TAVG,142,H,,S,
ET000063450,19580220,TAVG,150,H,,S,
ET000063450,19580221,TAVG,160,H,,S,
ET000063450,19580222,TAVG,167,H,,S,
ET000063450,19580223,TAVG,172,H,,S,
ET000063450,19580224,TAVG,168,H,,S,
ET000063450,19580225,TAVG,154,H,,S,
ET000063450,19580227,TAVG,161,H,,S,
ET000063450,19580228,TAVG,173,H,,S,
ET000063450,19580301,TMAX,261,,,S,
ET000063450,19580302,TMAX,250,,,S,
ET000063450,19580303,TMAX,261,,,S,
ET000063450,19580304,TMAX,272,,,S,
ET000063450,19580305,TMAX,261,,,S,
ET000063450,19580306,TMAX,272,,,S,
ET000063450,19580307,TMAX,272,,,S,
ET000063450,19580308,TMAX,261,,,S,
ET000063450,19580309,TMAX,272,,,S,
ET000063450,19580310,TMAX,261,,,S,
ET000063450,19580311,TMAX,261,,,S,
ET000063450,19580312,TMAX,272,,,S,
ET000063450,19580313,TMAX,272,,,S,
ET000063450,19580314,TMAX,250,,,S,
ET000063450,19580315,TMAX,261,,,S,
ET000063450,19580316,TMAX,250,,,S,
ET000063450,19580317,TMAX,250,,,S,
ET000063450,19580318,TMAX,261,,,S,
ET000063450,19580319,TMAX,261,,,S,
ET000063450,19580320,TMAX,261,,,S,
ET000063450,19580321,TMAX,272,,,S,
ET000063450,19580322,TMAX,272,,,S,
ET000063450,19580323,TMAX,272,,,S,
ET000063450,19580324,TMAX,278,,,S,
ET000063450,19580325,TMAX,261,,,S,
ET000063450,19580326,TMAX,250,,,S,
ET000063450,19580328,TMAX,239,,,S,
ET000063450,19580329,TMAX,250,,,S,
ET000063450,19580330,TMAX,250,,,S,
ET000063450,19580331,TMAX,239,,,S,
ET000063450,19580301,TMIN,61,,,S,
ET000063450,19580302,TMIN,61,,,S,
ET000063450,19580303,TMIN,61,,,S,
ET000063450,19580304,TMIN,61,,,S,
ET000063450,19580305,TMIN,61,,,S,
ET000063450,19580306,TMIN,61,,,S,
ET000063450,19580307,TMIN,72,,,S,
ET000063450,19580308,TMIN,61,,,S,
ET000063450,19580309,TMIN,72,,,S,
ET000063450,19580310,TMIN,61,,,S,
ET000063450,19580311,TMIN,50,,,S,
ET000063450,19580312,TMIN,61,,,S,
ET000063450,19580313,TMIN,89,,,S,
ET000063450,19580314,TMIN,89,,,S,
ET000063450,19580315,TMIN,89,,,S,
ET000063450,19580316,TMIN,89,,,S,
ET000063450,19580317,TMIN,72,,,S,
ET000063450,19580318,TMIN,128,,,S,
ET000063450,19580319,TMIN,111,,,S,
ET000063450,19580320,TMIN,78,,,S,
ET000063450,19580321,TMIN,111,,,S,
ET000063450,19580322,TMIN,100,,,S,
ET000063450,19580323,TMIN,89,,,S,
ET000063450,19580324,TMIN,89,,,S,
ET000063450,19580325,TMIN,128,,,S,
ET000063450,19580326,TMIN,122,,,S,
ET000063450,19580327,TMIN,111,,,S,
ET000063450,19580328,TMIN,50,,,S,
ET000063450,19580329,TMIN,111,,,S,
ET000063450,19580330,TMIN,100,,,S,
ET000063450,19580331,TMIN,89,,,S,
ET000063450,19580301,PRCP,0,,,S,
ET000063450,19580302,PRCP,0,,,S,
ET000063450,19580303,PRCP,0,,,S,
ET000063450,19580304,PRCP,0,,,S,
ET000063450,19580305,PRCP,0,,,S,
ET000063450,19580306,PRCP,0,,,S,
ET000063450,19580307,PRCP,0,,,S,
ET000063450,19580308,PRCP,0,,,S,
ET000063450,19580309,PRCP,0,,,S,
ET000063450,19580310,PRCP,0,,,S,
ET000063450,19580311,PRCP,0,,,S,
ET000063450,19580312,PRCP,0,,,S,
ET000063450,19580313,PRCP,0,,,S,
ET000063450,19580315,PRCP,0,,,S,
ET000063450,19580316,PRCP,0,,,S,
ET000063450,19580317,PRCP,0,,,S,
ET000063450,19580318,PRCP,10,,,S,
ET000063450,19580319,PRCP,0,,,S,
ET000063450,19580320,PRCP,0,,,S,
ET000063450,19580321,PRCP,0,,,S,
ET000063450,19580322,PRCP,0,,,S,
ET000063450,19580323,PRCP,0,,,S,
ET000063450,19580324,PRCP,0,,,S,
ET000063450,19580325,PRCP,0,,,S,
ET000063450,19580327,PRCP,79,,,S,
ET000063450,19580328,PRCP,10,,,S,
ET000063450,19580329,PRCP,0,,,S,
ET000063450,19580330,PRCP,0,,,S,
ET000063450,19580331,PRCP,0,,,S,
ET000063450,19580301,TAVG,174,H,,S,
ET000063450,19580302,TAVG,164,H,,S,
ET000063450,19580303,TAVG,169,H,,S,
ET000063450,19580304,TAVG,168,H,,S,
ET000063450,19580305,TAVG,172,H,,S,
ET000063450,19580306,TAVG,186,H,,S,
ET000063450,19580307,TAVG,177,H,,S,
ET000063450,19580308,TAVG,156,H,,S,
ET000063450,19580309,TAVG,162,H,,S,
ET000063450,19580310,TAVG,201,H,,S,
ET000063450,19580311,TAVG,169,H,,S,
ET000063450,19580312,TAVG,161,H,,S,
ET000063450,19580313,TAVG,182,H,,S,
ET000063450,19580314,TAVG,166,H,,S,
ET000063450,19580315,TAVG,162,H,,S,
ET000063450,19580316,TAVG,171,H,,S,
ET000063450,19580317,TAVG,177,H,,S,
ET000063450,19580318,TAVG,168,H,,S,
ET000063450,19580319,TAVG,172,H,,S,
ET000063450,19580320,TAVG,159,H,,S,
ET000063450,19580321,TAVG,179,H,,S,
ET000063450,19580322,TAVG,189,H,,S,
ET000063450,19580323,TAVG,193,H,,S,
ET000063450,19580324,TAVG,206,H,,S,
ET000063450,19580325,TAVG,169,H,,S,
ET000063450,19580326,TAVG,174,H,,S,
ET000063450,19580327,TAVG,190,H,,S,
ET000063450,19580328,TAVG,181,H,,S,
ET000063450,19580329,TAVG,168,H,,S,
ET000063450,19580330,TAVG,166,H,,S,
ET000063450,19580331,TAVG,169,H,,S,
ET000063450,19580401,TMAX,239,,,S,
ET000063450,19580405,TMAX,239,,,S,
ET000063450,19580406,TMAX,222,,,S,
ET000063450,19580407,TMAX,239,,,S,
ET000063450,19580408,TMAX,250,,,S,
ET000063450,19580409,TMAX,239,,,S,
ET000063450,19580410,TMAX,261,,,S,
ET000063450,19580411,TMAX,222,,,S,
ET000063450,19580412,TMAX,250,,,S,
ET000063450,19580413,TMAX,250,,,S,
ET000063450,19580416,TMAX,261,,,S,
ET000063450,19580417,TMAX,261,,,S,
ET000063450,19580418,TMAX,272,,,S,
ET000063450,19580419,TMAX,272,,,S,
ET000063450,19580420,TMAX,272,,,S,
ET000063450,19580421,TMAX,272,,,S,
ET000063450,19580422,TMAX,272,,,S,
ET000063450,19580423,TMAX,250,,,S,
ET000063450,19580424,TMAX,250,,,S,
ET000063450,19580425,TMAX,250,,,S,
ET000063450,19580426,TMAX,261,,,S,
ET000063450,19580427,TMAX,278,,,S,
ET000063450,19580428,TMAX,261,,,S,
ET000063450,19580429,TMAX,261,,,S,
ET000063450,19580430,TMAX,261,,,S,
ET000063450,19580401,TMIN,100,,,S,
ET000063450,19580405,TMIN,128,,,S,
ET000063450,19580406,TMIN,111,,,S,
ET000063450,19580407,TMIN,122,,,S,
ET000063450,19580408,TMIN,100,,,S,
ET000063450,19580409,TMIN,122,,,S,
ET000063450,19580410,TMIN,100,,,S,
ET000063450,19580411,TMIN,122,,,S,
ET000063450,19580412,TMIN,128,,,S,
ET000063450,19580413,TMIN,122,,,S,
ET000063450,19580416,TMIN,100,,,S,
ET000063450,19580417,TMIN,72,,,S,
ET000063450,19580418,TMIN,78,,,S,
ET000063450,19580419,TMIN,78,,,S,
ET000063450,19580420,TMIN,100,,,S,
ET000063450,19580421,TMIN,78,,,S,
ET000063450,19580422,TMIN,89,,,S,
ET000063450,19580423,TMIN,78,,,S,
ET000063450,19580424,TMIN,78,,,S,
ET000063450,19580425,TMIN,78,,,S,
ET000063450,19580426,TMIN,72,,,S,
ET000063450,19580427,TMIN,72,,,S,
ET000063450,19580428,TMIN,100,,,S,
ET000063450,19580429,TMIN,100,,,S,
ET000063450,19580430,TMIN,122,,,S,
ET000063450,19580401,PRCP,0,,,S,
ET000063450,19580405,PRCP,130,,,S,
ET000063450,19580406,PRCP,0,,,S,
ET000063450,19580407,PRCP,10,,,S,
ET000063450,19580408,PRCP,0,,,S,
ET000063450,19580409,PRCP,0,,,S,
ET000063450,19580410,PRCP,0,,,S,
ET000063450,19580411,PRCP,0,,,S,
ET000063450,19580412,PRCP,0,,,S,
ET000063450,19580413,PRCP,0,,,S,
ET000063450,19580416,PRCP,0,,,S,
ET000063450,19580417,PRCP,0,,,S,
ET000063450,19580418,PRCP,0,,,S,
ET000063450,19580419,PRCP,0,,,S,
ET000063450,19580420,PRCP,0,,,S,
ET000063450,19580421,PRCP,0,,,S,
ET000063450,19580422,PRCP,0,,,S,
ET000063450,19580423,PRCP,0,,,S,
ET000063450,19580424,PRCP,0,,,S,
ET000063450,19580425,PRCP,0,,,S,
ET000063450,19580426,PRCP,0,,,S,
ET000063450,19580427,PRCP,0,,,S,
ET000063450,19580428,PRCP,0,,,S,
ET000063450,19580429,PRCP,0,,,S,
ET000063450,19580430,PRCP,10,,,S,
ET000063450,19580401,TAVG,179,H,,S,
ET000063450,19580405,TAVG,160,H,,S,
ET000063450,19580406,TAVG,157,H,,S,
ET000063450,19580407,TAVG,168,H,,S,
ET000063450,19580408,TAVG,167,H,,S,
ET000063450,19580409,TAVG,178,H,,S,
ET000063450,19580410,TAVG,178,H,,S,
ET000063450,19580411,TAVG,162,H,,S,
ET000063450,19580412,TAVG,186,H,,S,
ET000063450,19580413,TAVG,183,H,,S,
ET000063450,19580416,TAVG,171,H,,S,
ET000063450,19580417,TAVG,168,H,,S,
ET000063450,19580418,TAVG,172,H,,S,
ET000063450,19580419,TAVG,178,H,,S,
ET000063450,19580420,TAVG,188,H,,S,
ET000063450,19580421,TAVG,177,H,,S,
ET000063450,19580422,TAVG,190,H,,S,
ET000063450,19580423,TAVG,171,H,,S,
ET000063450,19580424,TAVG,181,H,,S,
ET000063450,19580425,TAVG,172,H,,S,
ET000063450,19580426,TAVG,172,H,,S,
ET000063450,19580427,TAVG,178,H,,S,
ET000063450,19580428,TAVG,194,H,,S,
ET000063450,19580429,TAVG,196,H,,S,
ET000063450,19580430,TAVG,188,H,,S,
ET000063450,19580501,TMAX,239,,,S,
ET000063450,19580502,TMAX,272,,,S,
ET000063450,19580503,TMAX,272,,,S,
ET000063450,19580504,TMAX,261,,,S,
ET000063450,19580505,TMAX,278,,,S,
ET000063450,19580514,TMAX,278,,,S,
ET000063450,19580515,TMAX,278,,,S,
ET000063450,19580516,TMAX,278,,,S,
ET000063450,19580517,TMAX,272,,,S,
ET000063450,19580518,TMAX,272,,,S,
ET000063450,19580519,TMAX,272,,,S,
ET000063450,19580520,TMAX,278,,,S,
ET000063450,19580522,TMAX,278,,,S,
ET000063450,19580523,TMAX,272,,,S,
ET000063450,19580524,TMAX,272,,,S,
ET000063450,19580525,TMAX,272,,,S,
ET000063450,19580526,TMAX,261,,,S,
ET000063450,19580527,TMAX,272,,,S,
ET000063450,19580528,TMAX,278,,,S,
ET000063450,19580529,TMAX,250,,,S,
ET000063450,19580530,TMAX,239,,,S,
ET000063450,19580531,TMAX,239,,,S,
ET000063450,19580501,TMIN,78,,,S,
ET000063450,19580502,TMIN,89,,,S,
ET000063450,19580503,TMIN,89,,,S,
ET000063450,19580504,TMIN,78,,,S,
ET000063450,19580505,TMIN,78,,,S,
ET000063450,19580514,TMIN,61,,,S,
ET000063450,19580515,TMIN,89,,,S,
ET000063450,19580516,TMIN,78,,,S,
ET000063450,19580517,TMIN,78,,,S,
ET000063450,19580518,TMIN,78,,,S,
ET000063450,19580519,TMIN,78,,,S,
ET000063450,19580520,TMIN,89,,,S,
ET000063450,19580522,TMIN,128,,,S,
ET000063450,19580523,TMIN,100,,,S,
ET000063450,19580524,TMIN,100,,,S,
ET000063450,19580525,TMIN,89,,,S,
ET000063450,19580526,TMIN,78,,,S,
ET000063450,19580527,TMIN,89,,,S,
ET000063450,19580528,TMIN,89,,,S,
ET000063450,19580529,TMIN,111,,,S,
ET000063450,19580530,TMIN,100,,,S,
ET000063450,19580531,TMIN,122,,,S,
ET000063450,19580501,PRCP,0,,,S,
ET000063450,19580502,PRCP,0,,,S,
ET000063450,19580503,PRCP,0,,,S,
ET000063450,19580504,PRCP,0,,,S,
ET000063450,19580505,PRCP,0,,,S,
ET000063450,19580514,PRCP,0,,,S,
ET000063450,19580515,PRCP,0,,,S,
ET000063450,19580516,PRCP,0,,,S,
ET000063450,19580517,PRCP,0,,,S,
ET000063450,19580518,PRCP,0,,,S,
ET000063450,19580519,PRCP,0,,,S,
ET000063450,19580520,PRCP,0,,,S,
ET000063450,19580522,PRCP,0,,,S,
ET000063450,19580523,PRCP,0,,,S,
ET000063450,19580524,PRCP,0,,,S,
ET000063450,19580525,PRCP,0,,,S,
ET000063450,19580526,PRCP,0,,,S,
ET000063450,19580527,PRCP,0,,,S,
ET000063450,19580528,PRCP,0,,,S,
ET000063450,19580529,PRCP,0,,,S,
ET000063450,19580530,PRCP,41,,,S,
ET000063450,19580531,PRCP,10,,,S,
ET000063450,19580501,TAVG,172,H,,S,
ET000063450,19580502,TAVG,177,H,,S,
ET000063450,19580503,TAVG,179,H,,S,
ET000063450,19580504,TAVG,185,H,,S,
ET000063450,19580505,TAVG,194,H,,S,
ET000063450,19580514,TAVG,210,H,,S,
ET000063450,19580515,TAVG,218,H,,S,
ET000063450,19580516,TAVG,204,H,,S,
ET000063450,19580517,TAVG,211,H,,S,
ET000063450,19580518,TAVG,198,H,,S,
ET000063450,19580519,TAVG,179,H,,S,
ET000063450,19580520,TAVG,203,H,,S,
ET000063450,19580522,TAVG,200,H,,S,
ET000063450,19580523,TAVG,211,H,,S,
ET000063450,19580524,TAVG,203,H,,S,
ET000063450,19580525,TAVG,196,H,,S,
ET000063450,19580526,TAVG,189,H,,S,
ET000063450,19580527,TAVG,182,H,,S,
ET000063450,19580528,TAVG,188,H,,S,
ET000063450,19580529,TAVG,177,H,,S,
ET000063450,19580530,TAVG,156,H,,S,
ET000063450,19580531,TAVG,160,H,,S,
ET000063450,19580601,TMAX,261,,,S,
