KEM00063741,19590410,TAVG,179,H,,S,
KEM00063741,19590411,TAVG,189,H,,S,
KEM00063741,19590412,TAVG,186,H,,S,
KEM00063741,19590413,TAVG,193,H,,S,
KEM00063741,19590414,TAVG,189,H,,S,
KEM00063741,19590415,TAVG,194,H,,S,
KEM00063741,19590416,TAVG,194,H,,S,
KEM00063741,19590417,TAVG,189,H,,S,
KEM00063741,19590418,TAVG,188,H,,S,
KEM00063741,19590419,TAVG,189,H,,S,
KEM00063741,19590420,TAVG,192,H,,S,
KEM00063741,19590421,TAVG,197,H,,S,
KEM00063741,19590422,TAVG,182,H,,S,
KEM00063741,19590423,TAVG,188,H,,S,
KEM00063741,19590424,TAVG,186,H,,S,
KEM00063741,19590425,TAVG,192,H,,S,
KEM00063741,19590426,TAVG,179,H,,S,
KEM00063741,19590427,TAVG,169,H,,S,
KEM00063741,19590428,TAVG,173,H,,S,
KEM00063741,19590429,TAVG,172,H,,S,
KEM00063741,19590430,TAVG,183,H,,S,
KEM00063741,19590501,TAVG,175,H,,S,
KEM00063741,19590502,TAVG,185,H,,S,
KEM00063741,19590503,TAVG,179,H,,S,
KEM00063741,19590504,TAVG,176,H,,S,
KEM00063741,19590505,TAVG,188,H,,S,
KEM00063741,19590506,TAVG,188,H,,S,
KEM00063741,19590507,TAVG,182,H,,S,
KEM00063741,19590508,TAVG,178,H,,S,
KEM00063741,19590509,TAVG,188,H,,S,
KEM00063741,19590510,TAVG,185,H,,S,
KEM00063741,19590511,TAVG,181,H,,S,
KEM00063741,19590512,TAVG,189,H,,S,
KEM00063741,19590513,TAVG,165,H,,S,
KEM00063741,19590514,TAVG,186,H,,S,
KEM00063741,19590515,TAVG,165,H,,S,
KEM00063741,19590516,TAVG,177,H,,S,
KEM00063741,19590517,TAVG,186,H,,S,
KEM00063741,19590518,TAVG,189,H,,S,
KEM00063741,19590519,TAVG,197,H,,S,
KEM00063741,19590520,TAVG,187,H,,S,
KEM00063741,19590521,TAVG,185,H,,S,
KEM00063741,19590522,TAVG,172,H,,S,
KEM00063741,19590523,TAVG,192,H,,S,
KEM00063741,19590524,TAVG,181,H,,S,
KEM00063741,19590525,TAVG,193,H,,S,
KEM00063741,19590526,TAVG,182,H,,S,
KEM00063741,19590527,TAVG,183,H,,S,
KEM00063741,19590528,TAVG,190,H,,S,
KEM00063741,19590529,TAVG,160,H,,S,
KEM00063741,19590530,TAVG,179,H,,S,
KEM00063741,19590531,TAVG,179,H,,S,
KEM00063741,19590601,TAVG,178,H,,S,
KEM00063741,19590602,TAVG,162,H,,S,
KEM00063741,19590603,TAVG,172,H,,S,
KEM00063741,19590604,TAVG,168,H,,S,
KEM00063741,19590605,TAVG,157,H,,S,
KEM00063741,19590606,TAVG,168,H,,S,
KEM00063741,19590607,TAVG,157,H,,S,
KEM00063741,19590608,TAVG,156,H,,S,
KEM00063741,19590609,TAVG,175,H,,S,
KEM00063741,19590610,TAVG,173,H,,S,
KEM00063741,19590611,TAVG,165,H,,S,
KEM00063741,19590612,TAVG,161,H,,S,
KEM00063741,19590613,TAVG,164,H,,S,
KEM00063741,19590614,TAVG,161,H,,S,
KEM00063741,19590615,TAVG,162,H,,S,
KEM00063741,19590616,TAVG,161,H,,S,
KEM00063741,19590617,TAVG,171,H,,S,
KEM00063741,19590618,TAVG,165,H,,S,
KEM00063741,19590619,TAVG,168,H,,S,
KEM00063741,19590620,TAVG,161,H,,S,
KEM00063741,19590621,TAVG,160,H,,S,
KEM00063741,19590622,TAVG,168,H,,S,
KEM00063741,19590623,TAVG,165,H,,S,
KEM00063741,19590624,TAVG,146,H,,S,
KEM00063741,19590625,TAVG,169,H,,S,
KEM00063741,19590626,TAVG,163,H,,S,
KEM00063741,19590627,TAVG,164,H,,S,
KEM00063741,19590628,TAVG,160,H,,S,
KEM00063741,19590629,TAVG,182,H,,S,
KEM00063741,19590630,TAVG,177,H,,S,
KEM00063741,19590701,TAVG,147,H,,S,
KEM00063741,19590702,TAVG,148,H,,S,
KEM00063741,19590703,TAVG,150,H,,S,
KEM00063741,19590704,TAVG,153,H,,S,
KEM00063741,19590705,TAVG,146,H,,S,
KEM00063741,19590706,TAVG,161,H,,S,
KEM00063741,19590708,TAVG,154,H,,S,
KEM00063741,19590710,TAVG,149,H,,S,
KEM00063741,19590711,TAVG,147,H,,S,
KEM00063741,19590712,TAVG,162,H,,S,
KEM00063741,19590713,TAVG,164,H,,S,
KEM00063741,19590714,TAVG,157,H,,S,
KEM00063741,19590715,TAVG,161,H,,S,
KEM00063741,19590716,TAVG,157,H,,S,
KEM00063741,19590717,TAVG,159,H,,S,
KEM00063741,19590718,TAVG,151,H,,S,
KEM00063741,19590719,TAVG,162,H,,S,
KEM00063741,19590720,TAVG,151,H,,S,
KEM00063741,19590721,TAVG,143,H,,S,
KEM00063741,19590722,TAVG,146,H,,S,
KEM00063741,19590723,TAVG,174,H,,S,
KEM00063741,19590724,TAVG,157,H,,S,
KEM00063741,19590725,TAVG,154,H,,S,
KEM00063741,19590726,TAVG,153,H,,S,
KEM00063741,19590727,TAVG,153,H,,S,
KEM00063741,19590728,TAVG,154,H,,S,
KEM00063741,19590729,TAVG,143,H,,S,
KEM00063741,19590730,TAVG,142,H,,S,
KEM00063741,19590731,TAVG,152,H,,S,
KEM00063741,19590801,TAVG,151,H,,S,
KEM00063741,19590802,TAVG,153,H,,S,
KEM00063741,19590803,TAVG,175,H,,S,
KEM00063741,19590804,TAVG,164,H,,S,
KEM00063741,19590805,TAVG,153,H,,S,
KEM00063741,19590806,TAVG,162,H,,S,
KEM00063741,19590807,TAVG,143,H,,S,
KEM00063741,19590808,TAVG,162,H,,S,
KEM00063741,19590809,TAVG,164,H,,S,
KEM00063741,19590810,TAVG,161,H,,S,
KEM00063741,19590811,TAVG,158,H,,S,
KEM00063741,19590812,TAVG,165,H,,S,
KEM00063741,19590813,TAVG,165,H,,S,
KEM00063741,19590814,TAVG,146,H,,S,
KEM00063741,19590815,TAVG,164,H,,S,
KEM00063741,19590816,TAVG,168,H,,S,
KEM00063741,19590817,TAVG,174,H,,S,
KEM00063741,19590818,TAVG,157,H,,S,
KEM00063741,19590819,TAVG,158,H,,S,
KEM00063741,19590820,TAVG,177,H,,S,
KEM00063741,19590821,TAVG,151,H,,S,
KEM00063741,19590822,TAVG,149,H,,S,
KEM00063741,19590823,TAVG,156,H,,S,
KEM00063741,19590824,TAVG,158,H,,S,
KEM00063741,19590825,TAVG,165,H,,S,
KEM00063741,19590826,TAVG,167,H,,S,
KEM00063741,19590827,TAVG,150,H,,S,
KEM00063741,19590828,TAVG,158,H,,S,
KEM00063741,19590829,TAVG,155,H,,S,
KEM00063741,19590830,TAVG,172,H,,S,
KEM00063741,19590831,TAVG,175,H,,S,
KEM00063741,19590901,TAVG,177,H,,S,
KEM00063741,19590902,TAVG,158,H,,S,
KEM00063741,19590903,TAVG,162,H,,S,
KEM00063741,19590904,TAVG,168,H,,S,
KEM00063741,19590905,TAVG,146,H,,S,
KEM00063741,19590906,TAVG,172,H,,S,
KEM00063741,19590907,TAVG,181,H,,S,
KEM00063741,19590908,TAVG,184,H,,S,
KEM00063741,19590909,TAVG,172,H,,S,
KEM00063741,19590910,TAVG,167,H,,S,
KEM00063741,19590911,TAVG,153,H,,S,
KEM00063741,19590912,TAVG,162,H,,S,
KEM00063741,19590913,TAVG,173,H,,S,
KEM00063741,19590914,TAVG,188,H,,S,
KEM00063741,19590915,TAVG,167,H,,S,
KEM00063741,19590916,TAVG,173,H,,S,
KEM00063741,19590917,TAVG,167,H,,S,
KEM00063741,19590918,TAVG,161,H,,S,
KEM00063741,19590920,TAVG,175,H,,S,
KEM00063741,19590921,TAVG,178,H,,S,
KEM00063741,19590922,TAVG,190,H,,S,
KEM00063741,19590923,TAVG,192,H,,S,
KEM00063741,19590924,TAVG,178,H,,S,
KEM00063741,19590925,TAVG,154,H,,S,
KEM00063741,19590926,TAVG,173,H,,S,
KEM00063741,19590927,TAVG,181,H,,S,
KEM00063741,19590928,TAVG,181,H,,S,
KEM00063741,19590929,TAVG,168,H,,S,
KEM00063741,19590930,TAVG,176,H,,S,
KEM00063741,19591001,TAVG,185,H,,S,
KEM00063741,19591002,TAVG,201,H,,S,
KEM00063741,19591003,TAVG,178,H,,S,
KEM00063741,19591004,TAVG,193,H,,S,
KEM00063741,19591005,TAVG,178,H,,S,
KEM00063741,19591006,TAVG,181,H,,S,
KEM00063741,19591007,TAVG,189,H,,S,
KEM00063741,19591008,TAVG,171,H,,S,
KEM00063741,19591009,TAVG,179,H,,S,
KEM00063741,19591010,TAVG,164,H,,S,
KEM00063741,19591011,TAVG,175,H,,S,
KEM00063741,19591012,TAVG,169,H,,S,
KEM00063741,19591013,TAVG,181,H,,S,
KEM00063741,19591014,TAVG,186,H,,S,
KEM00063741,19591015,TAVG,193,H,,S,
KEM00063741,19591016,TAVG,192,H,,S,
KEM00063741,19591017,TAVG,197,H,,S,
KEM00063741,19591018,TAVG,206,H,,S,
KEM00063741,19591019,TAVG,207,H,,S,
KEM00063741,19591020,TAVG,206,H,,S,
KEM00063741,19591021,TAVG,193,H,,S,
KEM00063741,19591022,TAVG,181,H,,S,
KEM00063741,19591023,TAVG,182,H,,S,
KEM00063741,19591024,TAVG,188,H,,S,
KEM00063741,19591025,TAVG,192,H,,S,
KEM00063741,19591026,TAVG,194,H,,S,
KEM00063741,19591027,TAVG,199,H,,S,
KEM00063741,19591028,TAVG,203,H,,S,
KEM00063741,19591029,TAVG,201,H,,S,
KEM00063741,19591030,TAVG,197,H,,S,
KEM00063741,19591031,TAVG,206,H,,S,
KEM00063741,19591101,TAVG,210,H,,S,
KEM00063741,19591102,TAVG,217,H,,S,
KEM00063741,19591103,TAVG,208,H,,S,
KEM00063741,19591104,TAVG,165,H,,S,
KEM00063741,19591105,TAVG,167,H,,S,
KEM00063741,19591106,TAVG,171,H,,S,
KEM00063741,19591107,TAVG,176,H,,S,
KEM00063741,19591108,TAVG,162,H,,S,
KEM00063741,19591109,TAVG,179,H,,S,
KEM00063741,19591110,TAVG,176,H,,S,
KEM00063741,19591111,TAVG,181,H,,S,
KEM00063741,19591112,TAVG,188,H,,S,
KEM00063741,19591113,TAVG,190,H,,S,
KEM00063741,19591114,TAVG,189,H,,S,
KEM00063741,19591115,TAVG,181,H,,S,
KEM00063741,19591116,TAVG,189,H,,S,
KEM00063741,19591117,TAVG,186,H,,S,
KEM00063741,19591118,TAVG,196,H,,S,
KEM00063741,19591119,TAVG,203,H,,S,
KEM00063741,19591120,TAVG,175,H,,S,
KEM00063741,19591121,TAVG,175,H,,S,
KEM00063741,19591122,TAVG,165,H,,S,
KEM00063741,19591123,TAVG,165,H,,S,
KEM00063741,19591124,TAVG,172,H,,S,
KEM00063741,19591125,TAVG,179,H,,S,
KEM00063741,19591126,TAVG,164,H,,S,
KEM00063741,19591127,TAVG,178,H,,S,
KEM00063741,19591128,TAVG,185,H,,S,
KEM00063741,19591129,TAVG,194,H,,S,
KEM00063741,19591130,TAVG,193,H,,S,
KEM00063741,19591201,TAVG,185,H,,S,
KEM00063741,19591202,TAVG,178,H,,S,
KEM00063741,19591203,TAVG,187,H,,S,
KEM00063741,19591204,TAVG,192,H,,S,
KEM00063741,19591205,TAVG,184,H,,S,
KEM00063741,19591206,TAVG,193,H,,S,
KEM00063741,19591207,TAVG,186,H,,S,
KEM00063741,19591208,TAVG,188,H,,S,
KEM00063741,19591209,TAVG,189,H,,S,
KEM00063741,19591210,TAVG,189,H,,S,
KEM00063741,19591211,TAVG,181,H,,S,
KEM00063741,19591212,TAVG,178,H,,S,
KEM00063741,19591213,TAVG,171,H,,S,
KEM00063741,19591214,TAVG,186,H,,S,
KEM00063741,19591215,TAVG,185,H,,S,
KEM00063741,19591216,TAVG,165,H,,S,
KEM00063741,19591217,TAVG,151,H,,S,
KEM00063741,19591218,TAVG,160,H,,S,
KEM00063741,19591219,TAVG,179,H,,S,
KEM00063741,19591220,TAVG,179,H,,S,
KEM00063741,19591221,TAVG,189,H,,S,
KEM00063741,19591222,TAVG,190,H,,S,
KEM00063741,19591223,TAVG,189,H,,S,
KEM00063741,19591224,TAVG,181,H,,S,
KEM00063741,19591225,TAVG,182,H,,S,
KEM00063741,19591226,TAVG,178,H,,S,
KEM00063741,19591227,TAVG,196,H,,S,
KEM00063741,19591228,TAVG,210,H,,S,
KEM00063741,19591229,TAVG,197,H,,S,
KEM00063741,19591230,TAVG,198,H,,S,
KEM00063741,19591231,TAVG,186,H,,S,
KEM00063741,19600101,TAVG,182,H,,S,
KEM00063741,19600102,TAVG,193,H,,S,
KEM00063741,19600103,TAVG,189,H,,S,
KEM00063741,19600104,TAVG,197,H,,S,
KEM00063741,19600105,TAVG,194,H,,S,
KEM00063741,19600106,TAVG,196,H,,S,
KEM00063741,19600107,TAVG,193,H,,S,
KEM00063741,19600108,TAVG,194,H,,S,
KEM00063741,19600109,TAVG,196,H,,S,
KEM00063741,19600110,TAVG,198,H,,S,
KEM00063741,19600111,TAVG,207,H,,S,
KEM00063741,19600112,TAVG,197,H,,S,
KEM00063741,19600113,TAVG,200,H,,S,
KEM00063741,19600114,TAVG,198,H,,S,
KEM00063741,19600115,TAVG,194,H,,S,
KEM00063741,19600116,TAVG,185,H,,S,
KEM00063741,19600117,TAVG,174,H,,S,
KEM00063741,19600118,TAVG,188,H,,S,
KEM00063741,19600119,TAVG,185,H,,S,
KEM00063741,19600120,TAVG,181,H,,S,
KEM00063741,19600121,TAVG,181,H,,S,
KEM00063741,19600122,TAVG,185,H,,S,
KEM00063741,19600123,TAVG,167,H,,S,
KEM00063741,19600124,TAVG,186,H,,S,
KEM00063741,19600125,TAVG,182,H,,S,
KEM00063741,19600126,TAVG,179,H,,S,
KEM00063741,19600127,TAVG,178,H,,S,
KEM00063741,19600128,TAVG,184,H,,S,
KEM00063741,19600129,TAVG,196,H,,S,
KEM00063741,19600130,TAVG,196,H,,S,
KEM00063741,19600131,TAVG,172,H,,S,
KEM00063741,19600201,TAVG,156,H,,S,
KEM00063741,19600202,TAVG,183,H,,S,
KEM00063741,19600203,TAVG,177,H,,S,
KEM00063741,19600204,TAVG,187,H,,S,
KEM00063741,19600205,TAVG,181,H,,S,
KEM00063741,19600206,TAVG,169,H,,S,
KEM00063741,19600207,TAVG,171,H,,S,
KEM00063741,19600208,TAVG,196,H,,S,
KEM00063741,19600209,TAVG,186,H,,S,
KEM00063741,19600210,TAVG,190,H,,S,
KEM00063741,19600211,TAVG,189,H,,S,
KEM00063741,19600212,TAVG,193,H,,S,
KEM00063741,19600213,TAVG,206,H,,S,
KEM00063741,19600214,TAVG,201,H,,S,
KEM00063741,19600215,TAVG,200,H,,S,
KEM00063741,19600216,TAVG,193,H,,S,
KEM00063741,19600217,TAVG,200,H,,S,
KEM00063741,19600218,TAVG,207,H,,S,
KEM00063741,19600219,TAVG,197,H,,S,
KEM00063741,19600220,TAVG,183,H,,S,
KEM00063741,19600221,TAVG,193,H,,S,
KEM00063741,19600222,TAVG,202,H,,S,
KEM00063741,19600223,TAVG,198,H,,S,
KEM00063741,19600224,TAVG,206,H,,S,
KEM00063741,19600225,TAVG,211,H,,S,
KEM00063741,19600226,TAVG,211,H,,S,
KEM00063741,19600227,TAVG,215,H,,S,
KEM00063741,19600228,TAVG,221,H,,S,
KEM00063741,19600229,TAVG,216,H,,S,
KEM00063741,19600301,TAVG,198,H,,S,
KEM00063741,19600302,TAVG,210,H,,S,
KEM00063741,19600303,TAVG,211,H,,S,
KEM00063741,19600304,TAVG,188,H,,S,
KEM00063741,19600305,TAVG,185,H,,S,
KEM00063741,19600306,TAVG,194,H,,S,
KEM00063741,19600307,TAVG,193,H,,S,
KEM00063741,19600308,TAVG,198,H,,S,
KEM00063741,19600309,TAVG,194,H,,S,
KEM00063741,19600310,TAVG,200,H,,S,
KEM00063741,19600311,TAVG,198,H,,S,
KEM00063741,19600312,TAVG,207,H,,S,
KEM00063741,19600313,TAVG,204,H,,S,
KEM00063741,19600314,TAVG,206,H,,S,
KEM00063741,19600315,TAVG,173,H,,S,
KEM00063741,19600316,TAVG,182,H,,S,
KEM00063741,19600317,TAVG,158,H,,S,
KEM00063741,19600318,TAVG,190,H,,S,
KEM00063741,19600319,TAVG,189,H,,S,
KEM00063741,19600320,TAVG,164,H,,S,
KEM00063741,19600321,TAVG,194,H,,S,
KEM00063741,19600322,TAVG,192,H,,S,
KEM00063741,19600323,TAVG,183,H,,S,
KEM00063741,19600324,TAVG,179,H,,S,
KEM00063741,19600325,TAVG,192,H,,S,
KEM00063741,19600326,TAVG,202,H,,S,
KEM00063741,19600327,TAVG,189,H,,S,
KEM00063741,19600328,TAVG,177,H,,S,
KEM00063741,19600329,TAVG,186,H,,S,
KEM00063741,19600330,TAVG,182,H,,S,
KEM00063741,19600331,TAVG,179,H,,S,
KEM00063741,19600401,TAVG,189,H,,S,
KEM00063741,19600402,TAVG,189,H,,S,
KEM00063741,19600403,TAVG,194,H,,S,
KEM00063741,19600404,TAVG,192,H,,S,
KEM00063741,19600405,TAVG,189,H,,S,
KEM00063741,19600406,TAVG,181,H,,S,
KEM00063741,19600407,TAVG,185,H,,S,
KEM00063741,19600408,TAVG,190,H,,S,
KEM00063741,19600409,TAVG,193,H,,S,
KEM00063741,19600410,TAVG,185,H,,S,
KEM00063741,19600411,TAVG,175,H,,S,
KEM00063741,19600413,TAVG,181,H,,S,
KEM00063741,19600414,TAVG,179,H,,S,
KEM00063741,19600415,TAVG,186,H,,S,
KEM00063741,19600416,TAVG,181,H,,S,
KEM00063741,19600417,TAVG,179,H,,S,
KEM00063741,19600418,TAVG,177,H,,S,
KEM00063741,19600419,TAVG,191,H,,S,
KEM00063741,19600420,TAVG,188,H,,S,
KEM00063741,19600421,TAVG,194,H,,S,
KEM00063741,19600422,TAVG,192,H,,S,
KEM00063741,19600423,TAVG,188,H,,S,
KEM00063741,19600424,TAVG,190,H,,S,
KEM00063741,19600425,TAVG,179,H,,S,
KEM00063741,19600426,TAVG,181,H,,S,
KEM00063741,19600427,TAVG,179,H,,S,
KEM00063741,19600428,TAVG,185,H,,S,
KEM00063741,19600429,TAVG,193,H,,S,
KEM00063741,19600430,TAVG,178,H,,S,
KEM00063741,19600501,TAVG,178,H,,S,
KEM00063741,19600502,TAVG,175,H,,S,
KEM00063741,19600503,TAVG,164,H,,S,
KEM00063741,19600504,TAVG,161,H,,S,
KEM00063741,19600505,TAVG,172,H,,S,
KEM00063741,19600506,TAVG,169,H,,S,
KEM00063741,19600507,TAVG,164,H,,S,
KEM00063741,19600508,TAVG,188,H,,S,
KEM00063741,19600509,TAVG,181,H,,S,
KEM00063741,19600510,TAVG,186,H,,S,
KEM00063741,19600511,TAVG,183,H,,S,
KEM00063741,19600512,TAVG,190,H,,S,
KEM00063741,19600513,TAVG,182,H,,S,
KEM00063741,19600514,TAVG,190,H,,S,
KEM00063741,19600515,TAVG,196,H,,S,
KEM00063741,19600516,TAVG,186,H,,S,
KEM00063741,19600518,TAVG,179,H,,S,
KEM00063741,19600520,TAVG,164,H,,S,
KEM00063741,19600521,TAVG,183,H,,S,
KEM00063741,19600522,TAVG,171,H,,S,
KEM00063741,19600523,TAVG,181,H,,S,
KEM00063741,19600524,TAVG,172,H,,S,
KEM00063741,19600526,TAVG,183,H,,S,
KEM00063741,19600528,TAVG,172,H,,S,
KEM00063741,19600529,TAVG,171,H,,S,
KEM00063741,19600530,TAVG,168,H,,S,
KEM00063741,19600531,TAVG,160,H,,S,
KEM00063741,19600601,TAVG,161,H,,S,
KEM00063741,19600602,TAVG,158,H,,S,
KEM00063741,19600603,TAVG,167,H,,S,
KEM00063741,19600604,TAVG,172,H,,S,
KEM00063741,19600605,TAVG,181,H,,S,
KEM00063741,19600606,TAVG,179,H,,S,
KEM00063741,19600607,TAVG,183,H,,S,
KEM00063741,19600608,TAVG,171,H,,S,
KEM00063741,19600609,TAVG,175,H,,S,
KEM00063741,19600610,TAVG,178,H,,S,
KEM00063741,19600611,TAVG,167,H,,S,
KEM00063741,19600612,TAVG,171,H,,S,
KEM00063741,19600613,TAVG,163,H,,S,
KEM00063741,19600614,TAVG,156,H,,S,
KEM00063741,19600615,TAVG,156,H,,S,
KEM00063741,19600616,TAVG,156,H,,S,
KEM00063741,19600617,TAVG,169,H,,S,
KEM00063741,19600618,TAVG,162,H,,S,
KEM00063741,19600619,TAVG,160,H,,S,
KEM00063741,19600620,TAVG,172,H,,S,
KEM00063741,19600621,TAVG,177,H,,S,
KEM00063741,19600622,TAVG,182,H,,S,
KEM00063741,19600623,TAVG,175,H,,S,
KEM00063741,19600624,TAVG,173,H,,S,
KEM00063741,19600625,TAVG,156,H,,S,
KEM00063741,19600626,TAVG,172,H,,S,
KEM00063741,19600627,TAVG,168,H,,S,
KEM00063741,19600628,TAVG,164,H,,S,
KEM00063741,19600629,TAVG,168,H,,S,
KEM00063741,19600630,TAVG,158,H,,S,
KEM00063741,19600701,TAVG,158,H,,S,
KEM00063741,19600702,TAVG,160,H,,S,
KEM00063741,19600703,TAVG,154,H,,S,
KEM00063741,19600704,TAVG,158,H,,S,
KEM00063741,19600705,TAVG,152,H,,S,
KEM00063741,19600706,TAVG,153,H,,S,
KEM00063741,19600707,TAVG,165,H,,S,
KEM00063741,19600708,TAVG,163,H,,S,
KEM00063741,19600709,TAVG,153,H,,S,
KEM00063741,19600710,TAVG,139,H,,S,
KEM00063741,19600711,TAVG,156,H,,S,
KEM00063741,19600712,TAVG,150,H,,S,
KEM00063741,19600713,TAVG,168,H,,S,
KEM00063741,19600714,TAVG,157,H,,S,
KEM00063741,19600715,TAVG,162,H,,S,
KEM00063741,19600716,TAVG,171,H,,S,
KEM00063741,19600717,TAVG,174,H,,S,
KEM00063741,19600718,TAVG,171,H,,S,
KEM00063741,19600719,TAVG,192,H,,S,
KEM00063741,19600720,TAVG,182,H,,S,
KEM00063741,19600721,TAVG,172,H,,S,
KEM00063741,19600722,TAVG,149,H,,S,
KEM00063741,19600723,TAVG,148,H,,S,
KEM00063741,19600724,TAVG,147,H,,S,
KEM00063741,19600725,TAVG,143,H,,S,
KEM00063741,19600726,TAVG,136,H,,S,
KEM00063741,19600727,TAVG,133,H,,S,
KEM00063741,19600728,TAVG,131,H,,S,
KEM00063741,19600729,TAVG,144,H,,S,
KEM00063741,19600730,TAVG,148,H,,S,
KEM00063741,19600731,TAVG,150,H,,S,
KEM00063741,19600801,TAVG,144,H,,S,
KEM00063741,19600802,TAVG,158,H,,S,
KEM00063741,19600803,TAVG,147,H,,S,
KEM00063741,19600804,TAVG,149,H,,S,
KEM00063741,19600805,TAVG,141,H,,S,
KEM00063741,19600806,TAVG,165,H,,S,
KEM00063741,19600807,TAVG,157,H,,S,
KEM00063741,19600808,TAVG,156,H,,S,
KEM00063741,19600809,TAVG,143,H,,S,
KEM00063741,19600810,TAVG,146,H,,S,
KEM00063741,19600811,TAVG,161,H,,S,
KEM00063741,19600812,TAVG,129,H,,S,
KEM00063741,19600813,TAVG,152,H,,S,
KEM00063741,19600814,TAVG,149,H,,S,
KEM00063741,19600815,TAVG,158,H,,S,
KEM00063741,19600816,TAVG,175,H,,S,
KEM00063741,19600817,TAVG,179,H,,S,
KEM00063741,19600818,TAVG,172,H,,S,
KEM00063741,19600819,TAVG,169,H,,S,
KEM00063741,19600820,TAVG,160,H,,S,
KEM00063741,19600821,TAVG,170,H,,S,
KEM00063741,19600822,TAVG,178,H,,S,
KEM00063741,19600823,TAVG,154,H,,S,
KEM00063741,19600824,TAVG,149,H,,S,
KEM00063741,19600825,TAVG,142,H,,S,
KEM00063741,19600826,TAVG,169,H,,S,
KEM00063741,19600827,TAVG,150,H,,S,
KEM00063741,19600828,TAVG,179,H,,S,
KEM00063741,19600829,TAVG,169,H,,S,
KEM00063741,19600830,TAVG,181,H,,S,
KEM00063741,19600831,TAVG,173,H,,S,
KEM00063741,19600901,TAVG,160,H,,S,
KEM00063741,19600902,TAVG,161,H,,S,
KEM00063741,19600903,TAVG,157,H,,S,
KEM00063741,19600904,TAVG,167,H,,S,
KEM00063741,19600905,TAVG,182,H,,S,
KEM00063741,19600906,TAVG,173,H,,S,
KEM00063741,19600907,TAVG,162,H,,S,
KEM00063741,19600908,TAVG,178,H,,S,
KEM00063741,19600909,TAVG,171,H,,S,
KEM00063741,19600910,TAVG,160,H,,S,
KEM00063741,19600911,TAVG,171,H,,S,
KEM00063741,19600912,TAVG,185,H,,S,
KEM00063741,19600913,TAVG,181,H,,S,
KEM00063741,19600914,TAVG,157,H,,S,
KEM00063741,19600915,TAVG,154,H,,S,
KEM00063741,19600916,TAVG,169,H,,S,
KEM00063741,19600917,TAVG,168,H,,S,
KEM00063741,19600918,TAVG,150,H,,S,
KEM00063741,19600919,TAVG,162,H,,S,
KEM00063741,19600920,TAVG,164,H,,S,
KEM00063741,19600921,TAVG,172,H,,S,
KEM00063741,19600922,TAVG,182,H,,S,
KEM00063741,19600923,TAVG,171,H,,S,
KEM00063741,19600924,TAVG,185,H,,S,
KEM00063741,19600925,TAVG,176,H,,S,
KEM00063741,19600926,TAVG,185,H,,S,
KEM00063741,19600927,TAVG,178,H,,S,
KEM00063741,19600928,TAVG,178,H,,S,
KEM00063741,19600929,TAVG,167,H,,S,
KEM00063741,19600930,TAVG,192,H,,S,
KEM00063741,19601001,TAVG,189,H,,S,
KEM00063741,19601002,TAVG,189,H,,S,
KEM00063741,19601003,TAVG,185,H,,S,
KEM00063741,19601004,TAVG,193,H,,S,
KEM00063741,19601005,TAVG,193,H,,S,
KEM00063741,19601006,TAVG,181,H,,S,
KEM00063741,19601007,TAVG,198,H,,S,
KEM00063741,19601008,TAVG,194,H,,S,
KEM00063741,19601009,TAVG,204,H,,S,
KEM00063741,19601010,TAVG,189,H,,S,
KEM00063741,19601011,TAVG,190,H,,S,
KEM00063741,19601012,TAVG,185,H,,S,
KEM00063741,19601014,TAVG,188,H,,S,
KEM00063741,19601015,TAVG,203,H,,S,
KEM00063741,19601017,TAVG,197,H,,S,
KEM00063741,19601018,TAVG,183,H,,S,
KEM00063741,19601019,TAVG,177,H,,S,
KEM00063741,19601020,TAVG,183,H,,S,
KEM00063741,19601021,TAVG,200,H,,S,
KEM00063741,19601022,TAVG,202,H,,S,
KEM00063741,19601023,TAVG,189,H,,S,
KEM00063741,19601024,TAVG,159,H,,S,
KEM00063741,19601025,TAVG,169,H,,S,
KEM00063741,19601026,TAVG,152,H,,S,
KEM00063741,19601027,TAVG,172,H,,S,
KEM00063741,19601028,TAVG,174,H,,S,
KEM00063741,19601029,TAVG,177,H,,S,
KEM00063741,19601030,TAVG,153,H,,S,
KEM00063741,19601031,TAVG,158,H,,S,
KEM00063741,19601101,TAVG,179,H,,S,
KEM00063741,19601102,TAVG,183,H,,S,
KEM00063741,19601103,TAVG,189,H,,S,
KEM00063741,19601104,TAVG,190,H,,S,
KEM00063741,19601105,TAVG,193,H,,S,
KEM00063741,19601106,TAVG,188,H,,S,
KEM00063741,19601107,TAVG,196,H,,S,
KEM00063741,19601108,TAVG,194,H,,S,
KEM00063741,19601109,TAVG,197,H,,S,
KEM00063741,19601111,TAVG,178,H,,S,
KEM00063741,19601112,TAVG,177,H,,S,
KEM00063741,19601113,TAVG,188,H,,S,
KEM00063741,19601114,TAVG,193,H,,S,
KEM00063741,19601115,TAVG,194,H,,S,
KEM00063741,19601116,TAVG,193,H,,S,
KEM00063741,19601117,TAVG,140,H,,S,
KEM00063741,19601118,TAVG,160,H,,S,
KEM00063741,19601119,TAVG,183,H,,S,
KEM00063741,19601120,TAVG,193,H,,S,
KEM00063741,19601121,TAVG,193,H,,S,
KEM00063741,19601122,TAVG,189,H,,S,
KEM00063741,19601123,TAVG,197,H,,S,
