RWM00064387,19841222,TMIN,143,,,S,
RWM00064387,19841226,TMIN,154,,,S,
RWM00064387,19841229,TMIN,148,,,S,
RWM00064387,19841231,TMIN,106,,,S,
RWM00064387,19841203,PRCP,0,,,S,
RWM00064387,19841206,PRCP,0,D,,S,
RWM00064387,19841211,PRCP,231,,,S,
RWM00064387,19841222,PRCP,3,,,S,
RWM00064387,19841203,TAVG,183,H,,S,
RWM00064387,19841204,TAVG,192,H,,S,
RWM00064387,19841205,TAVG,203,H,,S,
RWM00064387,19841206,TAVG,209,H,,S,
RWM00064387,19841211,TAVG,189,H,,S,
RWM00064387,19841214,TAVG,196,H,,S,
RWM00064387,19841216,TAVG,230,H,,S,
RWM00064387,19841217,TAVG,199,H,,S,
RWM00064387,19841218,TAVG,221,H,,S,
RWM00064387,19841222,TAVG,206,H,,S,
RWM00064387,19841224,TAVG,227,H,,S,
RWM00064387,19841226,TAVG,199,H,,S,
RWM00064387,19841229,TAVG,166,H,,S,
RWM00064387,19841230,TAVG,171,H,,S,
RWM00064387,19841231,TAVG,169,H,,S,
RWM00064387,19850101,TMAX,264,,,S,
RWM00064387,19850103,TMAX,251,,,S,
RWM00064387,19850105,TMAX,275,,,S,
RWM00064387,19850120,TMAX,252,,,S,
RWM00064387,19850123,TMAX,240,,,S,
RWM00064387,19850131,TMAX,267,,,S,
RWM00064387,19850101,TMIN,138,,,S,
RWM00064387,19850102,TMIN,144,,,S,
RWM00064387,19850103,TMIN,151,,,S,
RWM00064387,19850108,TMIN,132,,,S,
RWM00064387,19850109,TMIN,140,,,S,
RWM00064387,19850116,TMIN,138,,,S,
RWM00064387,19850123,TMIN,146,,,S,
RWM00064387,19850124,TMIN,152,,,S,
RWM00064387,19850125,TMIN,150,,,S,
RWM00064387,19850126,TMIN,166,,,S,
RWM00064387,19850127,TMIN,153,,,S,
RWM00064387,19850130,TMIN,156,,,S,
RWM00064387,19850131,TMIN,140,,,S,
RWM00064387,19850108,PRCP,89,,,S,
RWM00064387,19850109,PRCP,0,,,S,
RWM00064387,19850131,PRCP,3,,,S,
RWM00064387,19850101,TAVG,181,H,,S,
RWM00064387,19850102,TAVG,181,H,,S,
RWM00064387,19850103,TAVG,192,H,,S,
RWM00064387,19850105,TAVG,218,H,,S,
RWM00064387,19850108,TAVG,166,H,,S,
RWM00064387,19850109,TAVG,174,H,,S,
RWM00064387,19850116,TAVG,214,H,,S,
RWM00064387,19850120,TAVG,173,H,,S,
RWM00064387,19850122,TAVG,226,H,,S,
RWM00064387,19850123,TAVG,189,H,,S,
RWM00064387,19850124,TAVG,186,H,,S,
RWM00064387,19850125,TAVG,209,H,,S,
RWM00064387,19850126,TAVG,199,H,,S,
RWM00064387,19850127,TAVG,208,H,,S,
RWM00064387,19850128,TAVG,176,H,,S,
RWM00064387,19850129,TAVG,189,H,,S,
RWM00064387,19850130,TAVG,197,H,,S,
RWM00064387,19850131,TAVG,183,H,,S,
RWM00064387,19850202,TMAX,230,,,S,
RWM00064387,19850203,TMAX,239,,,S,
RWM00064387,19850205,TMAX,245,,,S,
RWM00064387,19850209,TMAX,246,,,S,
RWM00064387,19850211,TMAX,278,,,S,
RWM00064387,19850213,TMAX,280,,,S,
RWM00064387,19850221,TMAX,284,,,S,
RWM00064387,19850228,TMAX,235,,,S,
RWM00064387,19850201,TMIN,154,,,S,
RWM00064387,19850205,TMIN,156,,,S,
RWM00064387,19850207,TMIN,148,,,S,
RWM00064387,19850211,TMIN,152,,,S,
RWM00064387,19850213,TMIN,156,,,S,
RWM00064387,19850214,TMIN,164,,,S,
RWM00064387,19850216,TMIN,158,,,S,
RWM00064387,19850220,TMIN,172,,,S,
RWM00064387,19850228,TMIN,162,,,S,
RWM00064387,19850201,PRCP,0,,,S,
RWM00064387,19850207,PRCP,61,,,S,
RWM00064387,19850208,PRCP,10,,,S,
RWM00064387,19850209,PRCP,0,,,S,
RWM00064387,19850211,PRCP,0,,,S,
RWM00064387,19850213,PRCP,5,,,S,
RWM00064387,19850214,PRCP,0,,,S,
RWM00064387,19850216,PRCP,119,,,S,
RWM00064387,19850220,PRCP,3,,,S,
RWM00064387,19850221,PRCP,0,,,S,
RWM00064387,19850228,PRCP,0,D,,S,
RWM00064387,19850201,TAVG,184,H,,S,
RWM00064387,19850202,TAVG,188,H,,S,
RWM00064387,19850203,TAVG,186,H,,S,
RWM00064387,19850205,TAVG,188,H,,S,
RWM00064387,19850207,TAVG,178,H,,S,
RWM00064387,19850208,TAVG,156,H,,S,
RWM00064387,19850209,TAVG,180,H,,S,
RWM00064387,19850211,TAVG,214,H,,S,
RWM00064387,19850213,TAVG,228,H,,S,
RWM00064387,19850214,TAVG,213,H,,S,
RWM00064387,19850215,TAVG,241,H,,S,
RWM00064387,19850216,TAVG,199,H,,S,
RWM00064387,19850220,TAVG,186,H,,S,
RWM00064387,19850221,TAVG,214,H,,S,
RWM00064387,19850227,TAVG,178,H,,S,
RWM00064387,19850228,TAVG,198,H,,S,
RWM00064387,19850302,TMAX,270,,,S,
RWM00064387,19850306,TMAX,260,,,S,
RWM00064387,19850311,TMAX,284,,,S,
RWM00064387,19850317,TMAX,310,,,S,
RWM00064387,19850319,TMAX,205,,,S,
RWM00064387,19850320,TMAX,257,,,S,
RWM00064387,19850324,TMAX,247,,,S,
RWM00064387,19850327,TMAX,212,,,S,
RWM00064387,19850330,TMAX,238,,,S,
RWM00064387,19850301,TMIN,158,,,S,
RWM00064387,19850305,TMIN,145,,,S,
RWM00064387,19850306,TMIN,136,,,S,
RWM00064387,19850307,TMIN,146,,,S,
RWM00064387,19850308,TMIN,146,,,S,
RWM00064387,19850309,TMIN,150,,,S,
RWM00064387,19850312,TMIN,138,,,S,
RWM00064387,19850315,TMIN,148,,,S,
RWM00064387,19850317,TMIN,162,,,S,
RWM00064387,19850318,TMIN,175,,,S,
RWM00064387,19850322,TMIN,164,,,S,
RWM00064387,19850324,TMIN,158,,,S,
RWM00064387,19850326,TMIN,154,,,S,
RWM00064387,19850327,TMIN,156,,,S,
RWM00064387,19850328,TMIN,149,,,S,
RWM00064387,19850331,TMIN,172,,,S,
RWM00064387,19850307,PRCP,5,,,S,
RWM00064387,19850308,PRCP,0,,,S,
RWM00064387,19850318,PRCP,3,,,S,
RWM00064387,19850319,PRCP,0,,,S,
RWM00064387,19850321,PRCP,30,,,S,
RWM00064387,19850322,PRCP,30,,,S,
RWM00064387,19850326,PRCP,109,,,S,
RWM00064387,19850327,PRCP,119,,,S,
RWM00064387,19850328,PRCP,119,,,S,
RWM00064387,19850330,PRCP,99,,,S,
RWM00064387,19850331,PRCP,41,,,S,
RWM00064387,19850301,TAVG,193,H,,S,
RWM00064387,19850302,TAVG,220,H,,S,
RWM00064387,19850305,TAVG,208,H,,S,
RWM00064387,19850306,TAVG,190,H,,S,
RWM00064387,19850307,TAVG,235,H,,S,
RWM00064387,19850308,TAVG,212,H,,S,
RWM00064387,19850309,TAVG,214,H,,S,
RWM00064387,19850311,TAVG,254,H,,S,
RWM00064387,19850312,TAVG,235,H,,S,
RWM00064387,19850314,TAVG,218,H,,S,
RWM00064387,19850315,TAVG,219,H,,S,
RWM00064387,19850316,TAVG,237,H,,S,
RWM00064387,19850317,TAVG,252,H,,S,
RWM00064387,19850318,TAVG,231,H,,S,
RWM00064387,19850319,TAVG,189,H,,S,
RWM00064387,19850320,TAVG,196,H,,S,
RWM00064387,19850321,TAVG,191,H,,S,
RWM00064387,19850322,TAVG,206,H,,S,
RWM00064387,19850324,TAVG,197,H,,S,
RWM00064387,19850326,TAVG,198,H,,S,
RWM00064387,19850327,TAVG,178,H,,S,
RWM00064387,19850328,TAVG,204,H,,S,
RWM00064387,19850330,TAVG,196,H,,S,
RWM00064387,19850331,TAVG,209,H,,S,
RWM00064387,19850404,TMAX,264,,,S,
RWM00064387,19850414,TMAX,204,,,S,
RWM00064387,19850416,TMAX,215,,,S,
RWM00064387,19850418,TMAX,245,,,S,
RWM00064387,19850402,TMIN,140,,,S,
RWM00064387,19850405,TMIN,146,,,S,
RWM00064387,19850406,TMIN,152,,,S,
RWM00064387,19850407,TMIN,150,,,S,
RWM00064387,19850414,TMIN,152,,,S,
RWM00064387,19850415,TMIN,152,,,S,
RWM00064387,19850416,TMIN,156,,,S,
RWM00064387,19850417,TMIN,160,,,S,
RWM00064387,19850418,TMIN,174,,,S,
RWM00064387,19850422,TMIN,152,,,S,
RWM00064387,19850402,PRCP,0,,,S,
RWM00064387,19850406,PRCP,10,,,S,
RWM00064387,19850407,PRCP,20,,,S,
RWM00064387,19850408,PRCP,0,,,S,
RWM00064387,19850414,PRCP,320,,,S,
RWM00064387,19850415,PRCP,5,,,S,
RWM00064387,19850416,PRCP,140,,,S,
RWM00064387,19850417,PRCP,10,,,S,
RWM00064387,19850418,PRCP,0,,,S,
RWM00064387,19850422,PRCP,61,,,S,
RWM00064387,19850402,TAVG,211,H,,S,
RWM00064387,19850404,TAVG,192,H,,S,
RWM00064387,19850405,TAVG,189,H,,S,
RWM00064387,19850406,TAVG,184,H,,S,
RWM00064387,19850407,TAVG,183,H,,S,
RWM00064387,19850408,TAVG,186,H,,S,
RWM00064387,19850414,TAVG,175,H,,S,
RWM00064387,19850415,TAVG,201,H,,S,
RWM00064387,19850416,TAVG,188,H,,S,
RWM00064387,19850417,TAVG,203,H,,S,
RWM00064387,19850418,TAVG,186,H,,S,
RWM00064387,19850422,TAVG,189,H,,S,
RWM00064387,19850505,TMAX,250,,,S,
RWM00064387,19850508,TMAX,250,,,S,
RWM00064387,19850509,TMAX,257,,,S,
RWM00064387,19850512,TMAX,252,,,S,
RWM00064387,19850514,TMAX,258,,,S,
RWM00064387,19850515,TMAX,255,,,S,
RWM00064387,19850521,TMAX,260,,,S,
RWM00064387,19850526,TMAX,241,,,S,
RWM00064387,19850528,TMAX,256,,,S,
RWM00064387,19850505,TMIN,176,,,S,
RWM00064387,19850506,TMIN,160,,,S,
RWM00064387,19850508,TMIN,154,,,S,
RWM00064387,19850510,TMIN,160,,,S,
RWM00064387,19850511,TMIN,156,,,S,
RWM00064387,19850512,TMIN,154,,,S,
RWM00064387,19850516,TMIN,168,,,S,
RWM00064387,19850519,TMIN,168,,,S,
RWM00064387,19850521,TMIN,132,,,S,
RWM00064387,19850522,TMIN,148,,,S,
RWM00064387,19850523,TMIN,170,,,S,
RWM00064387,19850524,TMIN,146,,,S,
RWM00064387,19850525,TMIN,154,,,S,
RWM00064387,19850526,TMIN,154,,,S,
RWM00064387,19850527,TMIN,152,,,S,
RWM00064387,19850528,TMIN,162,,,S,
RWM00064387,19850529,TMIN,172,,,S,
RWM00064387,19850531,TMIN,152,,,S,
RWM00064387,19850505,PRCP,10,,,S,
RWM00064387,19850506,PRCP,0,,,S,
RWM00064387,19850510,PRCP,89,,,S,
RWM00064387,19850511,PRCP,10,,,S,
RWM00064387,19850512,PRCP,99,,,S,
RWM00064387,19850516,PRCP,30,,,S,
RWM00064387,19850517,PRCP,0,,,S,
RWM00064387,19850519,PRCP,51,,,S,
RWM00064387,19850521,PRCP,61,,,S,
RWM00064387,19850522,PRCP,0,,,S,
RWM00064387,19850528,PRCP,0,D,,S,
RWM00064387,19850505,TAVG,200,H,,S,
RWM00064387,19850506,TAVG,196,H,,S,
RWM00064387,19850508,TAVG,205,H,,S,
RWM00064387,19850509,TAVG,205,H,,S,
RWM00064387,19850510,TAVG,179,H,,S,
RWM00064387,19850511,TAVG,217,H,,S,
RWM00064387,19850512,TAVG,194,H,,S,
RWM00064387,19850514,TAVG,201,H,,S,
RWM00064387,19850515,TAVG,213,H,,S,
RWM00064387,19850516,TAVG,197,H,,S,
RWM00064387,19850517,TAVG,197,H,,S,
RWM00064387,19850519,TAVG,188,H,,S,
RWM00064387,19850521,TAVG,218,H,,S,
RWM00064387,19850522,TAVG,224,H,,S,
RWM00064387,19850523,TAVG,211,H,,S,
RWM00064387,19850524,TAVG,212,H,,S,
RWM00064387,19850525,TAVG,215,H,,S,
RWM00064387,19850526,TAVG,213,H,,S,
RWM00064387,19850527,TAVG,216,H,,S,
RWM00064387,19850528,TAVG,208,H,,S,
RWM00064387,19850529,TAVG,198,H,,S,
RWM00064387,19850531,TAVG,206,H,,S,
RWM00064387,19850609,TMAX,270,,,S,
RWM00064387,19850611,TMAX,273,,,S,
RWM00064387,19850617,TMAX,262,,,S,
RWM00064387,19850618,TMAX,260,,,S,
RWM00064387,19850622,TMAX,237,,,S,
RWM00064387,19850604,TMIN,150,,,S,
RWM00064387,19850605,TMIN,141,,,S,
RWM00064387,19850606,TMIN,147,,,S,
RWM00064387,19850607,TMIN,144,,,S,
RWM00064387,19850609,TMIN,128,,,S,
RWM00064387,19850610,TMIN,138,,,S,
RWM00064387,19850611,TMIN,140,,,S,
RWM00064387,19850615,TMIN,138,,,S,
RWM00064387,19850616,TMIN,146,,,S,
RWM00064387,19850617,TMIN,142,,,S,
RWM00064387,19850622,TMIN,146,,,S,
RWM00064387,19850623,TMIN,152,,,S,
RWM00064387,19850624,TMIN,130,,,S,
RWM00064387,19850625,TMIN,160,,,S,
RWM00064387,19850626,TMIN,158,,,S,
RWM00064387,19850627,TMIN,160,,,S,
RWM00064387,19850609,PRCP,0,D,,S,
RWM00064387,19850615,PRCP,10,,,S,
RWM00064387,19850616,PRCP,0,,,S,
RWM00064387,19850617,PRCP,0,D,,S,
RWM00064387,19850623,PRCP,5,,,S,
RWM00064387,19850624,PRCP,0,,,S,
RWM00064387,19850603,TAVG,204,H,,S,
RWM00064387,19850604,TAVG,216,H,,S,
RWM00064387,19850605,TAVG,202,H,,S,
RWM00064387,19850606,TAVG,227,H,,S,
RWM00064387,19850607,TAVG,221,H,,S,
RWM00064387,19850608,TAVG,230,H,,S,
RWM00064387,19850609,TAVG,190,H,,S,
RWM00064387,19850610,TAVG,203,H,,S,
RWM00064387,19850611,TAVG,203,H,,S,
RWM00064387,19850613,TAVG,226,H,,S,
RWM00064387,19850614,TAVG,218,H,,S,
RWM00064387,19850615,TAVG,181,H,,S,
RWM00064387,19850616,TAVG,197,H,,S,
RWM00064387,19850617,TAVG,205,H,,S,
RWM00064387,19850618,TAVG,198,H,,S,
RWM00064387,19850619,TAVG,227,H,,S,
RWM00064387,19850622,TAVG,175,H,,S,
RWM00064387,19850623,TAVG,216,H,,S,
RWM00064387,19850624,TAVG,181,H,,S,
RWM00064387,19850625,TAVG,230,H,,S,
RWM00064387,19850626,TAVG,219,H,,S,
RWM00064387,19850627,TAVG,203,H,,S,
RWM00064387,19850710,TMAX,236,,,S,
RWM00064387,19850715,TMAX,260,,,S,
RWM00064387,19850720,TMAX,282,,,S,
RWM00064387,19850721,TMAX,265,,,S,
RWM00064387,19850722,TMAX,266,,,S,
RWM00064387,19850723,TMAX,263,,,S,
RWM00064387,19850706,TMIN,158,,,S,
RWM00064387,19850707,TMIN,146,,,S,
RWM00064387,19850708,TMIN,134,,,S,
RWM00064387,19850714,TMIN,135,,,S,
RWM00064387,19850715,TMIN,136,,,S,
RWM00064387,19850716,TMIN,166,,,S,
RWM00064387,19850718,TMIN,140,,,S,
RWM00064387,19850719,TMIN,134,,,S,
RWM00064387,19850720,TMIN,161,,,S,
RWM00064387,19850722,TMIN,154,,,S,
RWM00064387,19850723,TMIN,161,,,S,
RWM00064387,19850724,TMIN,148,,,S,
RWM00064387,19850710,PRCP,0,D,,S,
RWM00064387,19850711,PRCP,0,D,,S,
RWM00064387,19850723,PRCP,0,,,S,
RWM00064387,19850706,TAVG,203,H,,S,
RWM00064387,19850707,TAVG,239,H,,S,
RWM00064387,19850708,TAVG,207,H,,S,
RWM00064387,19850710,TAVG,184,H,,S,
RWM00064387,19850711,TAVG,216,H,,S,
RWM00064387,19850714,TAVG,207,H,,S,
RWM00064387,19850715,TAVG,208,H,,S,
RWM00064387,19850716,TAVG,207,H,,S,
RWM00064387,19850718,TAVG,216,H,,S,
RWM00064387,19850719,TAVG,236,H,,S,
RWM00064387,19850720,TAVG,243,H,,S,
RWM00064387,19850721,TAVG,205,H,,S,
RWM00064387,19850722,TAVG,220,H,,S,
RWM00064387,19850723,TAVG,212,H,,S,
RWM00064387,19850724,TAVG,212,H,,S,
RWM00064387,19850802,TMAX,281,,,S,
RWM00064387,19850803,TMAX,270,,,S,
RWM00064387,19850805,TMAX,257,,,S,
RWM00064387,19850806,TMAX,263,,,S,
RWM00064387,19850809,TMAX,290,,,S,
RWM00064387,19850811,TMAX,275,,,S,
RWM00064387,19850816,TMAX,273,,,S,
RWM00064387,19850819,TMAX,278,,,S,
RWM00064387,19850821,TMAX,275,,,S,
RWM00064387,19850822,TMAX,284,,,S,
RWM00064387,19850823,TMAX,291,,,S,
RWM00064387,19850824,TMAX,282,,,S,
RWM00064387,19850825,TMAX,277,,,S,
RWM00064387,19850828,TMAX,256,,,S,
RWM00064387,19850830,TMAX,264,,,S,
RWM00064387,19850831,TMAX,268,,,S,
RWM00064387,19850802,TMIN,164,,,S,
RWM00064387,19850803,TMIN,161,,,S,
RWM00064387,19850805,TMIN,162,,,S,
RWM00064387,19850806,TMIN,158,,,S,
RWM00064387,19850807,TMIN,143,,,S,
RWM00064387,19850808,TMIN,130,,,S,
RWM00064387,19850809,TMIN,140,,,S,
RWM00064387,19850810,TMIN,134,,,S,
RWM00064387,19850811,TMIN,147,,,S,
RWM00064387,19850812,TMIN,173,,,S,
RWM00064387,19850813,TMIN,158,,,S,
RWM00064387,19850814,TMIN,166,,,S,
RWM00064387,19850815,TMIN,168,,,S,
RWM00064387,19850816,TMIN,158,,,S,
RWM00064387,19850819,TMIN,138,,,S,
RWM00064387,19850822,TMIN,143,,,S,
RWM00064387,19850823,TMIN,152,,,S,
RWM00064387,19850824,TMIN,158,,,S,
RWM00064387,19850825,TMIN,168,,,S,
RWM00064387,19850829,TMIN,168,,,S,
RWM00064387,19850831,TMIN,174,,,S,
RWM00064387,19850809,PRCP,0,D,,S,
RWM00064387,19850811,PRCP,0,D,,S,
RWM00064387,19850815,PRCP,41,,,S,
RWM00064387,19850816,PRCP,0,,,S,
RWM00064387,19850820,PRCP,0,D,,S,
RWM00064387,19850822,PRCP,0,D,,S,
RWM00064387,19850823,PRCP,0,D,,S,
RWM00064387,19850825,PRCP,5,,,S,
RWM00064387,19850830,PRCP,0,,,S,
RWM00064387,19850831,PRCP,5,,,S,
RWM00064387,19850802,TAVG,213,H,,S,
RWM00064387,19850803,TAVG,223,H,,S,
RWM00064387,19850804,TAVG,209,H,,S,
RWM00064387,19850805,TAVG,224,H,,S,
RWM00064387,19850806,TAVG,232,H,,S,
RWM00064387,19850807,TAVG,214,H,,S,
RWM00064387,19850808,TAVG,186,H,,S,
RWM00064387,19850809,TAVG,216,H,,S,
RWM00064387,19850810,TAVG,253,H,,S,
RWM00064387,19850811,TAVG,219,H,,S,
RWM00064387,19850812,TAVG,240,H,,S,
RWM00064387,19850813,TAVG,210,H,,S,
RWM00064387,19850814,TAVG,197,H,,S,
RWM00064387,19850815,TAVG,225,H,,S,
RWM00064387,19850816,TAVG,236,H,,S,
RWM00064387,19850819,TAVG,230,H,,S,
RWM00064387,19850820,TAVG,200,H,,S,
RWM00064387,19850821,TAVG,225,H,,S,
RWM00064387,19850822,TAVG,236,H,,S,
RWM00064387,19850823,TAVG,219,H,,S,
RWM00064387,19850824,TAVG,218,H,,S,
RWM00064387,19850825,TAVG,216,H,,S,
RWM00064387,19850828,TAVG,210,H,,S,
RWM00064387,19850829,TAVG,213,H,,S,
RWM00064387,19850830,TAVG,207,H,,S,
RWM00064387,19850831,TAVG,239,H,,S,
RWM00064387,19850902,TMAX,287,,,S,
RWM00064387,19850903,TMAX,250,,,S,
RWM00064387,19850913,TMAX,274,,,S,
RWM00064387,19850918,TMAX,286,,,S,
RWM00064387,19850920,TMAX,295,,,S,
RWM00064387,19850921,TMAX,280,,,S,
RWM00064387,19850923,TMAX,254,,,S,
RWM00064387,19850924,TMAX,266,,,S,
RWM00064387,19850925,TMAX,280,,,S,
RWM00064387,19850926,TMAX,275,,,S,
RWM00064387,19850930,TMAX,261,,,S,
RWM00064387,19850901,TMIN,161,,,S,
RWM00064387,19850902,TMIN,148,,,S,
RWM00064387,19850904,TMIN,152,,,S,
RWM00064387,19850908,TMIN,154,,,S,
RWM00064387,19850910,TMIN,154,,,S,
RWM00064387,19850911,TMIN,152,,,S,
RWM00064387,19850912,TMIN,154,,,S,
RWM00064387,19850913,TMIN,142,,,S,
RWM00064387,19850919,TMIN,156,,,S,
RWM00064387,19850921,TMIN,160,,,S,
RWM00064387,19850922,TMIN,168,,,S,
RWM00064387,19850923,TMIN,160,,,S,
RWM00064387,19850924,TMIN,158,,,S,
RWM00064387,19850925,TMIN,146,,,S,
RWM00064387,19850927,TMIN,160,,,S,
RWM00064387,19850930,TMIN,154,,,S,
RWM00064387,19850901,PRCP,0,,,S,
RWM00064387,19850904,PRCP,249,,,S,
RWM00064387,19850908,PRCP,51,,,S,
RWM00064387,19850911,PRCP,61,,,S,
RWM00064387,19850912,PRCP,0,,,S,
RWM00064387,19850913,PRCP,71,,,S,
RWM00064387,19850921,PRCP,0,D,,S,
RWM00064387,19850925,PRCP,20,,,S,
RWM00064387,19850926,PRCP,5,,,S,
RWM00064387,19850927,PRCP,0,,,S,
RWM00064387,19850930,PRCP,221,,,S,
RWM00064387,19850901,TAVG,197,H,,S,
RWM00064387,19850902,TAVG,212,H,,S,
RWM00064387,19850903,TAVG,188,H,,S,
RWM00064387,19850904,TAVG,189,H,,S,
RWM00064387,19850908,TAVG,178,H,,S,
RWM00064387,19850910,TAVG,222,H,,S,
RWM00064387,19850911,TAVG,205,H,,S,
RWM00064387,19850912,TAVG,201,H,,S,
RWM00064387,19850913,TAVG,202,H,,S,
RWM00064387,19850915,TAVG,186,H,,S,
RWM00064387,19850918,TAVG,245,H,,S,
RWM00064387,19850919,TAVG,228,H,,S,
RWM00064387,19850920,TAVG,234,H,,S,
RWM00064387,19850921,TAVG,221,H,,S,
RWM00064387,19850922,TAVG,195,H,,S,
RWM00064387,19850923,TAVG,214,H,,S,
RWM00064387,19850924,TAVG,210,H,,S,
RWM00064387,19850925,TAVG,232,H,,S,
RWM00064387,19850926,TAVG,203,H,,S,
RWM00064387,19850927,TAVG,195,H,,S,
RWM00064387,19850930,TAVG,193,H,,S,
RWM00064387,19851001,TMAX,260,,,S,
RWM00064387,19851005,TMAX,295,,,S,
RWM00064387,19851008,TMAX,285,,,S,
RWM00064387,19851009,TMAX,274,,,S,
RWM00064387,19851010,TMAX,272,,,S,
RWM00064387,19851011,TMAX,270,,,S,
RWM00064387,19851012,TMAX,275,,,S,
RWM00064387,19851016,TMAX,260,,,S,
RWM00064387,19851026,TMAX,265,,,S,
RWM00064387,19851027,TMAX,269,,,S,
RWM00064387,19851028,TMAX,279,,,S,
RWM00064387,19851001,TMIN,142,,,S,
RWM00064387,19851002,TMIN,144,,,S,
RWM00064387,19851005,TMIN,152,,,S,
RWM00064387,19851009,TMIN,181,,,S,
RWM00064387,19851010,TMIN,152,,,S,
RWM00064387,19851012,TMIN,156,,,S,
RWM00064387,19851013,TMIN,166,,,S,
RWM00064387,19851016,TMIN,150,,,S,
RWM00064387,19851017,TMIN,148,,,S,
RWM00064387,19851018,TMIN,151,,,S,
RWM00064387,19851023,TMIN,156,,,S,
RWM00064387,19851024,TMIN,152,,,S,
RWM00064387,19851025,TMIN,150,,,S,
RWM00064387,19851026,TMIN,154,,,S,
RWM00064387,19851027,TMIN,134,,,S,
RWM00064387,19851029,TMIN,170,,,S,
RWM00064387,19851001,PRCP,20,,,S,
RWM00064387,19851002,PRCP,99,,,S,
RWM00064387,19851008,PRCP,3,,,S,
RWM00064387,19851009,PRCP,3,,,S,
RWM00064387,19851010,PRCP,0,,,S,
RWM00064387,19851011,PRCP,99,,,S,
RWM00064387,19851012,PRCP,0,,,S,
RWM00064387,19851013,PRCP,30,,,S,
RWM00064387,19851014,PRCP,140,,,S,
RWM00064387,19851015,PRCP,0,,,S,
RWM00064387,19851016,PRCP,10,,,S,
RWM00064387,19851017,PRCP,41,,,S,
RWM00064387,19851018,PRCP,10,,,S,
RWM00064387,19851023,PRCP,71,,,S,
RWM00064387,19851024,PRCP,0,,,S,
RWM00064387,19851025,PRCP,0,,,S,
RWM00064387,19851026,PRCP,99,,,S,
RWM00064387,19851027,PRCP,41,,,S,
RWM00064387,19851028,PRCP,0,,,S,
RWM00064387,19851001,TAVG,186,H,,S,
RWM00064387,19851002,TAVG,187,H,,S,
RWM00064387,19851004,TAVG,208,H,,S,
RWM00064387,19851005,TAVG,208,H,,S,
RWM00064387,19851007,TAVG,211,H,,S,
RWM00064387,19851008,TAVG,213,H,,S,
RWM00064387,19851009,TAVG,204,H,,S,
RWM00064387,19851010,TAVG,188,H,,S,
RWM00064387,19851011,TAVG,194,H,,S,
RWM00064387,19851012,TAVG,214,H,,S,
RWM00064387,19851013,TAVG,194,H,,S,
RWM00064387,19851014,TAVG,206,H,,S,
RWM00064387,19851015,TAVG,191,H,,S,
RWM00064387,19851016,TAVG,194,H,,S,
RWM00064387,19851017,TAVG,198,H,,S,
RWM00064387,19851018,TAVG,200,H,,S,
RWM00064387,19851020,TAVG,189,H,,S,
RWM00064387,19851023,TAVG,182,H,,S,
RWM00064387,19851024,TAVG,192,H,,S,
RWM00064387,19851025,TAVG,187,H,,S,
RWM00064387,19851026,TAVG,175,H,,S,
RWM00064387,19851027,TAVG,181,H,,S,
RWM00064387,19851028,TAVG,233,H,,S,
RWM00064387,19851029,TAVG,201,H,,S,
RWM00064387,19851102,TMAX,260,,,S,
RWM00064387,19851107,TMAX,245,,,S,
RWM00064387,19851109,TMAX,267,,,S,
RWM00064387,19851113,TMAX,258,,,S,
RWM00064387,19851114,TMAX,250,,,S,
RWM00064387,19851115,TMAX,270,,,S,
RWM00064387,19851116,TMAX,285,,,S,
RWM00064387,19851117,TMAX,275,,,S,
RWM00064387,19851118,TMAX,275,,,S,
RWM00064387,19851119,TMAX,270,,,S,
RWM00064387,19851120,TMAX,236,,,S,
RWM00064387,19851121,TMAX,265,,,S,
RWM00064387,19851122,TMAX,245,,,S,
RWM00064387,19851123,TMAX,260,,,S,
RWM00064387,19851128,TMAX,247,,,S,
RWM00064387,19851102,TMIN,168,,,S,
RWM00064387,19851109,TMIN,160,,,S,
RWM00064387,19851110,TMIN,166,,,S,
RWM00064387,19851113,TMIN,158,,,S,
RWM00064387,19851114,TMIN,156,,,S,
RWM00064387,19851115,TMIN,148,,,S,
RWM00064387,19851116,TMIN,140,,,S,
RWM00064387,19851117,TMIN,154,,,S,
RWM00064387,19851118,TMIN,158,,,S,
RWM00064387,19851119,TMIN,152,,,S,
RWM00064387,19851120,TMIN,154,,,S,
RWM00064387,19851122,TMIN,152,,,S,
RWM00064387,19851124,TMIN,152,,,S,
RWM00064387,19851127,TMIN,132,,,S,
RWM00064387,19851128,TMIN,131,,,S,
RWM00064387,19851102,PRCP,0,,,S,
RWM00064387,19851110,PRCP,5,,,S,
RWM00064387,19851113,PRCP,61,,,S,
RWM00064387,19851114,PRCP,10,,,S,
RWM00064387,19851115,PRCP,41,,,S,
RWM00064387,19851116,PRCP,0,,,S,
RWM00064387,19851117,PRCP,0,D,,S,
RWM00064387,19851121,PRCP,170,,,S,
RWM00064387,19851122,PRCP,399,,,S,
RWM00064387,19851123,PRCP,0,,,S,
RWM00064387,19851124,PRCP,30,,,S,
RWM00064387,19851127,PRCP,10,,,S,
RWM00064387,19851128,PRCP,160,,,S,
RWM00064387,19851129,PRCP,0,,,S,
RWM00064387,19851102,TAVG,183,H,,S,
RWM00064387,19851107,TAVG,182,H,,S,
RWM00064387,19851108,TAVG,169,H,,S,
RWM00064387,19851109,TAVG,181,H,,S,
