TZ000063894,19571002,TMIN,200,,,S,
TZ000063894,19571004,TMIN,194,,,S,
TZ000063894,19571006,TMIN,194,,,S,
TZ000063894,19571007,TMIN,200,,,S,
TZ000063894,19571008,TMIN,200,,,S,
TZ000063894,19571010,TMIN,183,,,S,
TZ000063894,19571012,TMIN,200,,,S,
TZ000063894,19571013,TMIN,200,,,S,
TZ000063894,19571018,TMIN,194,,,S,
TZ000063894,19571019,TMIN,194,,,S,
TZ000063894,19571020,TMIN,200,,,S,
TZ000063894,19571022,TMIN,200,,,S,
TZ000063894,19571023,TMIN,200,,,S,
TZ000063894,19571025,TMIN,200,,,S,
TZ000063894,19571026,TMIN,200,,,S,
TZ000063894,19571027,TMIN,206,,,S,
TZ000063894,19571028,TMIN,211,,,S,
TZ000063894,19571029,TMIN,217,,,S,
TZ000063894,19571030,TMIN,217,,,S,
TZ000063894,19571001,TAVG,251,H,,S,
TZ000063894,19571002,TAVG,232,H,,S,
TZ000063894,19571003,TAVG,251,H,,S,
TZ000063894,19571004,TAVG,248,H,,S,
TZ000063894,19571005,TAVG,246,H,,S,
TZ000063894,19571006,TAVG,249,H,,S,
TZ000063894,19571007,TAVG,253,H,,S,
TZ000063894,19571008,TAVG,246,H,,S,
TZ000063894,19571009,TAVG,249,H,,S,
TZ000063894,19571010,TAVG,256,H,,S,
TZ000063894,19571011,TAVG,253,H,,S,
TZ000063894,19571012,TAVG,258,H,,S,
TZ000063894,19571013,TAVG,257,H,,S,
TZ000063894,19571014,TAVG,255,H,,S,
TZ000063894,19571015,TAVG,252,H,,S,
TZ000063894,19571016,TAVG,243,H,,S,
TZ000063894,19571017,TAVG,252,H,,S,
TZ000063894,19571018,TAVG,256,H,,S,
TZ000063894,19571019,TAVG,259,H,,S,
TZ000063894,19571020,TAVG,257,H,,S,
TZ000063894,19571021,TAVG,259,H,,S,
TZ000063894,19571022,TAVG,257,H,,S,
TZ000063894,19571023,TAVG,253,H,,S,
TZ000063894,19571024,TAVG,257,H,,S,
TZ000063894,19571025,TAVG,261,H,,S,
TZ000063894,19571026,TAVG,251,H,,S,
TZ000063894,19571027,TAVG,262,H,,S,
TZ000063894,19571028,TAVG,259,H,,S,
TZ000063894,19571029,TAVG,256,H,,S,
TZ000063894,19571030,TAVG,241,H,,S,
TZ000063894,19571031,TAVG,257,H,,S,
TZ000063894,19571101,TMAX,317,,,S,
TZ000063894,19571102,TMAX,311,,,S,
TZ000063894,19571103,TMAX,289,,,S,
TZ000063894,19571105,TMAX,294,,,S,
TZ000063894,19571109,TMAX,317,,,S,
TZ000063894,19571112,TMAX,322,,,S,
TZ000063894,19571116,TMAX,311,,,S,
TZ000063894,19571118,TMAX,317,,,S,
TZ000063894,19571121,TMAX,306,,,S,
TZ000063894,19571123,TMAX,300,,,S,
TZ000063894,19571125,TMAX,311,,,S,
TZ000063894,19571126,TMAX,300,,,S,
TZ000063894,19571128,TMAX,311,,,S,
TZ000063894,19571129,TMAX,306,,,S,
TZ000063894,19571101,TMIN,206,,,S,
TZ000063894,19571102,TMIN,206,,,S,
TZ000063894,19571103,TMIN,211,,,S,
TZ000063894,19571104,TMIN,211,,,S,
TZ000063894,19571106,TMIN,211,,,S,
TZ000063894,19571107,TMIN,211,,,S,
TZ000063894,19571109,TMIN,206,,,S,
TZ000063894,19571111,TMIN,211,,,S,
TZ000063894,19571112,TMIN,217,,,S,
TZ000063894,19571113,TMIN,228,,,S,
TZ000063894,19571114,TMIN,228,,,S,
TZ000063894,19571116,TMIN,211,,,S,
TZ000063894,19571117,TMIN,211,,,S,
TZ000063894,19571118,TMIN,217,,,S,
TZ000063894,19571120,TMIN,222,,,S,
TZ000063894,19571121,TMIN,228,,,S,
TZ000063894,19571123,TMIN,222,,,S,
TZ000063894,19571125,TMIN,211,,,S,
TZ000063894,19571129,TMIN,217,,,S,
TZ000063894,19571130,TMIN,228,,,S,
TZ000063894,19571101,TAVG,253,H,,S,
TZ000063894,19571102,TAVG,243,H,,S,
TZ000063894,19571103,TAVG,239,H,,S,
TZ000063894,19571104,TAVG,259,H,,S,
TZ000063894,19571105,TAVG,255,H,,S,
TZ000063894,19571106,TAVG,252,H,,S,
TZ000063894,19571107,TAVG,255,H,,S,
TZ000063894,19571108,TAVG,262,H,,S,
TZ000063894,19571109,TAVG,261,H,,S,
TZ000063894,19571110,TAVG,262,H,,S,
TZ000063894,19571111,TAVG,265,H,,S,
TZ000063894,19571112,TAVG,243,H,,S,
TZ000063894,19571113,TAVG,252,H,,S,
TZ000063894,19571114,TAVG,261,H,,S,
TZ000063894,19571115,TAVG,260,H,,S,
TZ000063894,19571116,TAVG,261,H,,S,
TZ000063894,19571117,TAVG,270,H,,S,
TZ000063894,19571118,TAVG,237,H,,S,
TZ000063894,19571119,TAVG,255,H,,S,
TZ000063894,19571120,TAVG,260,H,,S,
TZ000063894,19571121,TAVG,242,H,,S,
TZ000063894,19571122,TAVG,251,H,,S,
TZ000063894,19571123,TAVG,246,H,,S,
TZ000063894,19571124,TAVG,257,H,,S,
TZ000063894,19571125,TAVG,266,H,,S,
TZ000063894,19571126,TAVG,265,H,,S,
TZ000063894,19571127,TAVG,264,H,,S,
TZ000063894,19571128,TAVG,254,H,,S,
TZ000063894,19571129,TAVG,259,H,,S,
TZ000063894,19571130,TAVG,264,H,,S,
TZ000063894,19571203,TMAX,317,,,S,
TZ000063894,19571206,TMAX,317,,,S,
TZ000063894,19571207,TMAX,317,,,S,
TZ000063894,19571208,TMAX,317,,,S,
TZ000063894,19571209,TMAX,311,,,S,
TZ000063894,19571210,TMAX,306,,,S,
TZ000063894,19571211,TMAX,300,,,S,
TZ000063894,19571213,TMAX,317,,,S,
TZ000063894,19571214,TMAX,311,,,S,
TZ000063894,19571216,TMAX,317,,,S,
TZ000063894,19571220,TMAX,311,,,S,
TZ000063894,19571222,TMAX,317,,,S,
TZ000063894,19571223,TMAX,317,,,S,
TZ000063894,19571224,TMAX,311,,,S,
TZ000063894,19571226,TMAX,311,,,S,
TZ000063894,19571228,TMAX,317,,,S,
TZ000063894,19571229,TMAX,311,,,S,
TZ000063894,19571230,TMAX,311,,,S,
TZ000063894,19571202,TMIN,222,,,S,
TZ000063894,19571203,TMIN,222,,,S,
TZ000063894,19571204,TMIN,228,,,S,
TZ000063894,19571205,TMIN,228,,,S,
TZ000063894,19571207,TMIN,222,,,S,
TZ000063894,19571209,TMIN,222,,,S,
TZ000063894,19571211,TMIN,217,,,S,
TZ000063894,19571213,TMIN,228,,,S,
TZ000063894,19571214,TMIN,228,,,S,
TZ000063894,19571215,TMIN,239,,,S,
TZ000063894,19571217,TMIN,222,,,S,
TZ000063894,19571219,TMIN,233,,,S,
TZ000063894,19571221,TMIN,228,,,S,
TZ000063894,19571222,TMIN,233,,,S,
TZ000063894,19571223,TMIN,239,,,S,
TZ000063894,19571225,TMIN,222,,,S,
TZ000063894,19571226,TMIN,250,,,S,
TZ000063894,19571228,TMIN,244,,,S,
TZ000063894,19571229,TMIN,244,,,S,
TZ000063894,19571230,TMIN,244,,,S,
TZ000063894,19571231,TMIN,256,,,S,
TZ000063894,19571201,TAVG,265,H,,S,
TZ000063894,19571202,TAVG,265,H,,S,
TZ000063894,19571203,TAVG,262,H,,S,
TZ000063894,19571204,TAVG,267,H,,S,
TZ000063894,19571205,TAVG,265,H,,S,
TZ000063894,19571206,TAVG,266,H,,S,
TZ000063894,19571207,TAVG,273,H,,S,
TZ000063894,19571208,TAVG,267,H,,S,
TZ000063894,19571209,TAVG,261,H,,S,
TZ000063894,19571210,TAVG,259,H,,S,
TZ000063894,19571211,TAVG,248,H,,S,
TZ000063894,19571212,TAVG,258,H,,S,
TZ000063894,19571213,TAVG,273,H,,S,
TZ000063894,19571214,TAVG,276,H,,S,
TZ000063894,19571215,TAVG,279,H,,S,
TZ000063894,19571216,TAVG,256,H,,S,
TZ000063894,19571217,TAVG,258,H,,S,
TZ000063894,19571218,TAVG,269,H,,S,
TZ000063894,19571219,TAVG,272,H,,S,
TZ000063894,19571220,TAVG,271,H,,S,
TZ000063894,19571221,TAVG,275,H,,S,
TZ000063894,19571222,TAVG,278,H,,S,
TZ000063894,19571223,TAVG,273,H,,S,
TZ000063894,19571224,TAVG,263,H,,S,
TZ000063894,19571225,TAVG,278,H,,S,
TZ000063894,19571226,TAVG,268,H,,S,
TZ000063894,19571227,TAVG,275,H,,S,
TZ000063894,19571228,TAVG,273,H,,S,
TZ000063894,19571229,TAVG,277,H,,S,
TZ000063894,19571230,TAVG,277,H,,S,
TZ000063894,19571231,TAVG,278,H,,S,
TZ000063894,19580101,TMAX,313,,,G,
TZ000063894,19580102,TMAX,310,,,G,
TZ000063894,19580103,TMAX,326,,,G,
TZ000063894,19580104,TMAX,303,,,G,
TZ000063894,19580105,TMAX,324,,,G,
TZ000063894,19580106,TMAX,298,,,G,
TZ000063894,19580107,TMAX,318,,,G,
TZ000063894,19580108,TMAX,323,,,G,
TZ000063894,19580109,TMAX,328,,,G,
TZ000063894,19580110,TMAX,322,,,G,
TZ000063894,19580111,TMAX,323,,,G,
TZ000063894,19580112,TMAX,322,,,G,
TZ000063894,19580113,TMAX,322,,,G,
TZ000063894,19580114,TMAX,328,,,G,
TZ000063894,19580115,TMAX,326,,,G,
TZ000063894,19580116,TMAX,332,,,G,
TZ000063894,19580117,TMAX,317,,,G,
TZ000063894,19580118,TMAX,333,,,G,
TZ000063894,19580119,TMAX,326,,,G,
TZ000063894,19580120,TMAX,331,,,G,
TZ000063894,19580121,TMAX,333,,,G,
TZ000063894,19580122,TMAX,333,,,G,
TZ000063894,19580123,TMAX,321,,,G,
TZ000063894,19580124,TMAX,301,,,G,
TZ000063894,19580125,TMAX,324,,,G,
TZ000063894,19580126,TMAX,322,,,G,
TZ000063894,19580127,TMAX,316,,,G,
TZ000063894,19580128,TMAX,328,,,G,
TZ000063894,19580129,TMAX,331,,,G,
TZ000063894,19580130,TMAX,320,,,G,
TZ000063894,19580131,TMAX,329,,,G,
TZ000063894,19580101,TMIN,239,,,G,
TZ000063894,19580102,TMIN,253,,,G,
TZ000063894,19580103,TMIN,227,,,G,
TZ000063894,19580104,TMIN,246,,,G,
TZ000063894,19580105,TMIN,232,,,G,
TZ000063894,19580106,TMIN,247,,,G,
TZ000063894,19580107,TMIN,216,,,G,
TZ000063894,19580108,TMIN,209,,,G,
TZ000063894,19580109,TMIN,191,,,G,
TZ000063894,19580110,TMIN,181,,,G,
TZ000063894,19580111,TMIN,226,,,G,
TZ000063894,19580112,TMIN,225,,,G,
TZ000063894,19580113,TMIN,230,,,G,
TZ000063894,19580114,TMIN,233,,,G,
TZ000063894,19580115,TMIN,236,,,G,
TZ000063894,19580116,TMIN,246,,,G,
TZ000063894,19580117,TMIN,256,,,G,
TZ000063894,19580118,TMIN,253,,,G,
TZ000063894,19580119,TMIN,254,,,G,
TZ000063894,19580120,TMIN,253,,,G,
TZ000063894,19580121,TMIN,250,,,G,
TZ000063894,19580122,TMIN,248,,,G,
TZ000063894,19580123,TMIN,257,,,G,
TZ000063894,19580124,TMIN,267,,,G,
TZ000063894,19580125,TMIN,262,,,G,
TZ000063894,19580126,TMIN,267,,,G,
TZ000063894,19580127,TMIN,254,,,G,
TZ000063894,19580128,TMIN,246,,,G,
TZ000063894,19580129,TMIN,231,,,G,
TZ000063894,19580130,TMIN,224,,,G,
TZ000063894,19580131,TMIN,219,,,G,
TZ000063894,19580101,PRCP,10,,,I,
TZ000063894,19580102,PRCP,0,,,I,
TZ000063894,19580103,PRCP,0,,,I,
TZ000063894,19580104,PRCP,40,,,I,
TZ000063894,19580105,PRCP,20,,,I,
TZ000063894,19580106,PRCP,0,,,I,
TZ000063894,19580107,PRCP,0,,,I,
TZ000063894,19580108,PRCP,0,,,I,
TZ000063894,19580109,PRCP,0,,,I,
TZ000063894,19580110,PRCP,0,,,I,
TZ000063894,19580111,PRCP,0,,,I,
TZ000063894,19580112,PRCP,0,,,I,
TZ000063894,19580113,PRCP,0,,,I,
TZ000063894,19580114,PRCP,0,,,I,
TZ000063894,19580115,PRCP,0,,,I,
TZ000063894,19580116,PRCP,0,,,I,
TZ000063894,19580117,PRCP,0,,,I,
TZ000063894,19580118,PRCP,0,,,I,
TZ000063894,19580119,PRCP,0,,,I,
TZ000063894,19580120,PRCP,0,,,I,
TZ000063894,19580121,PRCP,0,,,I,
TZ000063894,19580122,PRCP,0,,,I,
TZ000063894,19580123,PRCP,0,,,I,
TZ000063894,19580124,PRCP,0,,,I,
TZ000063894,19580125,PRCP,20,,,I,
TZ000063894,19580126,PRCP,0,,,I,
TZ000063894,19580127,PRCP,0,,,I,
TZ000063894,19580128,PRCP,0,,,I,
TZ000063894,19580129,PRCP,0,,,I,
TZ000063894,19580130,PRCP,0,,,I,
TZ000063894,19580131,PRCP,0,,,I,
TZ000063894,19580101,TAVG,277,H,,S,
TZ000063894,19580102,TAVG,272,H,,S,
TZ000063894,19580103,TAVG,272,H,,S,
TZ000063894,19580104,TAVG,273,H,,S,
TZ000063894,19580105,TAVG,277,H,,S,
TZ000063894,19580106,TAVG,266,H,,S,
TZ000063894,19580107,TAVG,262,H,,S,
TZ000063894,19580108,TAVG,260,H,,S,
TZ000063894,19580109,TAVG,255,H,,S,
TZ000063894,19580110,TAVG,261,H,,S,
TZ000063894,19580111,TAVG,273,H,,S,
TZ000063894,19580112,TAVG,277,H,,S,
TZ000063894,19580113,TAVG,277,H,,S,
TZ000063894,19580114,TAVG,279,H,,S,
TZ000063894,19580115,TAVG,280,H,,S,
TZ000063894,19580116,TAVG,283,H,,S,
TZ000063894,19580117,TAVG,284,H,,S,
TZ000063894,19580118,TAVG,287,H,,S,
TZ000063894,19580119,TAVG,286,H,,S,
TZ000063894,19580120,TAVG,288,H,,S,
TZ000063894,19580121,TAVG,287,H,,S,
TZ000063894,19580122,TAVG,284,H,,S,
TZ000063894,19580123,TAVG,283,H,,S,
TZ000063894,19580124,TAVG,277,H,,S,
TZ000063894,19580125,TAVG,286,H,,S,
TZ000063894,19580126,TAVG,283,H,,S,
TZ000063894,19580127,TAVG,278,H,,S,
TZ000063894,19580128,TAVG,280,H,,S,
TZ000063894,19580129,TAVG,276,H,,S,
TZ000063894,19580130,TAVG,271,H,,S,
TZ000063894,19580131,TAVG,277,H,,S,
TZ000063894,19580201,TMAX,331,,,G,
TZ000063894,19580202,TMAX,329,,,G,
TZ000063894,19580203,TMAX,332,,,G,
TZ000063894,19580204,TMAX,334,,,G,
TZ000063894,19580205,TMAX,322,,,G,
TZ000063894,19580206,TMAX,333,,,G,
TZ000063894,19580207,TMAX,337,,,G,
TZ000063894,19580208,TMAX,329,,,G,
TZ000063894,19580209,TMAX,318,,,G,
TZ000063894,19580210,TMAX,324,,,G,
TZ000063894,19580211,TMAX,314,,,G,
TZ000063894,19580212,TMAX,318,,,G,
TZ000063894,19580213,TMAX,322,,,G,
TZ000063894,19580214,TMAX,311,,,G,
TZ000063894,19580215,TMAX,329,,,G,
TZ000063894,19580216,TMAX,329,,,G,
TZ000063894,19580217,TMAX,317,,,G,
TZ000063894,19580218,TMAX,276,,,G,
TZ000063894,19580219,TMAX,310,,,G,
TZ000063894,19580220,TMAX,316,,,G,
TZ000063894,19580221,TMAX,314,,,G,
TZ000063894,19580222,TMAX,317,,,G,
TZ000063894,19580223,TMAX,333,,,G,
TZ000063894,19580224,TMAX,319,,,G,
TZ000063894,19580225,TMAX,323,,,G,
TZ000063894,19580226,TMAX,328,,,G,
TZ000063894,19580227,TMAX,317,,,G,
TZ000063894,19580228,TMAX,321,,,G,
TZ000063894,19580201,TMIN,260,,,G,
TZ000063894,19580202,TMIN,259,,,G,
TZ000063894,19580203,TMIN,261,,,G,
TZ000063894,19580204,TMIN,260,,,G,
TZ000063894,19580205,TMIN,247,,,G,
TZ000063894,19580206,TMIN,223,,,G,
TZ000063894,19580207,TMIN,250,,,G,
TZ000063894,19580208,TMIN,229,,,G,
TZ000063894,19580209,TMIN,254,,,G,
TZ000063894,19580210,TMIN,231,,,G,
TZ000063894,19580211,TMIN,255,,,G,
TZ000063894,19580212,TMIN,241,,,G,
TZ000063894,19580213,TMIN,214,,,G,
TZ000063894,19580214,TMIN,241,,,G,
TZ000063894,19580215,TMIN,241,,,G,
TZ000063894,19580216,TMIN,240,,,G,
TZ000063894,19580217,TMIN,240,,,G,
TZ000063894,19580218,TMIN,226,,,G,
TZ000063894,19580219,TMIN,222,,,G,
TZ000063894,19580220,TMIN,253,,,G,
TZ000063894,19580221,TMIN,254,,,G,
TZ000063894,19580222,TMIN,250,,,G,
TZ000063894,19580223,TMIN,249,,,G,
TZ000063894,19580224,TMIN,256,,,G,
TZ000063894,19580225,TMIN,246,,,G,
TZ000063894,19580226,TMIN,235,,,G,
TZ000063894,19580227,TMIN,218,,,G,
TZ000063894,19580228,TMIN,242,,,G,
TZ000063894,19580201,PRCP,0,,,I,
TZ000063894,19580202,PRCP,0,,,I,
TZ000063894,19580203,PRCP,0,,,I,
TZ000063894,19580204,PRCP,0,,,I,
TZ000063894,19580205,PRCP,0,,,I,
TZ000063894,19580206,PRCP,0,,,I,
TZ000063894,19580207,PRCP,170,,,I,
TZ000063894,19580208,PRCP,0,,,I,
TZ000063894,19580209,PRCP,90,,,I,
TZ000063894,19580210,PRCP,0,,,I,
TZ000063894,19580211,PRCP,90,,,I,
TZ000063894,19580212,PRCP,170,,,I,
TZ000063894,19580213,PRCP,0,,,I,
TZ000063894,19580214,PRCP,160,,,I,
TZ000063894,19580215,PRCP,10,,,I,
TZ000063894,19580216,PRCP,0,,,I,
TZ000063894,19580217,PRCP,70,,,I,
TZ000063894,19580218,PRCP,530,,,I,
TZ000063894,19580219,PRCP,0,,,I,
TZ000063894,19580220,PRCP,0,,,I,
TZ000063894,19580221,PRCP,0,,,I,
TZ000063894,19580222,PRCP,0,,,I,
TZ000063894,19580223,PRCP,0,,,I,
TZ000063894,19580224,PRCP,0,,,I,
TZ000063894,19580225,PRCP,0,,,I,
TZ000063894,19580226,PRCP,0,,,I,
TZ000063894,19580227,PRCP,0,,,I,
TZ000063894,19580228,PRCP,0,,,I,
TZ000063894,19580201,TAVG,285,H,,S,
TZ000063894,19580202,TAVG,287,H,,S,
TZ000063894,19580203,TAVG,287,H,,S,
TZ000063894,19580204,TAVG,285,H,,S,
TZ000063894,19580205,TAVG,279,H,,S,
TZ000063894,19580206,TAVG,278,H,,S,
TZ000063894,19580207,TAVG,281,H,,S,
TZ000063894,19580208,TAVG,276,H,,S,
TZ000063894,19580209,TAVG,261,H,,S,
TZ000063894,19580210,TAVG,277,H,,S,
TZ000063894,19580211,TAVG,268,H,,S,
TZ000063894,19580212,TAVG,266,H,,S,
TZ000063894,19580213,TAVG,268,H,,S,
TZ000063894,19580214,TAVG,263,H,,S,
TZ000063894,19580215,TAVG,279,H,,S,
TZ000063894,19580216,TAVG,263,H,,S,
TZ000063894,19580217,TAVG,278,H,,S,
TZ000063894,19580218,TAVG,236,H,,S,
TZ000063894,19580219,TAVG,271,H,,S,
TZ000063894,19580220,TAVG,278,H,,S,
TZ000063894,19580221,TAVG,277,H,,S,
TZ000063894,19580222,TAVG,276,H,,S,
TZ000063894,19580223,TAVG,282,H,,S,
TZ000063894,19580224,TAVG,279,H,,S,
TZ000063894,19580225,TAVG,279,H,,S,
TZ000063894,19580226,TAVG,276,H,,S,
TZ000063894,19580227,TAVG,272,H,,S,
TZ000063894,19580228,TAVG,277,H,,S,
TZ000063894,19580301,TMAX,317,,,G,
TZ000063894,19580302,TMAX,326,,,G,
TZ000063894,19580303,TMAX,319,,,G,
TZ000063894,19580304,TMAX,321,,,G,
TZ000063894,19580305,TMAX,323,,,G,
TZ000063894,19580306,TMAX,327,,,G,
TZ000063894,19580307,TMAX,321,,,G,
TZ000063894,19580308,TMAX,290,,,G,
TZ000063894,19580309,TMAX,333,,,G,
TZ000063894,19580310,TMAX,336,,,G,
TZ000063894,19580311,TMAX,333,,,G,
TZ000063894,19580312,TMAX,334,,,G,
TZ000063894,19580313,TMAX,344,,,G,
TZ000063894,19580314,TMAX,336,,,G,
TZ000063894,19580315,TMAX,333,,,G,
TZ000063894,19580316,TMAX,334,,,G,
TZ000063894,19580317,TMAX,331,,,G,
TZ000063894,19580318,TMAX,308,,,G,
TZ000063894,19580319,TMAX,337,,,G,
TZ000063894,19580320,TMAX,302,,,G,
TZ000063894,19580321,TMAX,320,,,G,
TZ000063894,19580322,TMAX,322,,,G,
TZ000063894,19580323,TMAX,328,,,G,
TZ000063894,19580324,TMAX,312,,,G,
TZ000063894,19580325,TMAX,323,,,G,
TZ000063894,19580326,TMAX,343,,,G,
TZ000063894,19580327,TMAX,300,,,G,
TZ000063894,19580328,TMAX,299,,,G,
TZ000063894,19580329,TMAX,311,,,G,
TZ000063894,19580330,TMAX,320,,,G,
TZ000063894,19580331,TMAX,326,,,G,
TZ000063894,19580301,TMIN,264,,,G,
TZ000063894,19580302,TMIN,251,,,G,
TZ000063894,19580303,TMIN,247,,,G,
TZ000063894,19580304,TMIN,251,,,G,
TZ000063894,19580305,TMIN,231,,,G,
TZ000063894,19580306,TMIN,246,,,G,
TZ000063894,19580307,TMIN,241,,,G,
TZ000063894,19580308,TMIN,235,,,G,
TZ000063894,19580309,TMIN,237,,,G,
TZ000063894,19580310,TMIN,233,,,G,
TZ000063894,19580311,TMIN,222,,,G,
TZ000063894,19580312,TMIN,227,,,G,
TZ000063894,19580313,TMIN,229,,,G,
TZ000063894,19580314,TMIN,240,,,G,
TZ000063894,19580315,TMIN,239,,,G,
TZ000063894,19580316,TMIN,237,,,G,
TZ000063894,19580317,TMIN,239,,,G,
TZ000063894,19580318,TMIN,234,,,G,
TZ000063894,19580319,TMIN,233,,,G,
TZ000063894,19580320,TMIN,244,,,G,
TZ000063894,19580321,TMIN,229,,,G,
TZ000063894,19580322,TMIN,244,,,G,
TZ000063894,19580323,TMIN,241,,,G,
TZ000063894,19580324,TMIN,235,,,G,
TZ000063894,19580325,TMIN,241,,,G,
TZ000063894,19580326,TMIN,228,,,G,
TZ000063894,19580327,TMIN,241,,,G,
TZ000063894,19580328,TMIN,229,,,G,
TZ000063894,19580329,TMIN,223,,,G,
TZ000063894,19580330,TMIN,235,,,G,
TZ000063894,19580331,TMIN,221,,,G,
TZ000063894,19580301,PRCP,0,,,I,
TZ000063894,19580302,PRCP,0,,,I,
TZ000063894,19580303,PRCP,0,,,I,
TZ000063894,19580304,PRCP,0,,,I,
TZ000063894,19580305,PRCP,0,,,I,
TZ000063894,19580306,PRCP,0,,,I,
TZ000063894,19580307,PRCP,0,,,I,
TZ000063894,19580308,PRCP,0,,,I,
TZ000063894,19580309,PRCP,0,,,I,
TZ000063894,19580310,PRCP,0,,,I,
TZ000063894,19580311,PRCP,0,,,I,
TZ000063894,19580312,PRCP,0,,,I,
TZ000063894,19580313,PRCP,0,,,I,
TZ000063894,19580314,PRCP,0,,,I,
TZ000063894,19580315,PRCP,20,,,I,
TZ000063894,19580316,PRCP,0,,,I,
TZ000063894,19580317,PRCP,0,,,I,
TZ000063894,19580318,PRCP,0,,,I,
TZ000063894,19580319,PRCP,170,,,I,
TZ000063894,19580320,PRCP,160,,,I,
TZ000063894,19580321,PRCP,0,,,I,
TZ000063894,19580322,PRCP,30,,,I,
TZ000063894,19580323,PRCP,0,,,I,
TZ000063894,19580324,PRCP,120,,,I,
TZ000063894,19580325,PRCP,0,,,I,
TZ000063894,19580326,PRCP,0,,,I,
TZ000063894,19580327,PRCP,280,,,I,
TZ000063894,19580328,PRCP,350,,,I,
TZ000063894,19580329,PRCP,0,,,I,
TZ000063894,19580330,PRCP,230,,,I,
TZ000063894,19580331,PRCP,0,,,I,
TZ000063894,19580301,TAVG,281,H,,S,
TZ000063894,19580302,TAVG,281,H,,S,
TZ000063894,19580303,TAVG,279,H,,S,
TZ000063894,19580304,TAVG,277,H,,S,
TZ000063894,19580305,TAVG,276,H,,S,
TZ000063894,19580306,TAVG,274,H,,S,
TZ000063894,19580307,TAVG,278,H,,S,
TZ000063894,19580308,TAVG,262,H,,S,
TZ000063894,19580309,TAVG,276,H,,S,
TZ000063894,19580310,TAVG,273,H,,S,
TZ000063894,19580311,TAVG,273,H,,S,
TZ000063894,19580312,TAVG,276,H,,S,
TZ000063894,19580313,TAVG,279,H,,S,
TZ000063894,19580314,TAVG,283,H,,S,
TZ000063894,19580315,TAVG,274,H,,S,
TZ000063894,19580316,TAVG,277,H,,S,
TZ000063894,19580317,TAVG,265,H,,S,
TZ000063894,19580318,TAVG,265,H,,S,
TZ000063894,19580319,TAVG,267,H,,S,
TZ000063894,19580320,TAVG,255,H,,S,
TZ000063894,19580321,TAVG,269,H,,S,
TZ000063894,19580322,TAVG,270,H,,S,
TZ000063894,19580323,TAVG,273,H,,S,
TZ000063894,19580324,TAVG,268,H,,S,
TZ000063894,19580325,TAVG,268,H,,S,
TZ000063894,19580326,TAVG,276,H,,S,
TZ000063894,19580327,TAVG,254,H,,S,
TZ000063894,19580328,TAVG,247,H,,S,
TZ000063894,19580329,TAVG,257,H,,S,
TZ000063894,19580330,TAVG,253,H,,S,
TZ000063894,19580331,TAVG,261,H,,S,
TZ000063894,19580401,TMAX,326,,,G,
TZ000063894,19580402,TMAX,330,,,G,
TZ000063894,19580403,TMAX,328,,,G,
TZ000063894,19580404,TMAX,320,,,G,
TZ000063894,19580405,TMAX,329,,,G,
TZ000063894,19580406,TMAX,323,,,G,
TZ000063894,19580407,TMAX,314,,,G,
TZ000063894,19580408,TMAX,333,,,G,
TZ000063894,19580409,TMAX,326,,,G,
TZ000063894,19580410,TMAX,321,,,G,
TZ000063894,19580411,TMAX,332,,,G,
TZ000063894,19580412,TMAX,327,,,G,
TZ000063894,19580413,TMAX,336,,,G,
TZ000063894,19580414,TMAX,303,,,G,
TZ000063894,19580415,TMAX,327,,,G,
TZ000063894,19580416,TMAX,314,,,G,
TZ000063894,19580417,TMAX,329,,,G,
TZ000063894,19580418,TMAX,310,,,G,
TZ000063894,19580419,TMAX,331,,,G,
TZ000063894,19580420,TMAX,315,,,G,
TZ000063894,19580421,TMAX,314,,,G,
TZ000063894,19580422,TMAX,319,,,G,
TZ000063894,19580423,TMAX,306,,,G,
TZ000063894,19580424,TMAX,290,,,G,
TZ000063894,19580425,TMAX,319,,,G,
TZ000063894,19580426,TMAX,306,,,G,
TZ000063894,19580427,TMAX,315,,,G,
TZ000063894,19580428,TMAX,313,,,G,
TZ000063894,19580429,TMAX,312,,,G,
TZ000063894,19580430,TMAX,308,,,G,
TZ000063894,19580401,TMIN,227,,,G,
TZ000063894,19580402,TMIN,233,,,G,
TZ000063894,19580403,TMIN,233,,,G,
TZ000063894,19580404,TMIN,222,,,G,
TZ000063894,19580405,TMIN,227,,,G,
TZ000063894,19580406,TMIN,226,,,G,
TZ000063894,19580407,TMIN,222,,,G,
TZ000063894,19580408,TMIN,228,,,G,
TZ000063894,19580409,TMIN,229,,,G,
TZ000063894,19580410,TMIN,221,,,G,
TZ000063894,19580411,TMIN,210,,,G,
TZ000063894,19580412,TMIN,206,,,G,
TZ000063894,19580413,TMIN,213,,,G,
TZ000063894,19580414,TMIN,239,,,G,
TZ000063894,19580415,TMIN,228,,,G,
TZ000063894,19580416,TMIN,238,,,G,
TZ000063894,19580417,TMIN,227,,,G,
TZ000063894,19580418,TMIN,239,,,G,
TZ000063894,19580419,TMIN,232,,,G,
TZ000063894,19580420,TMIN,239,,,G,
TZ000063894,19580421,TMIN,233,,,G,
TZ000063894,19580422,TMIN,242,,,G,
TZ000063894,19580423,TMIN,238,,,G,
TZ000063894,19580424,TMIN,231,,,G,
TZ000063894,19580425,TMIN,232,,,G,
TZ000063894,19580426,TMIN,236,,,G,
